variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2011,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39896,15138,330.5,45448.84720121029,330.5,330.5,46016.20332829047
B19013B_001,2011,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30851,4238,330.5,35144.93645990923,330.5,330.5,35583.664750378215
B19013B_001,2011,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30438,19943,330.5,34674.453857791224,330.5,330.5,35107.30892586989
B19013B_001,2011,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58479,9414,330.5,66618.28593040847,330.5,330.5,67449.90862329803
B19013B_001,2011,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34148,11003,330.5,38900.82299546142,330.5,330.5,39386.43751891074
B19013B_001,2011,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39904,81685,330.5,45457.960665658095,330.5,330.5,46025.43055975794
B19013B_001,2011,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31579,10365,330.5,35974.261724659606,330.5,330.5,36423.3428139183
B19013B_001,2011,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28846,31917,330.5,32860.87443267776,330.5,330.5,33271.08986384266
B19013B_001,2011,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46607,21924,330.5,53093.90468986384,330.5,330.5,53756.69712556732
B19013B_001,2011,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26613,4034,330.5,30317.078668683815,330.5,330.5,30695.538880484113
B19013B_001,2011,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),8125,133268,330.5,9255.862329803329,330.5,330.5,9371.406959152799
B19013B_001,2011,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30801,3004,330.5,35087.97730711044,330.5,330.5,35525.99455370651
B19013B_001,2011,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35558,3057,330.5,40507.071104387294,330.5,330.5,41012.73706505295
B19013B_001,2011,"Caroline County, Virginia",51033,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48102,10460,330.5,54796.98335854766,330.5,330.5,55481.036006051436
B19013B_001,2011,"Carroll County, Virginia",51035,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13351,11957,330.5,15209.23298033283,330.5,330.5,15399.095915279879
B19013B_001,2011,"Charles City County, Virginia",51036,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43223,3497,330.5,49238.90922844176,330.5,330.5,49853.57821482602
B19013B_001,2011,"Charlotte County, Virginia",51037,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20833,3770,330.5,23732.60060514372,330.5,330.5,24028.864145234493
B19013B_001,2011,"Chesterfield County, Virginia",51041,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62508,2797,330.5,71208.05446293495,330.5,330.5,72096.97307110438
B19013B_001,2011,"Clarke County, Virginia",51043,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43160,27132,330.5,49167.14069591528,330.5,330.5,49780.913767019665
B19013B_001,2011,"Craig County, Virginia",51045,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5,NA,330.5,330.5,NA
B19013B_001,2011,"Culpeper County, Virginia",51047,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43438,13728,330.5,49483.833585476554,330.5,330.5,50101.56006051437
B19013B_001,2011,"Cumberland County, Virginia",51049,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26135,3259,330.5,29772.549167927384,330.5,330.5,30144.21180030257
B19013B_001,2011,"Dickenson County, Virginia",51051,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24792,9992,330.5,28242.62632375189,330.5,330.5,28595.190317700453
B19013B_001,2011,"Dinwiddie County, Virginia",51053,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45612,4636,330.5,51960.41754916793,330.5,330.5,52609.0602118003
B19013B_001,2011,"Essex County, Virginia",51057,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37537,5824,330.5,42761.51437216339,330.5,330.5,43295.323449319214
B19013B_001,2011,"Fairfax County, Virginia",51059,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77344,3006,330.5,88108.97428139183,330.5,330.5,89208.87382753403
B19013B_001,2011,"Fauquier County, Virginia",51061,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65855,4280,330.5,75020.90015128592,330.5,330.5,75957.41603630863
B19013B_001,2011,"Floyd County, Virginia",51063,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14444,3867,330.5,16454.360060514373,330.5,330.5,16659.76641452345
B19013B_001,2011,"Fluvanna County, Virginia",51065,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48981,13396,330.5,55798.325264750376,330.5,330.5,56494.87806354009
B19013B_001,2011,"Franklin County, Virginia",51067,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31355,2340,330.5,35719.08472012103,330.5,330.5,36164.98033282904
B19013B_001,2011,"Frederick County, Virginia",51069,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77589,29720,330.5,88388.0741301059,330.5,330.5,89491.45779122542
B19013B_001,2011,"Giles County, Virginia",51071,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44583,60082,330.5,50788.198184568835,330.5,330.5,51422.20756429652
B19013B_001,2011,"Gloucester County, Virginia",51073,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51033,13522,330.5,58135.92889561271,330.5,330.5,58861.662934947046
B19013B_001,2011,"Goochland County, Virginia",51075,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41484,11961,330.5,47257.86989409985,330.5,330.5,47847.80877458396
B19013B_001,2011,"Grayson County, Virginia",51077,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14846,50873,330.5,16912.311649016643,330.5,330.5,17123.434795763995
B19013B_001,2011,"Greene County, Virginia",51079,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35274,7772,330.5,40183.54311649017,330.5,330.5,40685.17034795764
B19013B_001,2011,"Greensville County, Virginia",51081,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36716,8868,330.5,41826.245083207265,330.5,330.5,42348.37881996974
B19013B_001,2011,"Halifax County, Virginia",51083,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24095,3250,330.5,27448.615733736762,330.5,330.5,27791.26777609682
B19013B_001,2011,"Hanover County, Virginia",51085,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56143,11343,330.5,63957.15431164902,330.5,330.5,64755.55703479576
B19013B_001,2011,"Henrico County, Virginia",51087,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47255,2401,330.5,53832.09531013616,330.5,330.5,54504.102874432676
B19013B_001,2011,"Henry County, Virginia",51089,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27719,2699,330.5,31577.01512859304,330.5,330.5,31971.20363086233
B19013B_001,2011,"Highland County, Virginia",51091,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5,NA,330.5,330.5,NA
B19013B_001,2011,"Isle of Wight County, Virginia",51093,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40042,6475,330.5,45615.167927382754,330.5,330.5,46184.60030257186
B19013B_001,2011,"James City County, Virginia",51095,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46936,5388,330.5,53468.69591527988,330.5,330.5,54136.16701966717
B19013B_001,2011,"King and Queen County, Virginia",51097,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45136,5570,330.5,51418.16641452345,330.5,330.5,52060.03993948563
B19013B_001,2011,"King George County, Virginia",51099,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59789,12288,330.5,68110.61573373676,330.5,330.5,68960.86777609681
B19013B_001,2011,"King William County, Virginia",51101,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53338,7501,330.5,60761.74583963692,330.5,330.5,61520.25900151286
B19013B_001,2011,"Lancaster County, Virginia",51103,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,4274,330.5,37023.449319213316,330.5,330.5,37485.627836611195
