variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2011,"Greene County, Virginia",51079,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35274,7772,330,42670.85090909091
B19013B_001,2011,"Greensville County, Virginia",51081,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36716,8868,330,44415.23393939394
B19013B_001,2011,"Halifax County, Virginia",51083,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24095,3250,330,29147.648484848487
B19013B_001,2011,"Hanover County, Virginia",51085,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56143,11343,330,67916.01696969697
B19013B_001,2011,"Henrico County, Virginia",51087,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47255,2401,330,57164.2303030303
B19013B_001,2011,"Henry County, Virginia",51089,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27719,2699,330,33531.5903030303
B19013B_001,2011,"Highland County, Virginia",51091,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013B_001,2011,"Isle of Wight County, Virginia",51093,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40042,6475,330,48438.68606060606
B19013B_001,2011,"James City County, Virginia",51095,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46936,5388,330,56778.33696969697
B19013B_001,2011,"King and Queen County, Virginia",51097,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45136,5570,330,54600.88242424242
B19013B_001,2011,"King George County, Virginia",51099,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59789,12288,330,72326.57212121213
B19013B_001,2011,"King William County, Virginia",51101,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53338,7501,330,64522.81696969697
B19013B_001,2011,"Lancaster County, Virginia",51103,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32500,4274,330,39315.15151515151
B19013B_001,2011,"Lee County, Virginia",51105,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),11786,86270,330,14257.488484848485
B19013B_001,2011,"Loudoun County, Virginia",51107,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),90925,11268,330,109991.69696969698
B19013B_001,2011,"Louisa County, Virginia",51109,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37879,3777,330,45822.11151515152
B19013B_001,2011,"Lunenburg County, Virginia",51111,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30389,6797,330,36761.481212121216
B19013B_001,2011,"Madison County, Virginia",51113,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42180,13497,330,51025.01818181818
B19013B_001,2011,"Mathews County, Virginia",51115,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24143,6453,330,29205.71393939394
B19013B_001,2011,"Mecklenburg County, Virginia",51117,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24390,2052,330,29504.50909090909
B19013B_001,2011,"Middlesex County, Virginia",51119,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32016,12949,330,38729.65818181818
B19013B_001,2011,"Montgomery County, Virginia",51121,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31181,17230,330,37719.56121212121
B19013B_001,2011,"Nelson County, Virginia",51125,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44590,11090,330,53940.38787878788
B19013B_001,2011,"New Kent County, Virginia",51127,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49813,22086,330,60258.635151515155
B19013B_001,2011,"Northampton County, Virginia",51131,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21930,5382,330,26528.654545454545
B19013B_001,2011,"Northumberland County, Virginia",51133,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29250,6891,330,35383.63636363637
B19013B_001,2011,"Nottoway County, Virginia",51135,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31580,2839,330,38202.2303030303
B19013B_001,2011,"Orange County, Virginia",51137,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33105,8398,330,40047.01818181818
B19013B_001,2011,"Page County, Virginia",51139,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46563,38415,330,56327.12
B19013B_001,2011,"Patrick County, Virginia",51141,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39083,8035,330,47278.58666666667
B19013B_001,2011,"Pittsylvania County, Virginia",51143,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29089,2767,330,35188.87515151515
B19013B_001,2011,"Powhatan County, Virginia",51145,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53860,10786,330,65154.278787878786
B19013B_001,2011,"Prince Edward County, Virginia",51147,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28610,3834,330,34609.430303030305
B19013B_001,2011,"Prince George County, Virginia",51149,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59131,8387,330,71530.59151515152
B19013B_001,2011,"Prince William County, Virginia",51153,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80214,2952,330,97034.63272727274
B19013B_001,2011,"Pulaski County, Virginia",51155,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29699,10414,330,35926.790303030306
B19013B_001,2011,"Rappahannock County, Virginia",51157,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49554,11871,330,59945.32363636364
B19013B_001,2011,"Richmond County, Virginia",51159,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46976,15830,330,56826.724848484846
B19013B_001,2011,"Roanoke County, Virginia",51161,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49139,2091,330,59443.29939393939
B19013B_001,2011,"Rockbridge County, Virginia",51163,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21705,10713,330,26256.47272727273
B19013B_001,2011,"Rockingham County, Virginia",51165,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67000,11602,330,81049.69696969698
B19013B_001,2011,"Russell County, Virginia",51167,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40568,10654,330,49074.986666666664
B19013B_001,2011,"Scott County, Virginia",51169,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),85625,22096,330,103580.30303030304
B19013B_001,2011,"Shenandoah County, Virginia",51171,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39337,18163,330,47585.8496969697
B19013B_001,2011,"Smyth County, Virginia",51173,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25250,7366,330,30544.848484848484
B19013B_001,2011,"Southampton County, Virginia",51175,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34396,4793,330,41608.73696969697
B19013B_001,2011,"Spotsylvania County, Virginia",51177,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64732,4763,330,78306.10424242425
B19013B_001,2011,"Stafford County, Virginia",51179,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89738,6420,330,108555.78666666667
B19013B_001,2011,"Surry County, Virginia",51181,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37005,7509,330,44764.836363636365
B19013B_001,2011,"Sussex County, Virginia",51183,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30000,5435,330,36290.90909090909
B19013B_001,2011,"Tazewell County, Virginia",51185,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17696,5041,330,21406.797575757577
B19013B_001,2011,"Warren County, Virginia",51187,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39461,16727,330,47735.85212121212
B19013B_001,2011,"Washington County, Virginia",51191,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30469,12288,330,36858.25696969697
B19013B_001,2011,"Westmoreland County, Virginia",51193,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52771,11482,330,63836.918787878785
B19013B_001,2011,"Wise County, Virginia",51195,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26550,27915,330,32117.454545454544
B19013B_001,2011,"Wythe County, Virginia",51197,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52688,37138,330,63736.51393939394
B19013B_001,2011,"York County, Virginia",51199,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63816,3937,330,77198.02181818182
