variable,year,locality,fips,race,medhhincome,estimate,moe
B19013B_001,2011,"Mathews County, Virginia",51115,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24143,6453
B19013B_001,2011,"Mecklenburg County, Virginia",51117,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24390,2052
B19013B_001,2011,"Middlesex County, Virginia",51119,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32016,12949
B19013B_001,2011,"Montgomery County, Virginia",51121,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31181,17230
B19013B_001,2011,"Nelson County, Virginia",51125,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44590,11090
B19013B_001,2011,"New Kent County, Virginia",51127,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49813,22086
B19013B_001,2011,"Northampton County, Virginia",51131,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21930,5382
B19013B_001,2011,"Northumberland County, Virginia",51133,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29250,6891
B19013B_001,2011,"Nottoway County, Virginia",51135,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31580,2839
B19013B_001,2011,"Orange County, Virginia",51137,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33105,8398
B19013B_001,2011,"Page County, Virginia",51139,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46563,38415
B19013B_001,2011,"Patrick County, Virginia",51141,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39083,8035
B19013B_001,2011,"Pittsylvania County, Virginia",51143,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29089,2767
B19013B_001,2011,"Powhatan County, Virginia",51145,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53860,10786
B19013B_001,2011,"Prince Edward County, Virginia",51147,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28610,3834
B19013B_001,2011,"Prince George County, Virginia",51149,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59131,8387
B19013B_001,2011,"Prince William County, Virginia",51153,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80214,2952
B19013B_001,2011,"Pulaski County, Virginia",51155,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29699,10414
B19013B_001,2011,"Rappahannock County, Virginia",51157,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49554,11871
B19013B_001,2011,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46976,15830
B19013B_001,2011,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49139,2091
B19013B_001,2011,"Rockbridge County, Virginia",51163,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21705,10713
B19013B_001,2011,"Rockingham County, Virginia",51165,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67000,11602
B19013B_001,2011,"Russell County, Virginia",51167,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40568,10654
B19013B_001,2011,"Scott County, Virginia",51169,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85625,22096
B19013B_001,2011,"Shenandoah County, Virginia",51171,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39337,18163
B19013B_001,2011,"Smyth County, Virginia",51173,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25250,7366
B19013B_001,2011,"Southampton County, Virginia",51175,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34396,4793
B19013B_001,2011,"Spotsylvania County, Virginia",51177,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64732,4763
B19013B_001,2011,"Stafford County, Virginia",51179,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89738,6420
B19013B_001,2011,"Surry County, Virginia",51181,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37005,7509
B19013B_001,2011,"Sussex County, Virginia",51183,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,5435
B19013B_001,2011,"Tazewell County, Virginia",51185,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17696,5041
B19013B_001,2011,"Warren County, Virginia",51187,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39461,16727
B19013B_001,2011,"Washington County, Virginia",51191,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30469,12288
B19013B_001,2011,"Westmoreland County, Virginia",51193,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52771,11482
B19013B_001,2011,"Wise County, Virginia",51195,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26550,27915
B19013B_001,2011,"Wythe County, Virginia",51197,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52688,37138
B19013B_001,2011,"York County, Virginia",51199,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63816,3937
B19013B_001,2011,"Alexandria city, Virginia",51510,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53251,4276
B19013B_001,2011,"Bedford city, Virginia",51515,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26015,4273
B19013B_001,2011,"Bristol city, Virginia",51520,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25789,12299
B19013B_001,2011,"Buena Vista city, Virginia",51530,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22152,30879
B19013B_001,2011,"Charlottesville city, Virginia",51540,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32296,7078
B19013B_001,2011,"Chesapeake city, Virginia",51550,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54270,1945
B19013B_001,2011,"Colonial Heights city, Virginia",51570,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42896,3392
B19013B_001,2011,"Covington city, Virginia",51580,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27946,15344
B19013B_001,2011,"Danville city, Virginia",51590,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25069,3749
