variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,"Lynchburg city, Virginia",51680,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26222,2699,249.38541666666666,42021.01258698301
B19013B_001,2010,"Manassas city, Virginia",51683,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71229,12924,249.38541666666666,114145.17220495052
B19013B_001,2010,"Manassas Park city, Virginia",51685,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53281,17190,249.38541666666666,85383.32589608121
B19013B_001,2010,"Martinsville city, Virginia",51690,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23209,3297,249.38541666666666,37192.65048933295
B19013B_001,2010,"Newport News city, Virginia",51700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37522,1534,249.38541666666666,60129.37359044986
B19013B_001,2010,"Norfolk city, Virginia",51710,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31554,972,249.38541666666666,50565.594964902055
B19013B_001,2010,"Norton city, Virginia",51720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62639,2364,249.38541666666666,100379.61282266908
B19013B_001,2010,"Petersburg city, Virginia",51730,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34214,2601,249.38541666666666,54828.27109492169
B19013B_001,2010,"Poquoson city, Virginia",51735,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013B_001,2010,"Portsmouth city, Virginia",51740,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36419,1928,249.38541666666666,58361.8052553327
B19013B_001,2010,"Radford city, Virginia",51750,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35353,18010,249.38541666666666,56653.52978367822
B19013B_001,2010,"Richmond city, Virginia",51760,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28621,1679,249.38541666666666,45865.43365311725
B19013B_001,2010,"Roanoke city, Virginia",51770,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28594,2492,249.38541666666666,45822.16588788773
B19013B_001,2010,"Salem city, Virginia",51775,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29975,8201,249.38541666666666,48035.23195388664
B19013B_001,2010,"Staunton city, Virginia",51790,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24063,5577,249.38541666666666,38561.193878444516
B19013B_001,2010,"Suffolk city, Virginia",51800,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46994,2767,249.38541666666666,75308.34663689572
B19013B_001,2010,"Virginia Beach city, Virginia",51810,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49668,1726,249.38541666666666,79593.45790444176
B19013B_001,2010,"Waynesboro city, Virginia",51820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30561,21973,249.38541666666666,48974.30271034961
B19013B_001,2010,"Williamsburg city, Virginia",51830,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32219,5312,249.38541666666666,51631.26399740697
B19013B_001,2010,"Winchester city, Virginia",51840,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33882,10416,249.38541666666666,54296.23783358089
B19013B_001,2011,"Accomack County, Virginia",51001,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31334,3627,253.63816666666668,49371.12094086786
B19013B_001,2011,"Albemarle County, Virginia",51003,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36593,5359,253.63816666666668,57657.41458445068
B19013B_001,2011,"Alleghany County, Virginia",51005,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32321,8425,253.63816666666668,50926.278162053684
B19013B_001,2011,"Amelia County, Virginia",51007,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39896,15138,253.63816666666668,62861.7553155315
B19013B_001,2011,"Amherst County, Virginia",51009,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30851,4238,253.63816666666668,48610.08655603224
B19013B_001,2011,"Appomattox County, Virginia",51011,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30438,19943,253.63816666666668,47959.3470095786
B19013B_001,2011,"Arlington County, Virginia",51013,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58479,9414,253.63816666666668,92141.88362484878
B19013B_001,2011,"Augusta County, Virginia",51015,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34148,11003,253.63816666666668,53804.97344382318
B19013B_001,2011,"Bath County, Virginia",51017,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39904,81685,253.63816666666668,62874.36043991802
B19013B_001,2011,"Bedford County, Virginia",51019,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31579,10365,253.63816666666668,49757.15287520477
B19013B_001,2011,"Bland County, Virginia",51021,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28846,31917,253.63816666666668,45450.92725666287
B19013B_001,2011,"Botetourt County, Virginia",51023,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46607,21924,253.63816666666668,73435.87903526612
B19013B_001,2011,"Brunswick County, Virginia",51025,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26613,4034,253.63816666666668,41932.52191227792
B19013B_001,2011,"Buchanan County, Virginia",51027,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),8125,133268,253.63816666666668,12802.079455050469
B19013B_001,2011,"Buckingham County, Virginia",51029,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30801,3004,253.63816666666668,48531.30452861655
B19013B_001,2011,"Campbell County, Virginia",51031,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35558,3057,253.63816666666668,56026.62661694579
B19013B_001,2011,"Caroline County, Virginia",51033,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48102,10460,253.63816666666668,75791.4616549954
B19013B_001,2011,"Carroll County, Virginia",51035,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),13351,11957,253.63816666666668,21036.376960538928
B19013B_001,2011,"Charles City County, Virginia",51036,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43223,3497,253.63816666666668,68103.91141977186
B19013B_001,2011,"Charlotte County, Virginia",51037,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20833,3770,253.63816666666668,32825.31954302356
