variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013B_001,2011,"Fauquier County, Virginia",51061,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65855,4280,330.5,75020.90015128592
B19013B_001,2011,"Floyd County, Virginia",51063,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14444,3867,330.5,16454.360060514373
B19013B_001,2011,"Fluvanna County, Virginia",51065,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48981,13396,330.5,55798.325264750376
B19013B_001,2011,"Franklin County, Virginia",51067,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31355,2340,330.5,35719.08472012103
B19013B_001,2011,"Frederick County, Virginia",51069,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77589,29720,330.5,88388.0741301059
B19013B_001,2011,"Giles County, Virginia",51071,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44583,60082,330.5,50788.198184568835
B19013B_001,2011,"Gloucester County, Virginia",51073,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51033,13522,330.5,58135.92889561271
B19013B_001,2011,"Goochland County, Virginia",51075,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41484,11961,330.5,47257.86989409985
B19013B_001,2011,"Grayson County, Virginia",51077,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14846,50873,330.5,16912.311649016643
B19013B_001,2011,"Greene County, Virginia",51079,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35274,7772,330.5,40183.54311649017
B19013B_001,2011,"Greensville County, Virginia",51081,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36716,8868,330.5,41826.245083207265
B19013B_001,2011,"Halifax County, Virginia",51083,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24095,3250,330.5,27448.615733736762
B19013B_001,2011,"Hanover County, Virginia",51085,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56143,11343,330.5,63957.15431164902
B19013B_001,2011,"Henrico County, Virginia",51087,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47255,2401,330.5,53832.09531013616
B19013B_001,2011,"Henry County, Virginia",51089,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27719,2699,330.5,31577.01512859304
B19013B_001,2011,"Highland County, Virginia",51091,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5,NA
B19013B_001,2011,"Isle of Wight County, Virginia",51093,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40042,6475,330.5,45615.167927382754
B19013B_001,2011,"James City County, Virginia",51095,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46936,5388,330.5,53468.69591527988
B19013B_001,2011,"King and Queen County, Virginia",51097,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45136,5570,330.5,51418.16641452345
B19013B_001,2011,"King George County, Virginia",51099,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59789,12288,330.5,68110.61573373676
B19013B_001,2011,"King William County, Virginia",51101,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53338,7501,330.5,60761.74583963692
B19013B_001,2011,"Lancaster County, Virginia",51103,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,4274,330.5,37023.449319213316
B19013B_001,2011,"Lee County, Virginia",51105,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11786,86270,330.5,13426.41149773071
B19013B_001,2011,"Loudoun County, Virginia",51107,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90925,11268,330.5,103580.21936459909
B19013B_001,2011,"Louisa County, Virginia",51109,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37879,3777,330.5,43151.11497730711
B19013B_001,2011,"Lunenburg County, Virginia",51111,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30389,6797,330.5,34618.63388804841
B19013B_001,2011,"Madison County, Virginia",51113,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42180,13497,330.5,48050.741301059
B19013B_001,2011,"Mathews County, Virginia",51115,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24143,6453,330.5,27503.296520423602
B19013B_001,2011,"Mecklenburg County, Virginia",51117,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24390,2052,330.5,27784.674735249624
B19013B_001,2011,"Middlesex County, Virginia",51119,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32016,12949,330.5,36472.08472012103
B19013B_001,2011,"Montgomery County, Virginia",51121,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31181,17230,330.5,35520.86686838124
B19013B_001,2011,"Nelson County, Virginia",51125,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44590,11090,330.5,50796.17246596067
B19013B_001,2011,"New Kent County, Virginia",51127,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49813,22086,330.5,56746.12556732224
B19013B_001,2011,"Northampton County, Virginia",51131,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21930,5382,330.5,24982.28441754917
B19013B_001,2011,"Northumberland County, Virginia",51133,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29250,6891,330.5,33321.10438729198
B19013B_001,2011,"Nottoway County, Virginia",51135,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31580,2839,330.5,35975.400907715586
B19013B_001,2011,"Orange County, Virginia",51137,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33105,8398,330.5,37712.65506807867
B19013B_001,2011,"Page County, Virginia",51139,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46563,38415,330.5,53043.78063540091
B19013B_001,2011,"Patrick County, Virginia",51141,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39083,8035,330.5,44522.691376701965
B19013B_001,2011,"Pittsylvania County, Virginia",51143,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29089,2767,330.5,33137.69591527988
B19013B_001,2011,"Powhatan County, Virginia",51145,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53860,10786,330.5,61356.39939485628
B19013B_001,2011,"Prince Edward County, Virginia",51147,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28610,3834,330.5,32592.027231467473
B19013B_001,2011,"Prince George County, Virginia",51149,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59131,8387,330.5,67361.0332829047
B19013B_001,2011,"Prince William County, Virginia",51153,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80214,2952,330.5,91378.42965204237
B19013B_001,2011,"Pulaski County, Virginia",51155,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29699,10414,330.5,33832.59757942511
B19013B_001,2011,"Rappahannock County, Virginia",51157,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49554,11871,330.5,56451.07715582451
B19013B_001,2011,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46976,15830,330.5,53514.26323751891
B19013B_001,2011,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49139,2091,330.5,55978.31618759455
