variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013B_001,2011,"James City County, Virginia",51095,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46936,5388,330.5
B19013B_001,2011,"King and Queen County, Virginia",51097,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45136,5570,330.5
B19013B_001,2011,"King George County, Virginia",51099,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59789,12288,330.5
B19013B_001,2011,"King William County, Virginia",51101,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53338,7501,330.5
B19013B_001,2011,"Lancaster County, Virginia",51103,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,4274,330.5
B19013B_001,2011,"Lee County, Virginia",51105,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11786,86270,330.5
B19013B_001,2011,"Loudoun County, Virginia",51107,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90925,11268,330.5
B19013B_001,2011,"Louisa County, Virginia",51109,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37879,3777,330.5
B19013B_001,2011,"Lunenburg County, Virginia",51111,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30389,6797,330.5
B19013B_001,2011,"Madison County, Virginia",51113,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42180,13497,330.5
B19013B_001,2011,"Mathews County, Virginia",51115,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24143,6453,330.5
B19013B_001,2011,"Mecklenburg County, Virginia",51117,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24390,2052,330.5
B19013B_001,2011,"Middlesex County, Virginia",51119,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32016,12949,330.5
B19013B_001,2011,"Montgomery County, Virginia",51121,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31181,17230,330.5
B19013B_001,2011,"Nelson County, Virginia",51125,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44590,11090,330.5
B19013B_001,2011,"New Kent County, Virginia",51127,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49813,22086,330.5
B19013B_001,2011,"Northampton County, Virginia",51131,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21930,5382,330.5
B19013B_001,2011,"Northumberland County, Virginia",51133,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29250,6891,330.5
B19013B_001,2011,"Nottoway County, Virginia",51135,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31580,2839,330.5
B19013B_001,2011,"Orange County, Virginia",51137,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33105,8398,330.5
B19013B_001,2011,"Page County, Virginia",51139,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46563,38415,330.5
B19013B_001,2011,"Patrick County, Virginia",51141,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39083,8035,330.5
B19013B_001,2011,"Pittsylvania County, Virginia",51143,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29089,2767,330.5
B19013B_001,2011,"Powhatan County, Virginia",51145,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53860,10786,330.5
B19013B_001,2011,"Prince Edward County, Virginia",51147,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28610,3834,330.5
B19013B_001,2011,"Prince George County, Virginia",51149,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59131,8387,330.5
B19013B_001,2011,"Prince William County, Virginia",51153,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80214,2952,330.5
B19013B_001,2011,"Pulaski County, Virginia",51155,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29699,10414,330.5
B19013B_001,2011,"Rappahannock County, Virginia",51157,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49554,11871,330.5
B19013B_001,2011,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46976,15830,330.5
B19013B_001,2011,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49139,2091,330.5
B19013B_001,2011,"Rockbridge County, Virginia",51163,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21705,10713,330.5
B19013B_001,2011,"Rockingham County, Virginia",51165,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67000,11602,330.5
B19013B_001,2011,"Russell County, Virginia",51167,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40568,10654,330.5
B19013B_001,2011,"Scott County, Virginia",51169,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85625,22096,330.5
B19013B_001,2011,"Shenandoah County, Virginia",51171,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39337,18163,330.5
B19013B_001,2011,"Smyth County, Virginia",51173,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25250,7366,330.5
B19013B_001,2011,"Southampton County, Virginia",51175,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34396,4793,330.5
B19013B_001,2011,"Spotsylvania County, Virginia",51177,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64732,4763,330.5
B19013B_001,2011,"Stafford County, Virginia",51179,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89738,6420,330.5
B19013B_001,2011,"Surry County, Virginia",51181,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37005,7509,330.5
B19013B_001,2011,"Sussex County, Virginia",51183,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,5435,330.5
B19013B_001,2011,"Tazewell County, Virginia",51185,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17696,5041,330.5
B19013B_001,2011,"Warren County, Virginia",51187,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39461,16727,330.5
B19013B_001,2011,"Washington County, Virginia",51191,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30469,12288,330.5
B19013B_001,2011,"Westmoreland County, Virginia",51193,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52771,11482,330.5
B19013B_001,2011,"Wise County, Virginia",51195,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26550,27915,330.5
B19013B_001,2011,"Wythe County, Virginia",51197,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52688,37138,330.5
B19013B_001,2011,"York County, Virginia",51199,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63816,3937,330.5
B19013B_001,2011,"Alexandria city, Virginia",51510,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53251,4276,330.5
