variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,48546,2511,376.5,48546,376.5,376.5,49152.01912350598
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,35862,1635,376.5,35862,376.5,376.5,36309.6796812749
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,All,56500,1954,376.5,56500,376.5,376.5,57205.31208499336
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,22208,4407,376.5,22208,376.5,376.5,22485.231341301464
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,62877,3533,376.5,62877,376.5,376.5,63661.918725099604
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,66146,3595,376.5,66146,376.5,376.5,66971.72695883135
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,45312,2318,376.5,45312,376.5,376.5,45877.647808764945
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,All,44869,1001,376.5,44869,376.5,376.5,45429.117662682605
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26965,2702,376.5,26965,376.5,376.5,27301.614873837985
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,50584,1436,376.5,50584,376.5,376.5,51215.46029216468
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,52425,1592,376.5,52425,376.5,376.5,53079.4422310757
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,36825,953,376.5,36825,376.5,376.5,37284.701195219124
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income ,All,53798,1059,376.5,53798,376.5,376.5,54469.581938911026
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,30977,3393,376.5,30977,376.5,376.5,31363.69827357238
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,60481,1817,376.5,60481,376.5,376.5,61236.00849933599
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,67321,3086,376.5,67321,376.5,376.5,68161.39495351927
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,40787,1460,376.5,40787,376.5,376.5,41296.1604249668
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income ,All,37309,1602,376.5,37309,376.5,376.5,37774.743160690574
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,29899,7178,376.5,29899,376.5,376.5,30272.2411686587
B19049_003,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,39698,3993,376.5,39698,376.5,376.5,40193.56600265604
B19049_004,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43588,2686,376.5,43588,376.5,376.5,44132.12642762285
B19049_005,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,31525,1637,376.5,31525,376.5,376.5,31918.53917662683
B19049_001,2019,"Richmond, VA Metro Area",40060,Median household income ,All,68529,811,376.5,68529,376.5,376.5,69384.47490039842
B19049_002,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30881,1515,376.5,30881,376.5,376.5,31266.49986719788
B19049_003,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,71993,1299,376.5,71993,376.5,376.5,72891.71739707836
B19049_004,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,83760,1513,376.5,83760,376.5,376.5,84805.609561753
B19049_005,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,51043,853,376.5,51043,376.5,376.5,51680.19017264277
B19049_001,2019,"Roanoke, VA Metro Area",40220,Median household income ,All,56596,1114,376.5,56596,376.5,376.5,57302.510491367866
B19049_002,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,34142,6375,376.5,34142,376.5,376.5,34568.20823373174
B19049_003,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,61765,3037,376.5,61765,376.5,376.5,62536.037184594956
B19049_004,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,68704,2010,376.5,68704,376.5,376.5,69561.65949535194
B19049_005,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,44761,1208,376.5,44761,376.5,376.5,45319.76945551129
B19049_001,2019,"Staunton, VA Metro Area",44420,Median household income ,All,57140,1423,376.5,57140,376.5,376.5,57853.30146082338
B19049_002,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder under 25 years,36563,9952,376.5,36563,376.5,376.5,37019.430544488714
B19049_003,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,63879,3408,376.5,63879,376.5,376.5,64676.42709163347
B19049_004,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,70342,3333,376.5,70342,376.5,376.5,71220.10730411687
B19049_005,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 65 years and over,41288,1767,376.5,41288,376.5,376.5,41803.41460823373
B19049_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,66759,593,376.5,66759,376.5,376.5,67592.37928286853
B19049_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,40626,1605,376.5,40626,376.5,376.5,41133.150597609565
B19049_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,65946,1094,376.5,65946,376.5,376.5,66769.23027888447
B19049_004,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,81683,977,376.5,81683,376.5,376.5,82702.68154050465
B19049_005,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,54696,879,376.5,54696,376.5,376.5,55378.792031872516
B19049_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,103751,520,376.5,103751,376.5,376.5,105046.1652058433
B19049_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,49189,1338,376.5,49189,376.5,376.5,49803.0459495352
B19049_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,103851,840,376.5,103851,376.5,376.5,105147.41354581674
B19049_004,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,123542,914,376.5,123542,376.5,376.5,125084.22416998673
B19049_005,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,77495,883,376.5,77495,376.5,376.5,78462.401062417
B19049_001,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,All,67072,2152,376.5,67072,376.5,376.5,67909.2865869854
B19049_002,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,41522,10017,376.5,41522,376.5,376.5,42040.33572377158
B19049_003,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,72709,3384,376.5,72709,376.5,376.5,73616.65551128819
B19049_004,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,81196,3477,376.5,81196,376.5,376.5,82209.602124834
B19049_005,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,49792,2605,376.5,49792,376.5,376.5,50413.57343957504
B19049_001,2020,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,39886,4215,381.2,39394.22612801679,381.2,381.2,39886
B19049_002,2020,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,26591,5212,381.2,26263.14664218258,381.2,381.2,26591
B19049_003,2020,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,50967,5764,381.2,50338.60309548793,381.2,381.2,50967
B19049_004,2020,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,45369,5725,381.2,44809.62355718783,381.2,381.2,45369
B19049_005,2020,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,31333,2303,381.2,30946.680220356768,381.2,381.2,31333
B19049_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,All,55475,1527,381.2,54791.021773347326,381.2,381.2,55475
B19049_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder under 25 years,10408,1661,381.2,10279.674711437565,381.2,381.2,10408
B19049_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,61236,3888,381.2,60480.99160545645,381.2,381.2,61236
B19049_004,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,70680,4084,381.2,69808.5519412382,381.2,381.2,70680
B19049_005,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 65 years and over,49704,2903,381.2,49091.17523609653,381.2,381.2,49704
B19049_001,2020,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,41979,2025,381.2,41461.420514165795,381.2,381.2,41979
B19049_002,2020,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,25507,3234,381.2,25192.511804826863,381.2,381.2,25507
B19049_003,2020,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,52053,6594,381.2,51411.21327387198,381.2,381.2,52053
B19049_004,2020,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44938,3099,381.2,44383.93756558237,381.2,381.2,44938
B19049_005,2020,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,35350,2214,381.2,34914.15267576076,381.2,381.2,35350
B19049_001,2020,"Charlottesville, VA Metro Area",16820,Median household income ,All,75176,2128,381.2,74249.11857292759,381.2,381.2,75176
B19049_002,2020,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,28750,3749,381.2,28395.527282266525,381.2,381.2,28750
B19049_003,2020,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,80277,3196,381.2,79287.2258656873,381.2,381.2,80277
B19049_004,2020,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,92647,3485,381.2,91504.71012591815,381.2,381.2,92647
B19049_005,2020,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,61374,2652,381.2,60617.29013641133,381.2,381.2,61374
B19049_001,2020,"Danville, VA Micro Area",19260,Median household income ,All,43113,1895,381.2,42581.4388772298,381.2,381.2,43113
B19049_002,2020,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29741,11958,381.2,29374.308761804827,381.2,381.2,29741
B19049_003,2020,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,48053,3619,381.2,47460.531217208816,381.2,381.2,48053
B19049_004,2020,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,51647,3583,381.2,51010.21904512067,381.2,381.2,51647
B19049_005,2020,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,35516,1916,381.2,35078.105981112276,381.2,381.2,35516
B19049_001,2020,"Harrisonburg, VA Metro Area",25500,Median household income ,All,59261,2154,381.2,58530.34233997901,381.2,381.2,59261
B19049_002,2020,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,25369,4565,381.2,25056.21327387198,381.2,381.2,25369
B19049_003,2020,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,65528,2895,381.2,64720.07345225603,381.2,381.2,65528
B19049_004,2020,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,66964,3138,381.2,66138.3683105981,381.2,381.2,66964
B19049_005,2020,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,47668,3969,381.2,47080.278069254986,381.2,381.2,47668
B19049_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,All,46685,1131,381.2,46109.39795383001,381.2,381.2,46685
B19049_002,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,30376,4856,381.2,30001.479538300104,381.2,381.2,30376
B19049_003,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,52660,2090,381.2,52010.72927597062,381.2,381.2,52660
B19049_004,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,55528,2597,381.2,54843.36831059811,381.2,381.2,55528
B19049_005,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,37384,1332,381.2,36923.074501573974,381.2,381.2,37384
B19049_001,2020,"Lynchburg, VA Metro Area",31340,Median household income ,All,56983,1786,381.2,56280.428908709335,381.2,381.2,56983
B19049_002,2020,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,30640,4697,381.2,30262.224554039873,381.2,381.2,30640
B19049_003,2020,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,64596,3689,381.2,63799.56453305351,381.2,381.2,64596
B19049_004,2020,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,65710,2913,381.2,64899.829485834205,381.2,381.2,65710
B19049_005,2020,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,44282,1759,381.2,43736.02570828961,381.2,381.2,44282
B19049_001,2020,"Martinsville, VA Micro Area",32300,Median household income ,All,38115,1969,381.2,37645.06164742917,381.2,381.2,38115
B19049_002,2020,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,29464,7905,381.2,29100.7240293809,381.2,381.2,29464
B19049_003,2020,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,39595,3821,381.2,39106.81400839454,381.2,381.2,39595
B19049_004,2020,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,44978,4760,381.2,44423.444386149,381.2,381.2,44978
B19049_005,2020,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,32400,2434,381.2,32000.524658971666,381.2,381.2,32400
B19049_001,2020,"Richmond, VA Metro Area",40060,Median household income ,All,71223,851,381.2,70344.85703043021,381.2,381.2,71223
B19049_002,2020,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,31765,2206,381.2,31373.35388247639,381.2,381.2,31765
B19049_003,2020,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,74541,1633,381.2,73621.94779643232,381.2,381.2,74541
B19049_004,2020,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,87127,1890,381.2,86052.76888772298,381.2,381.2,87127
B19049_005,2020,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,53251,1110,381.2,52594.4425498426,381.2,381.2,53251
B19049_001,2020,"Roanoke, VA Metro Area",40220,Median household income ,All,57642,1191,381.2,56931.30377754459,381.2,381.2,57642
B19049_002,2020,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,35848,4340,381.2,35406.01259181532,381.2,381.2,35848
B19049_003,2020,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,64934,2904,381.2,64133.397166841554,381.2,381.2,64934
B19049_004,2020,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,68854,2153,381.2,68005.06558237146,381.2,381.2,68854
B19049_005,2020,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,45900,1176,381.2,45334.07660020986,381.2,381.2,45900
B19049_001,2020,"Staunton, VA Metro Area",44420,Median household income ,All,58166,2156,381.2,57448.84312696747,381.2,381.2,58166
B19049_002,2020,"Staunton, VA Metro Area",44420,Median household income ,Householder under 25 years,33315,8290,381.2,32904.24317943337,381.2,381.2,33315
B19049_003,2020,"Staunton, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,66310,4650,381.2,65492.43179433368,381.2,381.2,66310
B19049_004,2020,"Staunton, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,72408,4069,381.2,71515.24658971668,381.2,381.2,72408
B19049_005,2020,"Staunton, VA Metro Area",44420,Median household income ,Householder 65 years and over,41889,2969,381.2,41372.53016789087,381.2,381.2,41889
B19049_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,68454,753,381.2,67609.99737670514,381.2,381.2,68454
B19049_002,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,41295,1367,381.2,40785.85388247639,381.2,381.2,41295
B19049_003,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,68713,1272,381.2,67865.804039874085,381.2,381.2,68713
B19049_004,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,83562,1372,381.2,82531.72350472193,381.2,381.2,83562
B19049_005,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,56370,1355,381.2,55674.98688352571,381.2,381.2,56370
B19049_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,106415,534,381.2,105102.95776495278,381.2,381.2,106415
B19049_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,51997,1725,381.2,51355.9037250787,381.2,381.2,51997
B19049_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,106883,907,381.2,105565.18756558237,381.2,381.2,106883
B19049_004,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,127379,1166,381.2,125808.48242392445,381.2,381.2,127379
B19049_005,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,78777,1018,381.2,77805.72009443861,381.2,381.2,78777
B19049_001,2020,"Winchester, VA-WV Metro Area",49020,Median household income ,All,69417,2136,381.2,68561.12408184679,381.2,381.2,69417
B19049_002,2020,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,46739,6963,381.2,46162.73216159496,381.2,381.2,46739
B19049_003,2020,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,75259,3106,381.2,74331.09522560336,381.2,381.2,75259
B19049_004,2020,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,85313,4770,381.2,84261.13457502623,381.2,381.2,85313
B19049_005,2020,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,51927,3448,381.2,51286.766789087094,381.2,381.2,51927
