variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38089,2656,336.9,45132.46898189374
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,42549,2140,336.9,50417.21816562778
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27899,1484,336.9,33058.12051053725
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59526,1396,336.9,70533.62778272484
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20303,5579,336.9,24057.457999406353
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61029,1929,336.9,72314.56455921638
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74088,2872,336.9,87788.45235975066
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48032,2298,336.9,56914.14188186405
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65567,3292,336.9,77691.7376075987
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37042,6627,336.9,43891.856337192046
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69318,5728,336.9,82136.37756010686
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78140,9863,336.9,92589.7536360938
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46131,4653,336.9,54661.60641139804
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36971,1222,336.9,43807.72692193529
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17003,3351,336.9,20147.217571979818
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42546,2489,336.9,50413.66340160285
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44944,2871,336.9,53255.10477886613
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27606,1397,336.9,32710.938557435442
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47143,1222,336.9,55860.746809142176
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17327,2398,336.9,20531.132086672602
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53227,2314,336.9,63069.80825170674
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61444,3341,336.9,72806.30691599881
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33691,1661,336.9,39921.18492134164
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38925,652,336.9,46123.06322350846
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21296,2482,336.9,25234.084891659248
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44597,1923,336.9,52843.93707331552
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48252,1280,336.9,57174.82457702582
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29258,1042,336.9,34668.428613831995
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45953,1184,336.9,54450.69041258534
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23320,3390,336.9,27632.36568714752
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51959,1975,336.9,61567.32799050163
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56340,2223,336.9,66758.46838824578
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34054,1591,336.9,40351.31136835856
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33730,1067,336.9,39967.39685366578
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20502,4363,336.9,24293.257346393588
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,34024,2767,336.9,40315.76372810923
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43517,3356,336.9,51564.222024339564
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27503,1539,336.9,32588.891659246066
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58577,649,336.9,69409.1374295043
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25239,1533,336.9,29906.229741763134
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62706,1109,336.9,74301.67764915405
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71043,1200,336.9,84180.36687444345
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40826,771,336.9,48375.598693974476
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49264,980,336.9,58373.96497476996
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31790,3804,336.9,37668.64945087563
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56068,2522,336.9,66436.16978331849
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56274,1785,336.9,66680.26357969725
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35771,1376,336.9,42385.821311962005
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47899,1709,336.9,56756.54734342535
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25618,2471,336.9,30355.314930246364
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53112,2676,336.9,62933.54229741763
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60705,3326,336.9,71930.6500445236
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33477,2351,336.9,39667.61175422974
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59293,453,336.9,70257.5411101217
B19049_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34645,1400,336.9,41051.599881270406
B19049_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60690,750,336.9,71912.87622439893
B19049_004,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72318,949,336.9,85691.14158504007
B19049_005,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43839,767,336.9,51945.76669634906
B19049_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,89826,437,336.9,106436.74443455032
B19049_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42763,1345,336.9,50670.79133273969
B19049_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,89926,673,336.9,106555.23656871475
B19049_004,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,107238,653,336.9,127068.59483526269
B19049_005,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,62669,811,336.9,74257.83555951322
B19049_001,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51815,1514,336.9,61396.69931730484
B19049_002,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24042,5687,336.9,28487.87889581478
B19049_003,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56273,2665,336.9,66679.07865835559
B19049_004,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61714,3757,336.9,73126.2356782428
