variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,62023,2461,253.63816666666668,97725.95372807325
B19049_005,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33981,1819,253.63816666666668,53541.84147225476
B19049_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,43131,960,260.3668333333333,66202.68755933456
B19049_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,15555,2449,260.3668333333333,23875.69972839603
B19049_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50447,2327,260.3668333333333,77432.17127601379
B19049_004,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56658,2389,260.3668333333333,86965.5670338452
B19049_005,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35178,1848,260.3668333333333,53995.45901931955
B19049_001,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,35088,1166,260.3668333333333,53857.316108644154
B19049_002,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,17486,5251,260.3668333333333,26839.632622997942
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,38089,2656,260.3668333333333,58463.61471905345
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,42549,2140,260.3668333333333,65309.36340363373
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27899,1484,260.3668333333333,42822.7673881402
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59526,1396,260.3668333333333,91367.72112070087
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20303,5579,260.3668333333333,31163.505727137548
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61029,1929,260.3668333333333,93674.70772897983
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,74088,2872,260.3668333333333,113719.24406797846
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,48032,2298,260.3668333333333,73725.33650622424
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,65567,3292,260.3668333333333,100640.18026947878
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,37042,6627,260.3668333333333,56856.55219152978
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,69318,5728,260.3668333333333,106397.66980218297
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,78140,9863,260.3668333333333,119938.74489083032
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46131,4653,260.3668333333333,70807.45124851413
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,36971,1222,260.3668333333333,56747.5727842192
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,17003,3351,260.3668333333333,26098.265669040033
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,42546,2489,260.3668333333333,65304.75863994455
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44944,2871,260.3668333333333,68985.49974882875
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27606,1397,260.3668333333333,42373.03546783033
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47143,1222,260.3668333333333,72360.79153299736
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,17327,2398,260.3668333333333,26595.580147471424
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53227,2314,260.3668333333333,81699.25229465352
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,61444,3341,260.3668333333333,94311.70003931633
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33691,1661,260.3668333333333,51713.03115071621
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,38925,652,260.3668333333333,59746.80886710482
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21296,2482,260.3668333333333,32687.682508255984
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,44597,1923,260.3668333333333,68452.88208211365
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48252,1280,260.3668333333333,74063.01917676408
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,29258,1042,260.3668333333333,44908.72533933854
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,45953,1184,260.3668333333333,70534.2352696228
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,23320,3390,260.3668333333333,35794.363077222464
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51959,1975,260.3668333333333,79752.9721753603
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56340,2223,260.3668333333333,86477.46208279218
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,34054,1591,260.3668333333333,52270.207557106936
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,33730,1067,260.3668333333333,51772.893078675545
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20502,4363,260.3668333333333,31468.95505185313
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,34024,2767,260.3668333333333,52224.15992021514
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43517,3356,260.3668333333333,66795.167154009
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27503,1539,260.3668333333333,42214.9385811685
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58577,649,260.3668333333333,89911.0808736904
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25239,1533,260.3668333333333,38739.87691706765
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62706,1109,260.3668333333333,96248.77063123121
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,71043,1200,260.3668333333333,109045.4089234612
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40826,771,260.3668333333333,62664.69412481493
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,49264,980,260.3668333333333,75616.35946124731
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,31790,3804,260.3668333333333,48795.14589300609
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56068,2522,260.3668333333333,86059.96350830657
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56274,1785,260.3668333333333,86376.15728163022
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35771,1376,260.3668333333333,54905.667308547374
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47899,1709,260.3668333333333,73521.19198267061
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25618,2471,260.3668333333333,39321.61206313401
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53112,2676,260.3668333333333,81522.73635323497
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,60705,3326,260.3668333333333,93177.39325054844
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33477,2351,260.3668333333333,51384.55800755473
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59293,453,260.3668333333333,91010.0844741746
