variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50447,2327,229.58608333333333,64297.583655484355
B19049_004,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56658,2389,229.58608333333333,72213.85800448852
B19049_005,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35178,1848,229.58608333333333,44836.3708016855
B19049_001,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35088,1166,229.58608333333333,44721.660659774316
B19049_002,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17486,5251,229.58608333333333,22286.90601621106
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38089,2656,229.58608333333333,48546.60661394619
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,42549,2140,229.58608333333333,54231.13142421162
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27899,1484,229.58608333333333,35558.86943533526
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59526,1396,229.58608333333333,75869.2878600583
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20303,5579,229.58608333333333,25877.33345803118
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61029,1929,229.58608333333333,77784.9472299751
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74088,2872,229.58608333333333,94429.38882128817
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48032,2298,229.58608333333333,61219.528180867535
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65567,3292,229.58608333333333,83568.88749656358
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37042,6627,229.58608333333333,47212.14529637939
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69318,5728,229.58608333333333,88349.75129999533
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78140,9863,229.58608333333333,99593.89432155623
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46131,4653,229.58608333333333,58796.59507227682
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36971,1222,229.58608333333333,47121.65173998279
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17003,3351,229.58608333333333,21671.294921287696
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42546,2489,229.58608333333333,54227.30775281458
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44944,2871,229.58608333333333,57283.695756181514
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27606,1397,229.58608333333333,35185.42419555773
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47143,1222,229.58608333333333,60086.44689021148
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17327,2398,229.58608333333333,22084.251432167966
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53227,2314,229.58608333333333,67840.85248340765
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61444,3341,229.58608333333333,78313.88843989892
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33691,1661,229.58608333333333,42941.10434588624
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38925,652,229.58608333333333,49612.13637658787
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21296,2482,229.58608333333333,27142.96869045126
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44597,1923,229.58608333333333,56841.42443125727
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48252,1280,229.58608333333333,61499.93074998377
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29258,1042,229.58608333333333,37290.99257819417
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45953,1184,229.58608333333333,58569.72390271914
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23320,3390,229.58608333333333,29722.672326320597
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51959,1975,229.58608333333333,66224.71403959228
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56340,2223,229.58608333333333,71808.54883640233
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34054,1591,229.58608333333333,43403.768584928024
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33730,1067,229.58608333333333,42990.81207404775
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20502,4363,229.58608333333333,26130.970327368133
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,34024,2767,229.58608333333333,43365.53187095763
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43517,3356,229.58608333333333,55464.902728323046
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27503,1539,229.58608333333333,35054.144810926045
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58577,649,229.58608333333333,74659.73314146147
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25239,1533,229.58608333333333,32168.547463293547
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62706,1109,229.58608333333333,79922.37954092021
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71043,1200,229.58608333333333,90548.36235329305
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40826,771,229.58608333333333,52035.06948517859
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49264,980,229.58608333333333,62789.78256791843
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31790,3804,229.58608333333333,40518.17123729553
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56068,2522,229.58608333333333,71461.86929640408
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56274,1785,229.58608333333333,71724.42806566747
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35771,1376,229.58608333333333,45592.18318116698
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47899,1709,229.58608333333333,61050.01208226545
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25618,2471,229.58608333333333,32651.604616452874
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53112,2676,229.58608333333333,67694.2784131878
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60705,3326,229.58608333333333,77371.99071909484
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33477,2351,229.58608333333333,42668.34911956409
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59293,453,229.58608333333333,75572.31604822158
B19049_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34645,1400,229.58608333333333,44157.03185014481
B19049_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60690,750,229.58608333333333,77352.87236210964
B19049_004,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72318,949,229.58608333333333,92173.42269703485
