variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2011,Alaska,02,Median household income ,All,69014,793,253.63816666666668,108741.25680133575
B19049_002,2011,Alaska,02,Median household income ,Householder under 25 years,41825,1236,253.63816666666668,65901.16593322903
B19049_003,2011,Alaska,02,Median household income ,Householder 25 to 44 years,71993,1468,253.63816666666668,113435.08999476288
B19049_004,2011,Alaska,02,Median household income ,Householder 45 to 64 years,80094,1492,253.63816666666668,126199.3540766538
B19049_005,2011,Alaska,02,Median household income ,Householder 65 years and over,47222,1485,253.63816666666668,74404.89797247916
B19049_001,2011,Arizona,04,Median household income ,All,50752,212,253.63816666666668,79966.90910802725
B19049_002,2011,Arizona,04,Median household income ,Householder under 25 years,28126,779,253.63816666666668,44316.466061876854
B19049_003,2011,Arizona,04,Median household income ,Householder 25 to 44 years,55001,553,253.63816666666668,86661.80579781302
B19049_004,2011,Arizona,04,Median household income ,Householder 45 to 64 years,60615,491,253.63816666666668,95507.45183604727
B19049_005,2011,Arizona,04,Median household income ,Householder 65 years and over,38447,347,253.63816666666668,60578.65216102466
B19049_001,2011,Arkansas,05,Median household income ,All,40149,265,253.63816666666668,63260.39237425492
B19049_002,2011,Arkansas,05,Median household income ,Householder under 25 years,22611,760,253.63816666666668,35626.808437925676
B19049_003,2011,Arkansas,05,Median household income ,Householder 25 to 44 years,45037,572,253.63816666666668,70962.12337441328
B19049_004,2011,Arkansas,05,Median household income ,Householder 45 to 64 years,48357,571,253.63816666666668,76193.24999481544
B19049_005,2011,Arkansas,05,Median household income ,Householder 65 years and over,29330,353,253.63816666666668,46213.5372820468
B19049_001,2011,California,06,Median household income ,All,61632,169,253.63816666666668,97109.87827368252
B19049_002,2011,California,06,Median household income ,Householder under 25 years,32169,397,253.63816666666668,50686.78079870997
B19049_003,2011,California,06,Median household income ,Householder 25 to 44 years,65098,301,253.63816666666668,102571.04841413851
B19049_004,2011,California,06,Median household income ,Householder 45 to 64 years,74259,309,253.63816666666668,117005.49147724218
B19049_005,2011,California,06,Median household income ,Householder 65 years and over,41523,201,253.63816666666668,65425.32248763822
B19049_001,2011,Colorado,08,Median household income ,All,57685,312,253.63816666666668,90890.82502948753
B19049_002,2011,Colorado,08,Median household income ,Householder under 25 years,28252,832,253.63816666666668,44514.99677096441
B19049_003,2011,Colorado,08,Median household income ,Householder 25 to 44 years,62026,500,253.63816666666668,97730.6806497182
B19049_004,2011,Colorado,08,Median household income ,Householder 45 to 64 years,70888,527,253.63816666666668,111694.00718887601
B19049_005,2011,Colorado,08,Median household income ,Householder 65 years and over,39021,446,253.63816666666668,61483.06983575684
B19049_001,2011,Connecticut,09,Median household income ,All,69243,409,253.63816666666668,109102.07848689964
B19049_002,2011,Connecticut,09,Median household income ,Householder under 25 years,31011,1305,253.63816666666668,48862.18904376247
B19049_003,2011,Connecticut,09,Median household income ,Householder 25 to 44 years,75084,651,253.63816666666668,118305.39492960116
B19049_004,2011,Connecticut,09,Median household income ,Householder 45 to 64 years,86637,815,253.63816666666668,136508.77018427168
B19049_005,2011,Connecticut,09,Median household income ,Householder 65 years and over,41216,484,253.63816666666668,64941.60083930586
B19049_001,2011,Delaware,10,Median household income ,All,59317,623,253.63816666666668,93462.27040433582
B19049_002,2011,Delaware,10,Median household income ,Householder under 25 years,31318,1834,253.63816666666668,49345.91069209484
B19049_003,2011,Delaware,10,Median household income ,Householder 25 to 44 years,63495,1186,253.63816666666668,100045.29661519131
B19049_004,2011,Delaware,10,Median household income ,Householder 45 to 64 years,73172,1113,253.63816666666668,115292.77020122496
B19049_005,2011,Delaware,10,Median household income ,Householder 65 years and over,41527,807,253.63816666666668,65431.625049831484
B19049_001,2011,District of Columbia,11,Median household income ,All,61835,831,253.63816666666668,97429.73330499024
B19049_002,2011,District of Columbia,11,Median household income ,Householder under 25 years,31477,2069,253.63816666666668,49596.43753927675
B19049_003,2011,District of Columbia,11,Median household income ,Householder 25 to 44 years,74315,1477,253.63816666666668,117093.72734794776
B19049_004,2011,District of Columbia,11,Median household income ,Householder 45 to 64 years,65920,1594,253.63816666666668,103866.22494485254
B19049_005,2011,District of Columbia,11,Median household income ,Householder 65 years and over,43053,1594,253.63816666666668,67836.0525265585
B19049_001,2011,Florida,12,Median household income ,All,47827,164,253.63816666666668,75358.16050420908
B19049_002,2011,Florida,12,Median household income ,Householder under 25 years,26955,373,253.63816666666668,42471.390979801276
B19049_003,2011,Florida,12,Median household income ,Householder 25 to 44 years,52474,304,253.63816666666668,82680.16213222379
B19049_004,2011,Florida,12,Median household income ,Householder 45 to 64 years,56789,326,253.63816666666668,89479.05109819828
B19049_005,2011,Florida,12,Median household income ,Householder 65 years and over,36054,178,253.63816666666668,56808.14432890949
B19049_001,2011,Georgia,13,Median household income ,All,49736,264,253.63816666666668,78366.05831094032
B19049_002,2011,Georgia,13,Median household income ,Householder under 25 years,24557,626,253.63816666666668,38693.004944944536
B19049_003,2011,Georgia,13,Median household income ,Householder 25 to 44 years,53504,393,253.63816666666668,84303.07189698711
B19049_004,2011,Georgia,13,Median household income ,Householder 45 to 64 years,58860,414,253.63816666666668,92742.20267375637
B19049_005,2011,Georgia,13,Median household income ,Householder 65 years and over,33356,314,253.63816666666668,52557.066129558574
B19049_001,2011,Hawaii,15,Median household income ,All,67116,578,253.63816666666668,105750.69104063597
B19049_002,2011,Hawaii,15,Median household income ,Householder under 25 years,36139,2430,253.63816666666668,56942.07377551617
B19049_003,2011,Hawaii,15,Median household income ,Householder 25 to 44 years,68532,1156,253.63816666666668,107981.79805704845
B19049_004,2011,Hawaii,15,Median household income ,Householder 45 to 64 years,77563,1141,253.63816666666668,122211.40784887131
B19049_005,2011,Hawaii,15,Median household income ,Householder 65 years and over,53402,1219,253.63816666666668,84142.35656105909
B19049_001,2011,Idaho,16,Median household income ,All,46890,381,253.63816666666668,73881.78531043895
B19049_002,2011,Idaho,16,Median household income ,Householder under 25 years,26623,703,253.63816666666668,41948.27831776106
B19049_003,2011,Idaho,16,Median household income ,Householder 25 to 44 years,51227,552,253.63816666666668,80715.33836847635
B19049_004,2011,Idaho,16,Median household income ,Householder 45 to 64 years,57131,714,253.63816666666668,90017.92016572163
B19049_005,2011,Idaho,16,Median household income ,Householder 65 years and over,34104,635,253.63816666666668,53735.645259697376
B19049_001,2011,Illinois,17,Median household income ,All,56576,208,253.63816666666668,89143.43966140742
B19049_002,2011,Illinois,17,Median household income ,Householder under 25 years,25649,495,253.63816666666668,40413.60442370332
B19049_003,2011,Illinois,17,Median household income ,Householder 25 to 44 years,62309,372,253.63816666666668,98176.58692489103
B19049_004,2011,Illinois,17,Median household income ,Householder 45 to 64 years,69860,392,253.63816666666668,110074.24870520932
B19049_005,2011,Illinois,17,Median household income ,Householder 65 years and over,35711,266,253.63816666666668,56267.69962083782
B19049_001,2011,Indiana,18,Median household income ,All,48393,212,253.63816666666668,76249.97305455475
B19049_002,2011,Indiana,18,Median household income ,Householder under 25 years,22968,613,253.63816666666668,36189.31211367374
B19049_003,2011,Indiana,18,Median household income ,Householder 25 to 44 years,53465,406,253.63816666666668,84241.62191560287
B19049_004,2011,Indiana,18,Median household income ,Householder 45 to 64 years,59565,467,253.63816666666668,93853.02926031768
B19049_005,2011,Indiana,18,Median household income ,Householder 65 years and over,32951,314,253.63816666666668,51918.93170749144
B19049_001,2011,Iowa,19,Median household income ,All,50451,246,253.63816666666668,79492.64130298476
B19049_002,2011,Iowa,19,Median household income ,Householder under 25 years,26249,610,253.63816666666668,41358.98875269166
B19049_003,2011,Iowa,19,Median household income ,Householder 25 to 44 years,57522,568,253.63816666666668,90633.99562011237
B19049_004,2011,Iowa,19,Median household income ,Householder 45 to 64 years,63153,511,253.63816666666668,99506.42754766796
B19049_005,2011,Iowa,19,Median household income ,Householder 65 years and over,32685,376,253.63816666666668,51499.81132163994
B19049_001,2011,Kansas,20,Median household income ,All,50594,272,253.63816666666668,79717.95790139365
B19049_002,2011,Kansas,20,Median household income ,Householder under 25 years,25238,800,253.63816666666668,39766.016158346305
B19049_003,2011,Kansas,20,Median household income ,Householder 25 to 44 years,54823,544,253.63816666666668,86381.34178021314
B19049_004,2011,Kansas,20,Median household income ,Householder 45 to 64 years,64100,564,253.63816666666668,100998.55914692124
B19049_005,2011,Kansas,20,Median household income ,Householder 65 years and over,34767,459,253.63816666666668,54780.29494322949
B19049_001,2011,Kentucky,21,Median household income ,All,42248,227,253.63816666666668,66567.66188516581
B19049_002,2011,Kentucky,21,Median household income ,Householder under 25 years,22126,636,253.63816666666668,34862.62277199343
B19049_003,2011,Kentucky,21,Median household income ,Householder 25 to 44 years,48218,575,253.63816666666668,75974.2359585998
B19049_004,2011,Kentucky,21,Median household income ,Householder 45 to 64 years,51177,510,253.63816666666668,80636.55634106066
B19049_005,2011,Kentucky,21,Median household income ,Householder 65 years and over,28548,300,253.63816666666668,44981.386373265326
B19049_001,2011,Louisiana,22,Median household income ,All,44086,263,253.63816666666668,69463.68921296677
B19049_002,2011,Louisiana,22,Median household income ,Householder under 25 years,22867,1077,253.63816666666668,36030.17241829404
B19049_003,2011,Louisiana,22,Median household income ,Householder 25 to 44 years,50485,379,253.63816666666668,79546.21308162743
B19049_004,2011,Louisiana,22,Median household income ,Householder 45 to 64 years,52474,544,253.63816666666668,82680.16213222379
B19049_005,2011,Louisiana,22,Median household income ,Householder 65 years and over,29780,369,253.63816666666668,46922.57552878805
B19049_001,2011,Maine,23,Median household income ,All,47898,418,253.63816666666668,75470.03098313937
B19049_002,2011,Maine,23,Median household income ,Householder under 25 years,26593,1092,253.63816666666668,41901.00910131164
B19049_003,2011,Maine,23,Median household income ,Householder 25 to 44 years,53574,772,253.63816666666668,84413.36673536908
B19049_004,2011,Maine,23,Median household income ,Householder 45 to 64 years,58052,731,253.63816666666668,91469.08511071875
B19049_005,2011,Maine,23,Median household income ,Householder 65 years and over,30998,479,253.63816666666668,48841.70571663439
B19049_001,2011,Maryland,24,Median household income ,All,72419,371,253.63816666666668,114106.3128683446
B19049_002,2011,Maryland,24,Median household income ,Householder under 25 years,36815,1469,253.63816666666668,58007.206786176364
B19049_003,2011,Maryland,24,Median household income ,Householder 25 to 44 years,76104,631,253.63816666666668,119912.54828888133
