variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42979,265,218.07616666666667,57670.400668054055
B19049_002,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24310,577,218.07616666666667,32619.82457107876
B19049_003,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46603,460,218.07616666666667,62533.18323677431
B19049_004,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52907,488,218.07616666666667,70992.06329008902
B19049_005,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31402,330,218.07616666666667,42136.06463105781
B19049_001,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49260,306,218.07616666666667,66098.41869071739
B19049_002,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24740,829,218.07616666666667,33196.810361517426
B19049_003,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53593,520,218.07616666666667,71912.55689995163
B19049_004,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59837,590,218.07616666666667,80290.92730808885
B19049_005,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34495,405,218.07616666666667,46286.336839957294
B19049_001,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50398,158,218.07616666666667,67625.41829425041
B19049_002,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23737,593,218.07616666666667,31850.957459633755
B19049_003,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57751,371,218.07616666666667,77491.87531075152
B19049_004,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62923,320,218.07616666666667,84431.80672505096
B19049_005,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30708,177,218.07616666666667,41204.8364018382
B19049_001,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54902,645,218.07616666666667,73669.00899224049
B19049_002,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25648,1876,218.07616666666667,34415.189658536736
B19049_003,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62050,1403,218.07616666666667,83260.39138771851
B19049_004,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69319,1231,218.07616666666667,93014.13490097116
B19049_005,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31776,748,218.07616666666667,42637.90808599748
B19049_001,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43939,271,218.07616666666667,58958.554990893856
B19049_002,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23327,821,218.07616666666667,31300.80821758759
B19049_003,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48181,622,218.07616666666667,64650.58690494224
B19049_004,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52047,412,218.07616666666667,69838.0917092117
B19049_005,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31454,332,218.07616666666667,42205.83965687829
B19049_001,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46369,395,218.07616666666667,62219.19562058211
B19049_002,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25904,1349,218.07616666666667,34758.69747796068
B19049_003,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52847,827,218.07616666666667,70911.55364491153
B19049_004,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57725,808,218.07616666666667,77456.98779784128
B19049_005,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29833,652,218.07616666666667,40030.7374096665
B19049_001,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43314,190,218.07616666666667,58119.91285362836
B19049_002,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22130,526,218.07616666666667,29694.64079629671
B19049_003,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48120,439,218.07616666666667,64568.73543234512
B19049_004,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51997,359,218.07616666666667,69771.00033823046
B19049_005,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29795,259,218.07616666666667,39979.74796772076
B19049_001,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49646,145,218.07616666666667,66616.36407469257
B19049_002,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25098,343,218.07616666666667,33677.1845777431
B19049_003,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52319,233,218.07616666666667,70203.06876734964
B19049_004,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60964,258,218.07616666666667,81803.16681000599
B19049_005,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33888,226,218.07616666666667,45471.84759624505
B19049_001,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56330,330,218.07616666666667,75585.1385474647
B19049_002,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32349,707,218.07616666666667,43406.77519744249
B19049_003,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58236,506,218.07616666666667,78142.66160926955
B19049_004,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72256,696,218.07616666666667,96955.08203240918
B19049_005,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40132,642,218.07616666666667,53850.21800438227
B19049_001,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51841,447,218.07616666666667,69561.67526076899
B19049_002,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28715,2555,218.07616666666667,38530.57435452598
B19049_003,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56339,996,218.07616666666667,75597.21499424131
B19049_004,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62001,939,218.07616666666667,83194.6418441569
B19049_005,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32773,774,218.07616666666667,43975.7100233634
B19049_001,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61406,235,218.07616666666667,82396.25452948015
B19049_002,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31967,627,218.07616666666667,42894.197123145816
B19049_003,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67089,441,218.07616666666667,90021.85975520786
B19049_004,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73733,509,218.07616666666667,98936.961131195
B19049_005,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38641,348,218.07616666666667,51849.553321721694
B19049_001,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57244,261,218.07616666666667,76811.56880900175
B19049_002,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30652,583,218.07616666666667,41129.69406633921
B19049_003,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62137,414,218.07616666666667,83377.13037322587
B19049_004,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69546,512,218.07616666666667,93318.72972522597
B19049_005,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38523,327,218.07616666666667,51691.21768620597
B19049_001,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38380,329,218.07616666666667,51499.336365199626
B19049_002,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17841,1143,218.07616666666667,23939.542993525964
B19049_003,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44698,599,218.07616666666667,59977.002002389076
B19049_004,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,47410,642,218.07616666666667,63616.037964411524
