variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_005,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34495,405,319.8,43059.42464040024
B19049_001,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50398,158,319.8,62910.82426516572
B19049_002,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23737,593,319.8,29630.426516572854
B19049_003,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57751,371,319.8,72089.42839274545
B19049_004,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62923,320,319.8,78545.53345841149
B19049_005,2010,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30708,177,319.8,38332.18761726078
B19049_001,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54902,645,319.8,68533.07817385865
B19049_002,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25648,1876,319.8,32015.889931207
B19049_003,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62050,1403,319.8,77455.78486554095
B19049_004,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69319,1231,319.8,86529.53345841149
B19049_005,2010,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31776,748,319.8,39665.350844277666
B19049_001,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43939,271,319.8,54848.182614133824
B19049_002,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23327,821,319.8,29118.631644777983
B19049_003,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48181,622,319.8,60143.387116948084
B19049_004,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52047,412,319.8,64969.23827392119
B19049_005,2010,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31454,332,319.8,39263.40462789243
B19049_001,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46369,395,319.8,57881.50343964977
B19049_002,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25904,1349,319.8,32335.449656035016
B19049_003,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52847,827,319.8,65967.86241400875
B19049_004,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57725,808,319.8,72056.97310819261
B19049_005,2010,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29833,652,319.8,37239.94246404002
B19049_001,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43314,190,319.8,54068.007504690424
B19049_002,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22130,526,319.8,27624.44027517198
B19049_003,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48120,439,319.8,60067.24202626641
B19049_004,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51997,359,319.8,64906.82426516572
B19049_005,2010,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29795,259,319.8,37192.507817385864
B19049_001,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49646,145,319.8,61972.11757348342
B19049_002,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25098,343,319.8,31329.335834896807
B19049_003,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52319,233,319.8,65308.77048155096
B19049_004,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60964,258,319.8,76100.1525953721
B19049_005,2010,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33888,226,319.8,42301.71857410881
B19049_001,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56330,330,319.8,70315.62226391493
B19049_002,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32349,707,319.8,40380.615384615376
B19049_003,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58236,506,319.8,72694.84427767353
B19049_004,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72256,696,319.8,90195.73233270794
B19049_005,2010,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40132,642,319.8,50095.979987492174
B19049_001,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51841,447,319.8,64712.09255784865
B19049_002,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28715,2555,319.8,35844.36522826766
B19049_003,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56339,996,319.8,70326.85678549092
B19049_004,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62001,939,319.8,77394.6191369606
B19049_005,2010,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32773,774,319.8,40909.88617886178
B19049_001,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61406,235,319.8,76651.89243277047
B19049_002,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31967,627,319.8,39903.772357723574
B19049_003,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67089,441,319.8,83745.86866791744
B19049_004,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73733,509,319.8,92039.44215134457
B19049_005,2010,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38641,348,319.8,48234.794246403995
B19049_001,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57244,261,319.8,71456.55034396496
B19049_002,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30652,583,319.8,38262.28392745466
B19049_003,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62137,414,319.8,77564.38524077547
B19049_004,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69546,512,319.8,86812.89305816134
B19049_005,2010,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38523,327,319.8,48087.49718574108
B19049_001,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38380,329,319.8,47908.993120700434
B19049_002,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17841,1143,319.8,22270.566604127576
B19049_003,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44698,599,319.8,55795.62726704189
B19049_004,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,47410,642,319.8,59180.9631019387
B19049_005,2010,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,26683,311,319.8,33307.859912445274
B19049_001,2010,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51598,143,319.8,64408.76047529705
B19049_002,2010,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26635,511,319.8,33247.94246404002
B19049_003,2010,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57865,460,319.8,72231.73233270794
B19049_004,2010,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63948,353,319.8,79825.02063789868
B19049_005,2010,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32115,246,319.8,40088.51782363977
B19049_001,2010,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53802,688,319.8,67159.96998123826
B19049_002,2010,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32382,1428,319.8,40421.80863039399
B19049_003,2010,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58586,1307,319.8,73131.74233896183
B19049_004,2010,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66241,927,319.8,82687.32707942463
B19049_005,2010,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34092,1078,319.8,42556.36772983114
B19049_001,2010,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,18791,158,319.8,23456.432770481548
B19049_002,2010,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,6538,450,319.8,8161.25578486554
B19049_003,2010,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,22747,368,319.8,28394.629143214504
B19049_004,2010,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,21595,249,319.8,26956.610381488426
B19049_005,2010,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,14274,122,319.8,17817.951219512193
B19049_001,2011,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42934,243,330,51937.1296969697
B19049_002,2011,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21496,687,330,26003.64606060606
