variable,year,state,fips,medhhincome,age,estimate,moe
B19049_003,2011,Mississippi,28,Median household income ,Householder 25 to 44 years,43184,689
B19049_004,2011,Mississippi,28,Median household income ,Householder 45 to 64 years,46276,720
B19049_005,2011,Mississippi,28,Median household income ,Householder 65 years and over,26688,363
B19049_001,2011,Missouri,29,Median household income ,All,47202,185
B19049_002,2011,Missouri,29,Median household income ,Householder under 25 years,24537,549
B19049_003,2011,Missouri,29,Median household income ,Householder 25 to 44 years,52711,382
B19049_004,2011,Missouri,29,Median household income ,Householder 45 to 64 years,57449,398
B19049_005,2011,Missouri,29,Median household income ,Householder 65 years and over,32578,283
B19049_001,2011,Montana,30,Median household income ,All,45324,418
B19049_002,2011,Montana,30,Median household income ,Householder under 25 years,25863,1091
B19049_003,2011,Montana,30,Median household income ,Householder 25 to 44 years,50062,943
B19049_004,2011,Montana,30,Median household income ,Householder 45 to 64 years,54795,703
B19049_005,2011,Montana,30,Median household income ,Householder 65 years and over,32865,641
B19049_001,2011,Nebraska,31,Median household income ,All,50695,319
B19049_002,2011,Nebraska,31,Median household income ,Householder under 25 years,26330,753
B19049_003,2011,Nebraska,31,Median household income ,Householder 25 to 44 years,55733,605
B19049_004,2011,Nebraska,31,Median household income ,Householder 45 to 64 years,62900,514
B19049_005,2011,Nebraska,31,Median household income ,Householder 65 years and over,33605,520
B19049_001,2011,Nevada,32,Median household income ,All,55553,449
B19049_002,2011,Nevada,32,Median household income ,Householder under 25 years,35066,1920
B19049_003,2011,Nevada,32,Median household income ,Householder 25 to 44 years,59442,832
B19049_004,2011,Nevada,32,Median household income ,Householder 45 to 64 years,63508,733
B19049_005,2011,Nevada,32,Median household income ,Householder 65 years and over,40591,749
B19049_001,2011,New Hampshire,33,Median household income ,All,64664,516
B19049_002,2011,New Hampshire,33,Median household income ,Householder under 25 years,33375,1812
B19049_003,2011,New Hampshire,33,Median household income ,Householder 25 to 44 years,72500,1036
B19049_004,2011,New Hampshire,33,Median household income ,Householder 45 to 64 years,76533,1120
B19049_005,2011,New Hampshire,33,Median household income ,Householder 65 years and over,38538,639
B19049_001,2011,New Jersey,34,Median household income ,All,71180,323
B19049_002,2011,New Jersey,34,Median household income ,Householder under 25 years,33277,1468
B19049_003,2011,New Jersey,34,Median household income ,Householder 25 to 44 years,78251,603
B19049_004,2011,New Jersey,34,Median household income ,Householder 45 to 64 years,87186,553
B19049_005,2011,New Jersey,34,Median household income ,Householder 65 years and over,41269,309
B19049_001,2011,New Mexico,35,Median household income ,All,44631,391
B19049_002,2011,New Mexico,35,Median household income ,Householder under 25 years,24022,857
B19049_003,2011,New Mexico,35,Median household income ,Householder 25 to 44 years,46736,643
B19049_004,2011,New Mexico,35,Median household income ,Householder 45 to 64 years,54357,661
B19049_005,2011,New Mexico,35,Median household income ,Householder 65 years and over,34665,632
B19049_001,2011,New York,36,Median household income ,All,56951,190
B19049_002,2011,New York,36,Median household income ,Householder under 25 years,27896,591
B19049_003,2011,New York,36,Median household income ,Householder 25 to 44 years,63709,375
B19049_004,2011,New York,36,Median household income ,Householder 45 to 64 years,68872,381
B19049_005,2011,New York,36,Median household income ,Householder 65 years and over,35199,212
B19049_001,2011,North Carolina,37,Median household income ,All,46291,203
B19049_002,2011,North Carolina,37,Median household income ,Householder under 25 years,24371,592
B19049_003,2011,North Carolina,37,Median household income ,Householder 25 to 44 years,50983,375
B19049_004,2011,North Carolina,37,Median household income ,Householder 45 to 64 years,55161,402
B19049_005,2011,North Carolina,37,Median household income ,Householder 65 years and over,32242,239
B19049_001,2011,North Dakota,38,Median household income ,All,49415,595
B19049_002,2011,North Dakota,38,Median household income ,Householder under 25 years,25789,1370
B19049_003,2011,North Dakota,38,Median household income ,Householder 25 to 44 years,57684,950
B19049_004,2011,North Dakota,38,Median household income ,Householder 45 to 64 years,64680,865
B19049_005,2011,North Dakota,38,Median household income ,Householder 65 years and over,29981,667
B19049_001,2011,Ohio,39,Median household income ,All,48071,185
B19049_002,2011,Ohio,39,Median household income ,Householder under 25 years,21626,450
B19049_003,2011,Ohio,39,Median household income ,Householder 25 to 44 years,53578,376
B19049_004,2011,Ohio,39,Median household income ,Householder 45 to 64 years,59591,352
B19049_005,2011,Ohio,39,Median household income ,Householder 65 years and over,32716,214
B19049_001,2011,Oklahoma,40,Median household income ,All,44287,217
B19049_002,2011,Oklahoma,40,Median household income ,Householder under 25 years,25251,581
B19049_003,2011,Oklahoma,40,Median household income ,Householder 25 to 44 years,48000,538
B19049_004,2011,Oklahoma,40,Median household income ,Householder 45 to 64 years,54332,425
B19049_005,2011,Oklahoma,40,Median household income ,Householder 65 years and over,32387,341
B19049_001,2011,Oregon,41,Median household income ,All,49850,311
B19049_002,2011,Oregon,41,Median household income ,Householder under 25 years,24366,723
B19049_003,2011,Oregon,41,Median household income ,Householder 25 to 44 years,53914,496
B19049_004,2011,Oregon,41,Median household income ,Householder 45 to 64 years,60743,484
B19049_005,2011,Oregon,41,Median household income ,Householder 65 years and over,35521,478
B19049_001,2011,Pennsylvania,42,Median household income ,All,51651,148
B19049_002,2011,Pennsylvania,42,Median household income ,Householder under 25 years,23889,481
B19049_003,2011,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59211,349
B19049_004,2011,Pennsylvania,42,Median household income ,Householder 45 to 64 years,64400,322
B19049_005,2011,Pennsylvania,42,Median household income ,Householder 65 years and over,32036,178
B19049_001,2011,Rhode Island,44,Median household income ,All,55975,548
B19049_002,2011,Rhode Island,44,Median household income ,Householder under 25 years,25216,1786
B19049_003,2011,Rhode Island,44,Median household income ,Householder 25 to 44 years,61980,1191
B19049_004,2011,Rhode Island,44,Median household income ,Householder 45 to 64 years,71473,1233
B19049_005,2011,Rhode Island,44,Median household income ,Householder 65 years and over,33059,946
B19049_001,2011,South Carolina,45,Median household income ,All,44587,264
B19049_002,2011,South Carolina,45,Median household income ,Householder under 25 years,23647,866
B19049_003,2011,South Carolina,45,Median household income ,Householder 25 to 44 years,48887,654
B19049_004,2011,South Carolina,45,Median household income ,Householder 45 to 64 years,52883,500
B19049_005,2011,South Carolina,45,Median household income ,Householder 65 years and over,32824,360
B19049_001,2011,South Dakota,46,Median household income ,All,48010,512
B19049_002,2011,South Dakota,46,Median household income ,Householder under 25 years,25802,1139
B19049_003,2011,South Dakota,46,Median household income ,Householder 25 to 44 years,54330,1110
B19049_004,2011,South Dakota,46,Median household income ,Householder 45 to 64 years,60080,952
B19049_005,2011,South Dakota,46,Median household income ,Householder 65 years and over,31690,799
B19049_001,2011,Tennessee,47,Median household income ,All,43989,207
B19049_002,2011,Tennessee,47,Median household income ,Householder under 25 years,21974,630
B19049_003,2011,Tennessee,47,Median household income ,Householder 25 to 44 years,48883,458
B19049_004,2011,Tennessee,47,Median household income ,Householder 45 to 64 years,52838,378
B19049_005,2011,Tennessee,47,Median household income ,Householder 65 years and over,30905,302
B19049_001,2011,Texas,48,Median household income ,All,50920,133
B19049_002,2011,Texas,48,Median household income ,Householder under 25 years,25625,317
B19049_003,2011,Texas,48,Median household income ,Householder 25 to 44 years,53603,228
B19049_004,2011,Texas,48,Median household income ,Householder 45 to 64 years,62481,320
B19049_005,2011,Texas,48,Median household income ,Householder 65 years and over,35238,248
B19049_001,2011,Utah,49,Median household income ,All,57783,371
B19049_002,2011,Utah,49,Median household income ,Householder under 25 years,32726,909
B19049_003,2011,Utah,49,Median household income ,Householder 25 to 44 years,59503,556
B19049_004,2011,Utah,49,Median household income ,Householder 45 to 64 years,73467,669
B19049_005,2011,Utah,49,Median household income ,Householder 65 years and over,41278,702
B19049_001,2011,Vermont,50,Median household income ,All,53422,468
B19049_002,2011,Vermont,50,Median household income ,Householder under 25 years,28388,2750
B19049_003,2011,Vermont,50,Median household income ,Householder 25 to 44 years,59425,1095
B19049_004,2011,Vermont,50,Median household income ,Householder 45 to 64 years,63373,990
B19049_005,2011,Vermont,50,Median household income ,Householder 65 years and over,34621,816
B19049_001,2011,Virginia,51,Median household income ,All,63302,265
B19049_002,2011,Virginia,51,Median household income ,Householder under 25 years,32042,614
B19049_003,2011,Virginia,51,Median household income ,Householder 25 to 44 years,69325,518
B19049_004,2011,Virginia,51,Median household income ,Householder 45 to 64 years,76180,544
B19049_005,2011,Virginia,51,Median household income ,Householder 65 years and over,40563,350
B19049_001,2011,Washington,53,Median household income ,All,58890,240
B19049_002,2011,Washington,53,Median household income ,Householder under 25 years,30293,614
B19049_003,2011,Washington,53,Median household income ,Householder 25 to 44 years,63935,431
B19049_004,2011,Washington,53,Median household income ,Householder 45 to 64 years,71300,517
B19049_005,2011,Washington,53,Median household income ,Householder 65 years and over,40180,325
B19049_001,2011,West Virginia,54,Median household income ,All,39550,356
B19049_002,2011,West Virginia,54,Median household income ,Householder under 25 years,18422,1181
B19049_003,2011,West Virginia,54,Median household income ,Householder 25 to 44 years,46585,610
B19049_004,2011,West Virginia,54,Median household income ,Householder 45 to 64 years,48247,615
B19049_005,2011,West Virginia,54,Median household income ,Householder 65 years and over,27773,400
B19049_001,2011,Wisconsin,55,Median household income ,All,52374,177
B19049_002,2011,Wisconsin,55,Median household income ,Householder under 25 years,26744,511
B19049_003,2011,Wisconsin,55,Median household income ,Householder 25 to 44 years,58693,357
B19049_004,2011,Wisconsin,55,Median household income ,Householder 45 to 64 years,64904,359
B19049_005,2011,Wisconsin,55,Median household income ,Householder 65 years and over,33267,276
B19049_001,2011,Wyoming,56,Median household income ,All,56380,724
B19049_002,2011,Wyoming,56,Median household income ,Householder under 25 years,34312,1569
B19049_003,2011,Wyoming,56,Median household income ,Householder 25 to 44 years,61662,1202
B19049_004,2011,Wyoming,56,Median household income ,Householder 45 to 64 years,69229,1125
B19049_005,2011,Wyoming,56,Median household income ,Householder 65 years and over,35232,1092
B19049_001,2011,Puerto Rico,72,Median household income ,All,19122,139
B19049_002,2011,Puerto Rico,72,Median household income ,Householder under 25 years,6620,562
B19049_003,2011,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22792,330
