variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_003,2011,Colorado,08,Median household income ,Householder 25 to 44 years,62026,500,330.5,70658.96822995461
B19049_004,2011,Colorado,08,Median household income ,Householder 45 to 64 years,70888,527,330.5,80754.4084720121
B19049_005,2011,Colorado,08,Median household income ,Householder 65 years and over,39021,446,330.5,44452.06202723147
B19049_001,2011,Connecticut,09,Median household income ,All,69243,409,330.5,78880.45234493192
B19049_002,2011,Connecticut,09,Median household income ,Householder under 25 years,31011,1305,330.5,35327.20574886536
B19049_003,2011,Connecticut,09,Median household income ,Householder 25 to 44 years,75084,651,330.5,85534.42057488654
B19049_004,2011,Connecticut,09,Median household income ,Householder 45 to 64 years,86637,815,330.5,98695.40242057489
B19049_005,2011,Connecticut,09,Median household income ,Householder 65 years and over,41216,484,330.5,46952.56883509834
B19049_001,2011,Delaware,10,Median household income ,All,59317,623,330.5,67572.92133131619
B19049_002,2011,Delaware,10,Median household income ,Householder under 25 years,31318,1834,330.5,35676.93494704992
B19049_003,2011,Delaware,10,Median household income ,Householder 25 to 44 years,63495,1186,330.5,72332.42813918306
B19049_004,2011,Delaware,10,Median household income ,Householder 45 to 64 years,73172,1113,330.5,83356.30257186083
B19049_005,2011,Delaware,10,Median household income ,Householder 65 years and over,41527,807,330.5,47306.85476550681
B19049_001,2011,District of Columbia,11,Median household income ,All,61835,831,330.5,70441.38426626324
B19049_002,2011,District of Columbia,11,Median household income ,Householder under 25 years,31477,2069,330.5,35858.06505295008
B19049_003,2011,District of Columbia,11,Median household income ,Householder 25 to 44 years,74315,1477,330.5,84658.38880484115
B19049_004,2011,District of Columbia,11,Median household income ,Householder 45 to 64 years,65920,1594,330.5,75094.94704992436
B19049_005,2011,District of Columbia,11,Median household income ,Householder 65 years and over,43053,1594,330.5,49045.24810892587
B19049_001,2011,Florida,12,Median household income ,All,47827,164,330.5,54483.70801815431
B19049_002,2011,Florida,12,Median household income ,Householder under 25 years,26955,373,330.5,30706.679273827536
B19049_003,2011,Florida,12,Median household income ,Householder 25 to 44 years,52474,304,330.5,59777.49167927383
B19049_004,2011,Florida,12,Median household income ,Householder 45 to 64 years,56789,326,330.5,64693.06656580938
B19049_005,2011,Florida,12,Median household income ,Householder 65 years and over,36054,178,330.5,41072.105900151284
B19049_001,2011,Georgia,13,Median household income ,All,49736,264,330.5,56658.4084720121
B19049_002,2011,Georgia,13,Median household income ,Householder under 25 years,24557,626,330.5,27974.91830559758
B19049_003,2011,Georgia,13,Median household income ,Householder 25 to 44 years,53504,393,330.5,60950.850226928895
B19049_004,2011,Georgia,13,Median household income ,Householder 45 to 64 years,58860,414,330.5,67052.31467473526
B19049_005,2011,Georgia,13,Median household income ,Householder 65 years and over,33356,314,330.5,37998.5900151286
B19049_001,2011,Hawaii,15,Median household income ,All,67116,578,330.5,76457.40998487141
B19049_002,2011,Hawaii,15,Median household income ,Householder under 25 years,36139,2430,330.5,41168.93645990923
B19049_003,2011,Hawaii,15,Median household income ,Householder 25 to 44 years,68532,1156,330.5,78070.49319213313
B19049_004,2011,Hawaii,15,Median household income ,Householder 45 to 64 years,77563,1141,330.5,88358.45537065052
B19049_005,2011,Hawaii,15,Median household income ,Householder 65 years and over,53402,1219,330.5,60834.65355521937
B19049_001,2011,Idaho,16,Median household income ,All,46890,381,330.5,53416.293494704994
B19049_002,2011,Idaho,16,Median household income ,Householder under 25 years,26623,703,330.5,30328.470499243573
B19049_003,2011,Idaho,16,Median household income ,Householder 25 to 44 years,51227,552,330.5,58356.93040847201
B19049_004,2011,Idaho,16,Median household income ,Householder 45 to 64 years,57131,714,330.5,65082.6671709531
B19049_005,2011,Idaho,16,Median household income ,Householder 65 years and over,34104,635,330.5,38850.69894099849
B19049_001,2011,Illinois,17,Median household income ,All,56576,208,330.5,64450.420574886535
B19049_002,2011,Illinois,17,Median household income ,Householder under 25 years,25649,495,330.5,29218.90620272315
B19049_003,2011,Illinois,17,Median household income ,Householder 25 to 44 years,62309,372,330.5,70981.35703479577
B19049_004,2011,Illinois,17,Median household income ,Householder 45 to 64 years,69860,392,330.5,79583.32829046898
B19049_005,2011,Illinois,17,Median household income ,Householder 65 years and over,35711,266,330.5,40681.36611195159
B19049_001,2011,Indiana,18,Median household income ,All,48393,212,330.5,55128.48562783661
B19049_002,2011,Indiana,18,Median household income ,Householder under 25 years,22968,613,330.5,26164.756429652043
B19049_003,2011,Indiana,18,Median household income ,Householder 25 to 44 years,53465,406,330.5,60906.42208774584
B19049_004,2011,Indiana,18,Median household income ,Householder 45 to 64 years,59565,467,330.5,67855.43872919818
B19049_005,2011,Indiana,18,Median household income ,Householder 65 years and over,32951,314,330.5,37537.2208774584
B19049_001,2011,Iowa,19,Median household income ,All,50451,246,330.5,57472.9243570348
B19049_002,2011,Iowa,19,Median household income ,Householder under 25 years,26249,610,330.5,29902.416036308623
B19049_003,2011,Iowa,19,Median household income ,Householder 25 to 44 years,57522,568,330.5,65528.087745839635
B19049_004,2011,Iowa,19,Median household income ,Householder 45 to 64 years,63153,511,330.5,71942.82753403933
B19049_005,2011,Iowa,19,Median household income ,Householder 65 years and over,32685,376,330.5,37234.198184568835
B19049_001,2011,Kansas,20,Median household income ,All,50594,272,330.5,57635.82753403934
B19049_002,2011,Kansas,20,Median household income ,Householder under 25 years,25238,800,330.5,28750.701966717097
B19049_003,2011,Kansas,20,Median household income ,Householder 25 to 44 years,54823,544,330.5,62453.43267776097
B19049_004,2011,Kansas,20,Median household income ,Householder 45 to 64 years,64100,564,330.5,73021.63388804841
B19049_005,2011,Kansas,20,Median household income ,Householder 65 years and over,34767,459,330.5,39605.97730711044
B19049_001,2011,Kentucky,21,Median household income ,All,42248,227,330.5,48128.20574886536
B19049_002,2011,Kentucky,21,Median household income ,Householder under 25 years,22126,636,330.5,25205.564296520424
B19049_003,2011,Kentucky,21,Median household income ,Householder 25 to 44 years,48218,575,330.5,54929.12859304085
B19049_004,2011,Kentucky,21,Median household income ,Householder 45 to 64 years,51177,510,330.5,58299.97125567323
B19049_005,2011,Kentucky,21,Median household income ,Householder 65 years and over,28548,300,330.5,32521.397881996974
B19049_001,2011,Louisiana,22,Median household income ,All,44086,263,330.5,50222.024205748865
B19049_002,2011,Louisiana,22,Median household income ,Householder under 25 years,22867,1077,330.5,26049.69894099849
B19049_003,2011,Louisiana,22,Median household income ,Householder 25 to 44 years,50485,379,330.5,57511.656580937975
B19049_004,2011,Louisiana,22,Median household income ,Householder 45 to 64 years,52474,544,330.5,59777.49167927383
B19049_005,2011,Louisiana,22,Median household income ,Householder 65 years and over,29780,369,330.5,33924.87140695915
B19049_001,2011,Maine,23,Median household income ,All,47898,418,330.5,54564.5900151286
B19049_002,2011,Maine,23,Median household income ,Householder under 25 years,26593,1092,330.5,30294.2950075643
B19049_003,2011,Maine,23,Median household income ,Householder 25 to 44 years,53574,772,330.5,61030.593040847205
B19049_004,2011,Maine,23,Median household income ,Householder 45 to 64 years,58052,731,330.5,66131.85476550681
B19049_005,2011,Maine,23,Median household income ,Householder 65 years and over,30998,479,330.5,35312.39636913767
B19049_001,2011,Maryland,24,Median household income ,All,72419,371,330.5,82498.49773071105
B19049_002,2011,Maryland,24,Median household income ,Householder under 25 years,36815,1469,330.5,41939.024205748865
B19049_003,2011,Maryland,24,Median household income ,Householder 25 to 44 years,76104,631,330.5,86696.38729198185
B19049_004,2011,Maryland,24,Median household income ,Householder 45 to 64 years,87639,632,330.5,99836.86384266263
B19049_005,2011,Maryland,24,Median household income ,Householder 65 years and over,46003,466,330.5,52405.83812405446
B19049_001,2011,Massachusetts,25,Median household income ,All,65981,328,330.5,75164.43721633888
B19049_002,2011,Massachusetts,25,Median household income ,Householder under 25 years,30709,815,330.5,34983.17246596067
B19049_003,2011,Massachusetts,25,Median household income ,Householder 25 to 44 years,75024,631,330.5,85466.069591528
B19049_004,2011,Massachusetts,25,Median household income ,Householder 45 to 64 years,81798,627,330.5,93182.89561270802
B19049_005,2011,Massachusetts,25,Median household income ,Householder 65 years and over,36282,324,330.5,41331.83963691377
B19049_001,2011,Michigan,26,Median household income ,All,48669,167,330.5,55442.90015128593
B19049_002,2011,Michigan,26,Median household income ,Householder under 25 years,20910,356,330.5,23820.31770045386
B19049_003,2011,Michigan,26,Median household income ,Householder 25 to 44 years,53753,335,330.5,61234.50680786687
B19049_004,2011,Michigan,26,Median household income ,Householder 45 to 64 years,59935,338,330.5,68276.93645990924
B19049_005,2011,Michigan,26,Median household income ,Householder 65 years and over,34081,213,330.5,38824.497730711046
B19049_001,2011,Minnesota,27,Median household income ,All,58476,235,330.5,66614.86838124055
B19049_002,2011,Minnesota,27,Median household income ,Householder under 25 years,28831,947,330.5,32843.786686838124
B19049_003,2011,Minnesota,27,Median household income ,Householder 25 to 44 years,65771,406,330.5,74925.20877458397
B19049_004,2011,Minnesota,27,Median household income ,Householder 45 to 64 years,71832,395,330.5,81829.79727685325
B19049_005,2011,Minnesota,27,Median household income ,Householder 65 years and over,35386,370,330.5,40311.13161875946
B19049_001,2011,Mississippi,28,Median household income ,All,38718,372,330.5,44106.8895612708
B19049_002,2011,Mississippi,28,Median household income ,Householder under 25 years,20321,892,330.5,23149.338880484116
B19049_003,2011,Mississippi,28,Median household income ,Householder 25 to 44 years,43184,689,330.5,49194.4810892587
B19049_004,2011,Mississippi,28,Median household income ,Householder 45 to 64 years,46276,720,330.5,52716.835098335854
B19049_005,2011,Mississippi,28,Median household income ,Householder 65 years and over,26688,363,330.5,30402.517397882
B19049_001,2011,Missouri,29,Median household income ,All,47202,185,330.5,53771.71860816944
B19049_002,2011,Missouri,29,Median household income ,Householder under 25 years,24537,549,330.5,27952.134644478065
B19049_003,2011,Missouri,29,Median household income ,Householder 25 to 44 years,52711,382,330.5,60047.47806354009
B19049_004,2011,Missouri,29,Median household income ,Householder 45 to 64 years,57449,398,330.5,65444.927382753405
B19049_005,2011,Missouri,29,Median household income ,Householder 65 years and over,32578,283,330.5,37112.30559757943
B19049_001,2011,Montana,30,Median household income ,All,45324,418,330.5,51632.3328290469
B19049_002,2011,Montana,30,Median household income ,Householder under 25 years,25863,1091,330.5,29462.69137670197
B19049_003,2011,Montana,30,Median household income ,Householder 25 to 44 years,50062,943,330.5,57029.782148260216
B19049_004,2011,Montana,30,Median household income ,Householder 45 to 64 years,54795,703,330.5,62421.53555219365
B19049_005,2011,Montana,30,Median household income ,Householder 65 years and over,32865,641,330.5,37439.25113464448
B19049_001,2011,Nebraska,31,Median household income ,All,50695,319,330.5,57750.88502269289
B19049_002,2011,Nebraska,31,Median household income ,Householder under 25 years,26330,753,330.5,29994.689863842665
B19049_003,2011,Nebraska,31,Median household income ,Householder 25 to 44 years,55733,605,330.5,63490.08925869894
B19049_004,2011,Nebraska,31,Median household income ,Householder 45 to 64 years,62900,514,330.5,71654.61422087745
B19049_005,2011,Nebraska,31,Median household income ,Householder 65 years and over,33605,520,330.5,38282.246596066565
B19049_001,2011,Nevada,32,Median household income ,All,55553,449,330.5,63285.0363086233
B19049_002,2011,Nevada,32,Median household income ,Householder under 25 years,35066,1920,330.5,39946.593040847205
B19049_003,2011,Nevada,32,Median household income ,Householder 25 to 44 years,59442,832,330.5,67715.31921331317
B19049_004,2011,Nevada,32,Median household income ,Householder 45 to 64 years,63508,733,330.5,72347.23751891074
B19049_005,2011,Nevada,32,Median household income ,Householder 65 years and over,40591,749,330.5,46240.579425113465
B19049_001,2011,New Hampshire,33,Median household income ,All,64664,516,330.5,73664.13313161876
