variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_001,2010,Texas,48,Median household income ,All,49646,145,320.4,58338.69850187266,320.4,320.4,59066.96379525593
B19049_002,2010,Texas,48,Median household income ,Householder under 25 years,25098,343,320.4,29492.5,320.4,320.4,29860.666666666668
B19049_003,2010,Texas,48,Median household income ,Householder 25 to 44 years,52319,233,320.4,61479.723782771536,320.4,320.4,62247.19975031211
B19049_004,2010,Texas,48,Median household income ,Householder 45 to 64 years,60964,258,320.4,71638.40823970038,320.4,320.4,72532.69912609238
B19049_005,2010,Texas,48,Median household income ,Householder 65 years and over,33888,226,320.4,39821.573033707864,320.4,320.4,40318.68164794007
B19049_001,2010,Utah,49,Median household income ,All,56330,330,320.4,66193.02434456929,320.4,320.4,67019.33832709114
B19049_002,2010,Utah,49,Median household income ,Householder under 25 years,32349,707,320.4,38013.10393258427,320.4,320.4,38487.636704119854
B19049_003,2010,Utah,49,Median household income ,Householder 25 to 44 years,58236,506,320.4,68432.75280898876,320.4,320.4,69287.02621722847
B19049_004,2010,Utah,49,Median household income ,Householder 45 to 64 years,72256,696,320.4,84907.56554307116,320.4,320.4,85967.50062421973
B19049_005,2010,Utah,49,Median household income ,Householder 65 years and over,40132,642,320.4,47158.857677902626,320.4,320.4,47747.56054931336
B19049_001,2010,Vermont,50,Median household income ,All,51841,447,320.4,60918.02902621723,320.4,320.4,61678.49313358302
B19049_002,2010,Vermont,50,Median household income ,Householder under 25 years,28715,2555,320.4,33742.81367041199,320.4,320.4,34164.03870162297
B19049_003,2010,Vermont,50,Median household income ,Householder 25 to 44 years,56339,996,320.4,66203.60018726593,320.4,320.4,67030.04619225967
B19049_004,2010,Vermont,50,Median household income ,Householder 45 to 64 years,62001,939,320.4,72856.98033707865,320.4,320.4,73766.48314606742
B19049_005,2010,Vermont,50,Median household income ,Householder 65 years and over,32773,774,320.4,38511.3436329588,320.4,320.4,38992.0961298377
B19049_001,2010,Virginia,51,Median household income ,All,61406,235,320.4,72157.79962546816,320.4,320.4,73058.57428214731
B19049_002,2010,Virginia,51,Median household income ,Householder under 25 years,31967,627,320.4,37564.21816479401,320.4,320.4,38033.14731585518
B19049_003,2010,Virginia,51,Median household income ,Householder 25 to 44 years,67089,441,320.4,78835.85674157304,320.4,320.4,79819.99625468165
B19049_004,2010,Virginia,51,Median household income ,Householder 45 to 64 years,73733,509,320.4,86643.17883895131,320.4,320.4,87724.78027465667
B19049_005,2010,Virginia,51,Median household income ,Householder 65 years and over,38641,348,320.4,45406.79307116105,320.4,320.4,45973.624219725345
B19049_001,2010,Washington,53,Median household income ,All,57244,261,320.4,67267.05992509364,320.4,320.4,68106.78152309613
B19049_002,2010,Washington,53,Median household income ,Householder under 25 years,30652,583,320.4,36018.97003745318,320.4,320.4,36468.609238451936
B19049_003,2010,Washington,53,Median household income ,Householder 25 to 44 years,62137,414,320.4,73016.79307116105,320.4,320.4,73928.29088639202
B19049_004,2010,Washington,53,Median household income ,Householder 45 to 64 years,69546,512,320.4,81723.06179775282,320.4,320.4,82743.24344569289
B19049_005,2010,Washington,53,Median household income ,Householder 65 years and over,38523,327,320.4,45268.13202247191,320.4,320.4,45833.23220973783
B19049_001,2010,West Virginia,54,Median household income ,All,38380,329,320.4,45100.0936329588,320.4,320.4,45663.0961298377
B19049_002,2010,West Virginia,54,Median household income ,Householder under 25 years,17841,1143,320.4,20964.845505617977,320.4,320.4,21226.55805243446
B19049_003,2010,West Virginia,54,Median household income ,Householder 25 to 44 years,44698,599,320.4,52524.33520599251,320.4,320.4,53180.01747815231
B19049_004,2010,West Virginia,54,Median household income ,Householder 45 to 64 years,47410,642,320.4,55711.18913857678,320.4,320.4,56406.65418227216
B19049_005,2010,West Virginia,54,Median household income ,Householder 65 years and over,26683,311,320.4,31355.0234082397,320.4,320.4,31746.44069912609
B19049_001,2010,Wisconsin,55,Median household income ,All,51598,143,320.4,60632.481273408244,320.4,320.4,61389.38077403246
B19049_002,2010,Wisconsin,55,Median household income ,Householder under 25 years,26635,511,320.4,31298.618913857677,320.4,320.4,31689.332084893882
B19049_003,2010,Wisconsin,55,Median household income ,Householder 25 to 44 years,57865,460,320.4,67996.79307116105,320.4,320.4,68845.62421972535
B19049_004,2010,Wisconsin,55,Median household income ,Householder 45 to 64 years,63948,353,320.4,75144.88764044944,320.4,320.4,76082.95131086142
B19049_005,2010,Wisconsin,55,Median household income ,Householder 65 years and over,32115,246,320.4,37738.13202247191,320.4,320.4,38209.23220973783
B19049_001,2010,Wyoming,56,Median household income ,All,53802,688,320.4,63222.38764044944,320.4,320.4,64011.61797752809
B19049_002,2010,Wyoming,56,Median household income ,Householder under 25 years,32382,1428,320.4,38051.88202247191,320.4,320.4,38526.89887640449
B19049_003,2010,Wyoming,56,Median household income ,Householder 25 to 44 years,58586,1307,320.4,68844.03558052435,320.4,320.4,69703.443196005
B19049_004,2010,Wyoming,56,Median household income ,Householder 45 to 64 years,66241,927,320.4,77839.37734082398,320.4,320.4,78811.07740324594
B19049_005,2010,Wyoming,56,Median household income ,Householder 65 years and over,34092,1078,320.4,40061.29213483146,320.4,320.4,40561.393258426964
B19049_001,2010,Puerto Rico,72,Median household income ,All,18791,158,320.4,22081.18445692884,320.4,320.4,22356.83270911361
B19049_002,2010,Puerto Rico,72,Median household income ,Householder under 25 years,6538,450,320.4,7682.762172284644,320.4,320.4,7778.669163545568
B19049_003,2010,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22747,368,320.4,26729.85486891386,320.4,320.4,27063.534332084895
B19049_004,2010,Puerto Rico,72,Median household income ,Householder 45 to 64 years,21595,249,320.4,25376.14700374532,320.4,320.4,25692.92759051186
B19049_005,2010,Puerto Rico,72,Median household income ,Householder 65 years and over,14274,122,320.4,16773.286516853932,320.4,320.4,16982.674157303372
B19049_001,2011,Alabama,01,Median household income ,All,42934,243,330.5,48909.68532526475,330.5,330.5,49520.244478063534
B19049_002,2011,Alabama,01,Median household income ,Householder under 25 years,21496,687,330.5,24487.878971255675,330.5,330.5,24793.57095310136
B19049_003,2011,Alabama,01,Median household income ,Householder 25 to 44 years,48404,556,330.5,55141.01664145235,330.5,330.5,55829.36399394856
B19049_004,2011,Alabama,01,Median household income ,Householder 45 to 64 years,51913,398,330.5,59138.40998487141,330.5,330.5,59876.65839636914
B19049_005,2011,Alabama,01,Median household income ,Householder 65 years and over,30854,285,330.5,35148.35400907716,330.5,330.5,35587.12496217852
B19049_001,2011,Alaska,02,Median household income ,All,69014,793,330.5,78619.57942511346,330.5,330.5,79601.01906202723
B19049_002,2011,Alaska,02,Median household income ,Householder under 25 years,41825,1236,330.5,47646.33131618759,330.5,330.5,48241.11951588502
B19049_003,2011,Alaska,02,Median household income ,Householder 25 to 44 years,71993,1468,330.5,82013.20574886535,330.5,330.5,83037.00937972768
B19049_004,2011,Alaska,02,Median household income ,Householder 45 to 64 years,80094,1492,330.5,91241.72768532527,330.5,330.5,92380.73464447806
B19049_005,2011,Alaska,02,Median household income ,Householder 65 years and over,47222,1485,330.5,53794.502269288954,330.5,330.5,54466.040544629344
B19049_001,2011,Arizona,04,Median household income ,All,50752,212,330.5,57815.81845688351,330.5,330.5,58537.55642965204
B19049_002,2011,Arizona,04,Median household income ,Householder under 25 years,28126,779,330.5,32040.66263237519,330.5,330.5,32440.639031770042
B19049_003,2011,Arizona,04,Median household income ,Householder 25 to 44 years,55001,553,330.5,62656.20726172466,330.5,330.5,63438.36974281391
B19049_004,2011,Arizona,04,Median household income ,Householder 45 to 64 years,60615,491,330.5,69051.58093797277,330.5,330.5,69913.57942511346
B19049_005,2011,Arizona,04,Median household income ,Householder 65 years and over,38447,347,330.5,43798.17095310136,330.5,330.5,44344.92102874433
B19049_001,2011,Arkansas,05,Median household income ,All,40149,265,330.5,45737.06051437216,330.5,330.5,46308.01452344932
B19049_002,2011,Arkansas,05,Median household income ,Householder under 25 years,22611,760,330.5,25758.068078668686,330.5,330.5,26079.61633888048
B19049_003,2011,Arkansas,05,Median household income ,Householder 25 to 44 years,45037,572,330.5,51305.387291981846,330.5,330.5,51945.85295007564
B19049_004,2011,Arkansas,05,Median household income ,Householder 45 to 64 years,48357,571,330.5,55087.47503782148,330.5,330.5,55775.15400907715
B19049_005,2011,Arkansas,05,Median household income ,Householder 65 years and over,29330,353,330.5,33412.23903177005,330.5,330.5,33829.33736762481
B19049_001,2011,California,06,Median household income ,All,61632,169,330.5,70210.13010590016,330.5,330.5,71086.59122541604
B19049_002,2011,California,06,Median household income ,Householder under 25 years,32169,397,330.5,36646.37972768533,330.5,330.5,37103.85113464448
B19049_003,2011,California,06,Median household income ,Householder 25 to 44 years,65098,301,330.5,74158.53857791226,330.5,330.5,75084.28925869893
B19049_004,2011,California,06,Median household income ,Householder 45 to 64 years,74259,309,330.5,84594.59455370651,330.5,330.5,85650.62269288956
B19049_005,2011,California,06,Median household income ,Householder 65 years and over,41523,201,330.5,47302.2980332829,330.5,330.5,47892.791527987894
B19049_001,2011,Colorado,08,Median household income ,All,57685,312,330.5,65713.77458396369,330.5,330.5,66534.10590015128
B19049_002,2011,Colorado,08,Median household income ,Householder under 25 years,28252,832,330.5,32184.19969742814,330.5,330.5,32585.967927382753
B19049_003,2011,Colorado,08,Median household income ,Householder 25 to 44 years,62026,500,330.5,70658.96822995461,330.5,330.5,71541.0323751891
B19049_004,2011,Colorado,08,Median household income ,Householder 45 to 64 years,70888,527,330.5,80754.4084720121,330.5,330.5,81762.4980332829
B19049_005,2011,Colorado,08,Median household income ,Householder 65 years and over,39021,446,330.5,44452.06202723147,330.5,330.5,45006.97488653555
B19049_001,2011,Connecticut,09,Median household income ,All,69243,409,330.5,78880.45234493192,330.5,330.5,79865.14856278365
B19049_002,2011,Connecticut,09,Median household income ,Householder under 25 years,31011,1305,330.5,35327.20574886536,330.5,330.5,35768.20937972768
B19049_003,2011,Connecticut,09,Median household income ,Householder 25 to 44 years,75084,651,330.5,85534.42057488654,330.5,330.5,86602.18093797276
B19049_004,2011,Connecticut,09,Median household income ,Householder 45 to 64 years,86637,815,330.5,98695.40242057489,330.5,330.5,99927.45658093797
B19049_005,2011,Connecticut,09,Median household income ,Householder 65 years and over,41216,484,330.5,46952.56883509834,330.5,330.5,47538.6965204236
B19049_001,2011,Delaware,10,Median household income ,All,59317,623,330.5,67572.92133131619,330.5,330.5,68416.46111951588
B19049_002,2011,Delaware,10,Median household income ,Householder under 25 years,31318,1834,330.5,35676.93494704992,330.5,330.5,36122.30438729198
B19049_003,2011,Delaware,10,Median household income ,Householder 25 to 44 years,63495,1186,330.5,72332.42813918306,330.5,330.5,73235.38275340393
B19049_004,2011,Delaware,10,Median household income ,Householder 45 to 64 years,73172,1113,330.5,83356.30257186083,330.5,330.5,84396.8726172466
B19049_005,2011,Delaware,10,Median household income ,Householder 65 years and over,41527,807,330.5,47306.85476550681,330.5,330.5,47897.40514372163
B19049_001,2011,District of Columbia,11,Median household income ,All,61835,831,330.5,70441.38426626324,330.5,330.5,71320.73222390318
B19049_002,2011,District of Columbia,11,Median household income ,Householder under 25 years,31477,2069,330.5,35858.06505295008,330.5,330.5,36305.69561270802
B19049_003,2011,District of Columbia,11,Median household income ,Householder 25 to 44 years,74315,1477,330.5,84658.38880484115,330.5,330.5,85715.21331316188
B19049_004,2011,District of Columbia,11,Median household income ,Householder 45 to 64 years,65920,1594,330.5,75094.94704992436,330.5,330.5,76032.38729198184
B19049_005,2011,District of Columbia,11,Median household income ,Householder 65 years and over,43053,1594,330.5,49045.24810892587,330.5,330.5,49657.49954614221
B19049_001,2011,Florida,12,Median household income ,All,47827,164,330.5,54483.70801815431,330.5,330.5,55163.84992435703
B19049_002,2011,Florida,12,Median household income ,Householder under 25 years,26955,373,330.5,30706.679273827536,330.5,330.5,31090.003025718608
B19049_003,2011,Florida,12,Median household income ,Householder 25 to 44 years,52474,304,330.5,59777.49167927383,330.5,330.5,60523.718003025715
B19049_004,2011,Florida,12,Median household income ,Householder 45 to 64 years,56789,326,330.5,64693.06656580938,330.5,330.5,65500.655975794245
B19049_005,2011,Florida,12,Median household income ,Householder 65 years and over,36054,178,330.5,41072.105900151284,330.5,330.5,41584.82541603631
B19049_001,2011,Georgia,13,Median household income ,All,49736,264,330.5,56658.4084720121,330.5,330.5,57365.698033282904
B19049_002,2011,Georgia,13,Median household income ,Householder under 25 years,24557,626,330.5,27974.91830559758,330.5,330.5,28324.14039334342
B19049_003,2011,Georgia,13,Median household income ,Householder 25 to 44 years,53504,393,330.5,60950.850226928895,330.5,330.5,61711.72405446293
B19049_004,2011,Georgia,13,Median household income ,Householder 45 to 64 years,58860,414,330.5,67052.31467473526,330.5,330.5,67889.35552193645
B19049_005,2011,Georgia,13,Median household income ,Householder 65 years and over,33356,314,330.5,37998.5900151286,330.5,330.5,38472.94160363086
B19049_001,2011,Hawaii,15,Median household income ,All,67116,578,330.5,76457.40998487141,330.5,330.5,77411.85839636913
B19049_002,2011,Hawaii,15,Median household income ,Householder under 25 years,36139,2430,330.5,41168.93645990923,330.5,330.5,41682.86475037821
B19049_003,2011,Hawaii,15,Median household income ,Householder 25 to 44 years,68532,1156,330.5,78070.49319213313,330.5,330.5,79045.07836611195
B19049_004,2011,Hawaii,15,Median household income ,Householder 45 to 64 years,77563,1141,330.5,88358.45537065052,330.5,330.5,89461.46928895613
