variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2020,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32149,3299,380.8,33702.418067226885
B19013B_001,2020,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49712,1141,380.8,52114.05042016806
B19013B_001,2020,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36069,3529,380.8,37811.829831932766
B19013B_001,2020,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38932,12327,380.8,40813.168067226885
B19013B_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49399,1163,380.8,51785.92647058822
B19013B_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78646,1142,380.8,82446.12184873948
B19013B_001,2020,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71250,16315,380.8,74692.75210084033
B19013B_001,2021,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67989,20329,399.2,67989
B19013B_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37037,4871,399.2,37037
B19013B_001,2021,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31563,12480,399.2,31563
B19013B_001,2021,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46594,3633,399.2,46594
B19013B_001,2021,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32462,2396,399.2,32462
B19013B_001,2021,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53482,16749,399.2,53482
B19013B_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35366,2932,399.2,35366
B19013B_001,2021,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40130,3785,399.2,40130
B19013B_001,2021,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33947,2623,399.2,33947
B19013B_001,2021,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52169,1248,399.2,52169
B19013B_001,2021,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38995,3273,399.2,38995
B19013B_001,2021,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38145,13468,399.2,38145
B19013B_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51148,1072,399.2,51148
B19013B_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82045,1090,399.2,82045
B19013B_001,2021,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60942,7534,399.2,60942
B19013C_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9868,1962,319.8,12318.028767979986
B19013C_001,2010,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),116786,115659,319.8,145781.64853033144
B19013C_001,2010,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24853,78138,319.8,31023.50719199499
B19013C_001,2010,"Culpeper, VA Micro Area",19020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),98220,12423,319.8,122606.07879924952
B19013C_001,2010,"Danville, VA Metro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77813,145960,319.8,97132.4252657911
B19013C_001,2010,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39028,5676,319.8,48717.87867417135
B19013C_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23475,6957,319.8,29303.37711069418
B19013C_001,2010,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31657,8654,319.8,39516.805503439646
B19013C_001,2010,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013C_001,2010,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39913,7533,319.8,49822.60662914321
B19013C_001,2010,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9315,14169,319.8,11627.729831144463
B19013C_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30313,6511,319.8,37839.11694809255
B19013C_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53269,8016,319.8,66494.63664790493
B19013C_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65277,5647,319.8,81483.98499061912
B19013C_001,2010,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74300,66224,319.8,92747.21701063163
B19013C_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47837,52705,330,57868.27393939394
B19013C_001,2011,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48548,101154,330,58728.368484848485
B19013C_001,2011,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19408,67093,330,23477.79878787879
B19013C_001,2011,"Culpeper, VA Micro Area",19020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013C_001,2011,"Danville, VA Metro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013C_001,2011,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40919,7364,330,49499.5903030303
B19013C_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24077,12647,330,29125.87393939394
B19013C_001,2011,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32383,9303,330,39173.616969696974
B19013C_001,2011,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9429,1907,330,11406.232727272727
B19013C_001,2011,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42068,7861,330,50889.53212121212
B19013C_001,2011,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17269,18488,330,20890.25696969697
B19013C_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25821,10409,330,31235.585454545457
B19013C_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58564,5368,330,70844.69333333333
B19013C_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63896,5348,330,77294.79757575758
B19013C_001,2011,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76667,58669,330,92743.83757575757
B19013C_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47717,53323,336.9,56540.89165924607
B19013C_001,2012,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48947,174585,336.9,57998.34490946869
B19013C_001,2012,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62634,32375,336.9,74216.36331255565
B19013C_001,2012,"Culpeper, VA Micro Area",19020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013C_001,2012,"Danville, VA Metro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16563,26370,336.9,19625.85218165628
B19013C_001,2012,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42468,122439,336.9,50321.239536954585
B19013C_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25603,7331,336.9,30337.5411101217
B19013C_001,2012,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32108,5100,336.9,38045.45443751855
B19013C_001,2012,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9375,1880,336.9,11108.637577916295
B19013C_001,2012,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43690,8899,336.9,51769.21341644405
B19013C_001,2012,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21250,27829,336.9,25179.578509943603
