variable,year,CBSA,fips,race,medhhincome,estimate,moe
B19013C_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24077,12647
B19013C_001,2011,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32383,9303
B19013C_001,2011,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9429,1907
B19013C_001,2011,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42068,7861
B19013C_001,2011,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17269,18488
B19013C_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25821,10409
B19013C_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58564,5368
B19013C_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63896,5348
B19013C_001,2011,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76667,58669
B19013C_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47717,53323
B19013C_001,2012,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48947,174585
B19013C_001,2012,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62634,32375
B19013C_001,2012,"Culpeper, VA Micro Area",19020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2012,"Danville, VA Metro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16563,26370
B19013C_001,2012,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42468,122439
B19013C_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25603,7331
B19013C_001,2012,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32108,5100
B19013C_001,2012,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9375,1880
B19013C_001,2012,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43690,8899
B19013C_001,2012,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,27829
B19013C_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24745,2307
B19013C_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53449,6747
B19013C_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63513,3398
B19013C_001,2012,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30962,48636
B19013C_001,2013,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47805,27417
B19013C_001,2013,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24412,13992
B19013C_001,2013,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54821,38779
B19013C_001,2013,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15208,22704
B19013C_001,2013,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),104038,96358
B19013C_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22917,12513
B19013C_001,2013,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32361,13407
B19013C_001,2013,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2013,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48309,6711
B19013C_001,2013,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43929,21021
B19013C_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23929,4719
B19013C_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55134,5660
B19013C_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64985,3425
B19013C_001,2013,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54318,44678
B19013C_001,2014,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50898,27048
B19013C_001,2014,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23935,6437
B19013C_001,2014,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56719,25362
B19013C_001,2014,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15250,8296
B19013C_001,2014,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44810,43914
B19013C_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,13921
B19013C_001,2014,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34758,22993
B19013C_001,2014,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2014,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49444,9241
B19013C_001,2014,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46667,29065
B19013C_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27143,5209
B19013C_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51684,8414
B19013C_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65613,4616
B19013C_001,2014,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51875,20990
B19013C_001,2015,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
