variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40422,2036,308.14258333333333,52424.926779058726
B19013B_001,2017,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32042,1833,308.14258333333333,41556.56582689129
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45054,6415,308.14258333333333,58432.35493304912
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28250,4196,308.14258333333333,36638.56764901314
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31408,1492,308.14258333333333,40734.30558301609
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29234,3471,308.14258333333333,37914.75704960177
B19013B_001,2017,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43559,718,308.14258333333333,56493.42896365887
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35397,3773,308.14258333333333,45907.80102910152
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41830,8086,308.14258333333333,54251.018929494494
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44494,970,308.14258333333333,57706.06828230763
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70715,828,308.14258333333333,91713.14376283059
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49418,16648,308.14258333333333,64092.20304704181
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),21364,11154,319.28875,26740.572848620566
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40844,6078,319.28875,51123.00867951032
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32500,2323,319.28875,40679.11522094029
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43650,1835,319.28875,54635.18090443211
B19013B_001,2018,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33175,2247,319.28875,41523.98915245213
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46091,6904,319.28875,57690.49537379566
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27746,4859,319.28875,34728.69941292952
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33496,2946,319.28875,41925.77364432665
B19013B_001,2018,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29958,2820,319.28875,37497.3825781209
B19013B_001,2018,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46249,963,319.28875,57888.258457023614
B19013B_001,2018,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33927,2632,319.28875,42465.2412954105
B19013B_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41263,8214,319.28875,51647.45634958951
B19013B_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46255,929,319.28875,57895.768447525945
B19013B_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73674,745,319.28875,92215.17337807862
B19013B_001,2018,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58529,21752,319.28875,73258.70568512044
B19013B_001,2019,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013B_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41667,6946,331.12375,50289.07585414819
B19013B_001,2019,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34722,2579,331.12375,41906.959747707624
B19013B_001,2019,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47443,6628,331.12375,57260.292935616984
B19013B_001,2019,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33789,2276,331.12375,40780.895769693365
B19013B_001,2019,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48716,7113,331.12375,58796.712489756486
B19013B_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29443,6323,331.12375,35535.58596428073
B19013B_001,2019,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36208,2137,331.12375,43700.45500100794
B19013B_001,2019,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32022,2943,331.12375,38648.25370200719
B19013B_001,2019,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47681,943,331.12375,57547.541838904646
B19013B_001,2019,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34156,2936,331.12375,41223.83840627561
B19013B_001,2019,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41604,8247,331.12375,50213.039379748516
B19013B_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48408,845,331.12375,58424.97861491362
B19013B_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76357,936,331.12375,92157.41390057345
B19013B_001,2019,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66111,12801,331.12375,79791.22792122282
B19013B_001,2020,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
