variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2020,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46233,4873,258.84616666666665,52265.5114014566
B19013B_001,2020,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33075,2358,258.84616666666665,37390.64714820965
B19013B_001,2020,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52440,14323,258.84616666666665,59282.40473022265
B19013B_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31758,5409,258.84616666666665,35901.804146117676
B19013B_001,2020,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37589,3029,258.84616666666665,42493.63675446872
B19013B_001,2020,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32149,3299,258.84616666666665,36343.822076123724
B19013B_001,2020,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49712,1141,258.84616666666665,56198.45354593494
B19013B_001,2020,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36069,3529,258.84616666666665,40775.3061825782
B19013B_001,2020,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38932,12327,258.84616666666665,44011.87225318513
B19013B_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49399,1163,258.84616666666665,55844.61310580223
B19013B_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78646,1142,258.84616666666665,88907.78036638236
B19013B_001,2020,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71250,16315,258.84616666666665,80546.74555736774
B19013B_001,2021,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67989,20329,270.9658333333333,73422.46942678506
B19013B_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37037,4871,270.9658333333333,39996.881850885264
B19013B_001,2021,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31563,12480,270.9658333333333,34085.41679562307
B19013B_001,2021,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46594,3633,270.9658333333333,50317.64756757156
B19013B_001,2021,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32462,2396,270.9658333333333,35056.26207963489
B19013B_001,2021,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53482,16749,270.9658333333333,57756.11510513934
B19013B_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35366,2932,270.9658333333333,38192.34072787775
B19013B_001,2021,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40130,3785,270.9658333333333,43337.06479131748
B19013B_001,2021,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33947,2623,270.9658333333333,36659.93866112272
B19013B_001,2021,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52169,1248,270.9658333333333,56338.18422871273
B19013B_001,2021,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38995,3273,270.9658333333333,42111.35912129143
B19013B_001,2021,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38145,13468,270.9658333333333,41193.42976488426
B19013B_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51148,1072,270.9658333333333,55235.58908413423
B19013B_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82045,1090,270.9658333333333,88601.78123109003
B19013B_001,2021,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60942,7534,270.9658333333333,65812.29510372465
B19013B_001,2022,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59554,20021,292.62058333333334,59553.99932160161
B19013B_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38429,6471,292.62058333333334,38428.999562243145
B19013B_001,2022,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29784,15442,292.62058333333334,29783.999660721063
B19013B_001,2022,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47490,3488,292.62058333333334,47489.99945902643
B19013B_001,2022,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36704,3871,292.62058333333334,36703.999581893164
B19013B_001,2022,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47363,21202,292.62058333333334,47362.99946047313
B19013B_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37741,2624,292.62058333333334,37740.99957008037
B19013B_001,2022,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43024,3765,292.62058333333334,43023.99950990005
B19013B_001,2022,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35982,2772,292.62058333333334,35981.99959011769
B19013B_001,2022,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56497,1153,292.62058333333334,56496.99935642486
B19013B_001,2022,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42360,3521,292.62058333333334,42359.99951746388
B19013B_001,2022,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41250,16240,292.62058333333334,41249.999530108245
B19013B_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55308,1194,292.62058333333334,55307.99936996913
B19013B_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89233,1216,292.62058333333334,89232.99898351876
B19013B_001,2022,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58625,12396,292.62058333333334,58624.99933218414
B19013C_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9868,1962,218.07616666666667,13241.152976857475
B19013C_001,2010,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),116786,115659,218.07616666666667,156706.6570283013
B19013C_001,2010,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24853,78138,218.07616666666667,33348.43685993503
B19013C_001,2010,"Culpeper, VA Micro Area",19020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),98220,12423,218.07616666666667,131794.28915554733
B19013C_001,2010,"Danville, VA Metro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77813,145960,218.07616666666667,104411.61700326415
B19013C_001,2010,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39028,5676,218.07616666666667,52368.84053311649
B19013C_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23475,6957,218.07616666666667,31499.398675692057
B19013C_001,2010,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31657,8654,218.07616666666667,42478.230623062125
B19013C_001,2010,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39913,7533,218.07616666666667,53556.35779948444
B19013C_001,2010,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9315,14169,218.07616666666667,12499.122413804964
B19013C_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30313,6511,218.07616666666667,40674.814571086405
B19013C_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53269,8016,218.07616666666667,71477.8048159932
B19013C_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65277,5647,218.07616666666667,87590.46847084773
B19013C_001,2010,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74300,66224,218.07616666666667,99697.77727812226
B19013C_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47837,52705,224.923,62235.03459166027
