variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2010,"Powhatan County, Virginia",51145,Renter occupied (dollars),39932,5018,320.4,46923.83895131086,320.4,320.4,47509.60799001248
B25119_001,2010,"Prince Edward County, Virginia",51147,All,36191,3509,320.4,42527.81367041199,320.4,320.4,43058.70536828964
B25119_002,2010,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48545,2740,320.4,57044.92041198502,320.4,320.4,57757.03495630462
B25119_003,2010,"Prince Edward County, Virginia",51147,Renter occupied (dollars),25735,3599,320.4,30241.03464419476,320.4,320.4,30618.54556803995
B25119_001,2010,"Prince George County, Virginia",51149,All,64171,4849,320.4,75406.93352059925,320.4,320.4,76348.26841448189
B25119_002,2010,"Prince George County, Virginia",51149,Owner occupied (dollars),74975,3651,320.4,88102.64513108614,320.4,320.4,89202.46566791511
B25119_003,2010,"Prince George County, Virginia",51149,Renter occupied (dollars),42029,2767,320.4,49388.01029962547,320.4,320.4,50004.540574282146
B25119_001,2010,"Prince William County, Virginia",51153,All,91098,1303,320.4,107048.6797752809,320.4,320.4,108385.01123595505
B25119_002,2010,"Prince William County, Virginia",51153,Owner occupied (dollars),106305,1901,320.4,124918.3286516854,320.4,320.4,126477.734082397
B25119_003,2010,"Prince William County, Virginia",51153,Renter occupied (dollars),54236,1880,320.4,63732.37827715356,320.4,320.4,64527.97503121099
B25119_001,2010,"Pulaski County, Virginia",51155,All,41163,1982,320.4,48370.379213483146,320.4,320.4,48974.20599250936
B25119_002,2010,"Pulaski County, Virginia",51155,Owner occupied (dollars),48454,2849,320.4,56937.98689138577,320.4,320.4,57648.766541822726
B25119_003,2010,"Pulaski County, Virginia",51155,Renter occupied (dollars),24148,4591,320.4,28376.16104868914,320.4,320.4,28730.392009987518
B25119_001,2010,"Rappahannock County, Virginia",51157,All,62117,10447,320.4,72993.29119850187,320.4,320.4,73904.49563046193
B25119_002,2010,"Rappahannock County, Virginia",51157,Owner occupied (dollars),76411,7735,320.4,89790.07958801498,320.4,320.4,90910.96504369538
B25119_003,2010,"Rappahannock County, Virginia",51157,Renter occupied (dollars),39306,12835,320.4,46188.230337078654,320.4,320.4,46764.81647940075
B25119_001,2010,"Richmond County, Virginia",51159,All,42182,4104,320.4,49567.799625468164,320.4,320.4,50186.57428214732
B25119_002,2010,"Richmond County, Virginia",51159,Owner occupied (dollars),45585,6409,320.4,53566.64325842697,320.4,320.4,54235.33707865169
B25119_003,2010,"Richmond County, Virginia",51159,Renter occupied (dollars),30212,13388,320.4,35501.92883895131,320.4,320.4,35945.11360799001
B25119_001,2010,"Roanoke County, Virginia",51161,All,59446,2044,320.4,69854.61610486891,320.4,320.4,70726.63920099875
B25119_002,2010,"Roanoke County, Virginia",51161,Owner occupied (dollars),68839,2965,320.4,80892.27059925094,320.4,320.4,81902.08114856429
B25119_003,2010,"Roanoke County, Virginia",51161,Renter occupied (dollars),38625,3525,320.4,45387.99157303371,320.4,320.4,45954.58801498127
B25119_001,2010,"Rockbridge County, Virginia",51163,All,44417,3422,320.4,52194.13389513109,320.4,320.4,52845.69413233458
B25119_002,2010,"Rockbridge County, Virginia",51163,Owner occupied (dollars),49836,3581,320.4,58561.966292134835,320.4,320.4,59293.01872659176
B25119_003,2010,"Rockbridge County, Virginia",51163,Renter occupied (dollars),24246,2546,320.4,28491.320224719104,320.4,320.4,28846.988764044945
B25119_001,2010,"Rockingham County, Virginia",51165,All,49930,1476,320.4,58672.42509363296,320.4,320.4,59404.85642946317
B25119_002,2010,"Rockingham County, Virginia",51165,Owner occupied (dollars),56952,1793,320.4,66923.93258426967,320.4,320.4,67759.37078651685
B25119_003,2010,"Rockingham County, Virginia",51165,Renter occupied (dollars),32829,2725,320.4,38577.1488764045,320.4,320.4,39058.722846441946
B25119_001,2010,"Russell County, Virginia",51167,All,32780,3280,320.4,38519.56928838952,320.4,320.4,39000.424469413236
B25119_002,2010,"Russell County, Virginia",51167,Owner occupied (dollars),38011,2509,320.4,44666.48408239701,320.4,320.4,45224.07365792759
B25119_003,2010,"Russell County, Virginia",51167,Renter occupied (dollars),15097,2063,320.4,17740.388576779027,320.4,320.4,17961.848938826468
B25119_001,2010,"Scott County, Virginia",51169,All,34250,4008,320.4,40246.956928838954,320.4,320.4,40749.375780274655
B25119_002,2010,"Scott County, Virginia",51169,Owner occupied (dollars),38806,2853,320.4,45600.683520599254,320.4,320.4,46169.935081148564
B25119_003,2010,"Scott County, Virginia",51169,Renter occupied (dollars),18339,4797,320.4,21550.042134831463,320.4,320.4,21819.059925093632
B25119_001,2010,"Shenandoah County, Virginia",51171,All,50171,2173,320.4,58955.622659176035,320.4,320.4,59691.58926342073
B25119_002,2010,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60607,3410,320.4,71218.89981273409,320.4,320.4,72107.95380774033
B25119_003,2010,"Shenandoah County, Virginia",51171,Renter occupied (dollars),31863,4226,320.4,37442.00842696629,320.4,320.4,37909.41198501873
B25119_001,2010,"Smyth County, Virginia",51173,All,34864,1846,320.4,40968.464419475655,320.4,320.4,41479.89013732834
B25119_002,2010,"Smyth County, Virginia",51173,Owner occupied (dollars),41942,1936,320.4,49285.777153558054,320.4,320.4,49901.03121098627
B25119_003,2010,"Smyth County, Virginia",51173,Renter occupied (dollars),20658,3123,320.4,24275.084269662922,320.4,320.4,24578.119850187268
B25119_001,2010,"Southampton County, Virginia",51175,All,45426,3892,320.4,53379.80337078652,320.4,320.4,54046.16479400749
B25119_002,2010,"Southampton County, Virginia",51175,Owner occupied (dollars),55694,5715,320.4,65445.66479400749,320.4,320.4,66262.64918851436
B25119_003,2010,"Southampton County, Virginia",51175,Renter occupied (dollars),23570,2501,320.4,27696.956928838954,320.4,320.4,28042.70911360799
B25119_001,2010,"Spotsylvania County, Virginia",51177,All,76574,2144,320.4,89981.61985018727,320.4,320.4,91104.8963795256
B25119_002,2010,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),86866,1802,320.4,102075.68352059925,320.4,320.4,103349.93508114856
B25119_003,2010,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),44544,3912,320.4,52343.370786516854,320.4,320.4,52996.79400749064
B25119_001,2010,"Stafford County, Virginia",51179,All,93065,2009,320.4,109360.08895131087,320.4,320.4,110725.27465667915
B25119_002,2010,"Stafford County, Virginia",51179,Owner occupied (dollars),104561,2554,320.4,122868.96535580525,320.4,320.4,124402.78776529338
B25119_003,2010,"Stafford County, Virginia",51179,Renter occupied (dollars),54321,2781,320.4,63832.261235955055,320.4,320.4,64629.104868913855
B25119_001,2010,"Surry County, Virginia",51181,All,55030,6767,320.4,64665.402621722846,320.4,320.4,65472.646691635455
B25119_002,2010,"Surry County, Virginia",51181,Owner occupied (dollars),63084,5701,320.4,74129.60674157304,320.4,320.4,75054.99625468165
B25119_003,2010,"Surry County, Virginia",51181,Renter occupied (dollars),35341,9172,320.4,41528.98408239701,320.4,320.4,42047.40699126093
B25119_001,2010,"Sussex County, Virginia",51183,All,37978,2893,320.4,44627.70599250936,320.4,320.4,45184.811485642946
B25119_002,2010,"Sussex County, Virginia",51183,Owner occupied (dollars),43896,6504,320.4,51581.910112359554,320.4,320.4,52225.82771535581
B25119_003,2010,"Sussex County, Virginia",51183,Renter occupied (dollars),30313,9327,320.4,35620.61329588015,320.4,320.4,36065.279650436954
B25119_001,2010,"Tazewell County, Virginia",51185,All,35215,2231,320.4,41380.9222846442,320.4,320.4,41897.49687890137
B25119_002,2010,"Tazewell County, Virginia",51185,Owner occupied (dollars),42071,2374,320.4,49437.36423220974,320.4,320.4,50054.510611735335
B25119_003,2010,"Tazewell County, Virginia",51185,Renter occupied (dollars),18873,3004,320.4,22177.542134831463,320.4,320.4,22454.393258426968
B25119_001,2010,"Warren County, Virginia",51187,All,60522,2299,320.4,71119.01685393258,320.4,320.4,72006.82397003745
B25119_002,2010,"Warren County, Virginia",51187,Owner occupied (dollars),71929,4332,320.4,84523.30992509364,320.4,320.4,85578.4481897628
B25119_003,2010,"Warren County, Virginia",51187,Renter occupied (dollars),36309,3504,320.4,42666.47471910113,320.4,320.4,43199.097378277154
B25119_001,2010,"Washington County, Virginia",51191,All,40422,1680,320.4,47499.63483146067,320.4,320.4,48092.59176029963
B25119_002,2010,"Washington County, Virginia",51191,Owner occupied (dollars),47720,2464,320.4,56075.46816479401,320.4,320.4,56775.48064918852
B25119_003,2010,"Washington County, Virginia",51191,Renter occupied (dollars),27188,2386,320.4,31948.445692883895,320.4,320.4,32347.2709113608
B25119_001,2010,"Westmoreland County, Virginia",51193,All,52990,2109,320.4,62268.21161048689,320.4,320.4,63045.530586766545
B25119_002,2010,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55260,3426,320.4,64935.67415730337,320.4,320.4,65746.29213483146
B25119_003,2010,"Westmoreland County, Virginia",51193,Renter occupied (dollars),39125,2467,320.4,45975.53838951311,320.4,320.4,46549.46941323346
B25119_001,2010,"Wise County, Virginia",51195,All,33608,1758,320.4,39492.5468164794,320.4,320.4,39985.548064918854
B25119_002,2010,"Wise County, Virginia",51195,Owner occupied (dollars),39783,3803,320.4,46748.75,320.4,320.4,47332.333333333336
B25119_003,2010,"Wise County, Virginia",51195,Renter occupied (dollars),20910,2894,320.4,24571.20786516854,320.4,320.4,24877.940074906368
B25119_001,2010,"Wythe County, Virginia",51197,All,38948,2206,320.4,45767.5468164794,320.4,320.4,46338.88139825218
B25119_002,2010,"Wythe County, Virginia",51197,Owner occupied (dollars),44011,2279,320.4,51717.04588014982,320.4,320.4,52362.65043695381
B25119_003,2010,"Wythe County, Virginia",51197,Renter occupied (dollars),23954,3644,320.4,28148.19288389513,320.4,320.4,28499.578027465668
B25119_001,2010,"York County, Virginia",51199,All,81055,2581,320.4,95247.21441947565,320.4,320.4,96436.22347066167
B25119_002,2010,"York County, Virginia",51199,Owner occupied (dollars),92526,2361,320.4,108726.71348314607,320.4,320.4,110083.99250936329
B25119_003,2010,"York County, Virginia",51199,Renter occupied (dollars),50967,2940,320.4,59890.997191011236,320.4,320.4,60638.6404494382
B25119_001,2010,"Alexandria city, Virginia",51510,All,80847,1300,320.4,95002.79494382023,320.4,320.4,96188.75280898876
B25119_002,2010,"Alexandria city, Virginia",51510,Owner occupied (dollars),118080,2693,320.4,138755.05617977527,320.4,320.4,140487.19101123596
B25119_003,2010,"Alexandria city, Virginia",51510,Renter occupied (dollars),59722,1727,320.4,70178.94194756554,320.4,320.4,71055.01373283396
B25119_001,2010,"Bedford city, Virginia",51515,All,32262,5742,320.4,37910.870786516854,320.4,320.4,38384.12734082397
B25119_002,2010,"Bedford city, Virginia",51515,Owner occupied (dollars),44267,8584,320.4,52017.869850187264,320.4,320.4,52667.22971285893
B25119_003,2010,"Bedford city, Virginia",51515,Renter occupied (dollars),13958,7194,320.4,16401.95692883895,320.4,320.4,16606.70911360799
B25119_001,2010,"Bristol city, Virginia",51520,All,32079,3798,320.4,37695.82865168539,320.4,320.4,38166.40074906367
B25119_002,2010,"Bristol city, Virginia",51520,Owner occupied (dollars),40396,4194,320.4,47469.082397003745,320.4,320.4,48061.65792759051
B25119_003,2010,"Bristol city, Virginia",51520,Renter occupied (dollars),16152,4595,320.4,18980.112359550563,320.4,320.4,19217.048689138577
B25119_001,2010,"Buena Vista city, Virginia",51530,All,39955,4458,320.4,46950.86610486892,320.4,320.4,47536.97253433208
B25119_002,2010,"Buena Vista city, Virginia",51530,Owner occupied (dollars),46475,7151,320.4,54612.4765917603,320.4,320.4,55294.22596754057
B25119_003,2010,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21964,7336,320.4,25809.756554307118,320.4,320.4,26131.950062421973
B25119_001,2010,"Charlottesville city, Virginia",51540,All,42240,2176,320.4,49635.95505617978,320.4,320.4,50255.58052434457
B25119_002,2010,"Charlottesville city, Virginia",51540,Owner occupied (dollars),67400,3192,320.4,79201.31086142322,320.4,320.4,80190.01248439451
B25119_003,2010,"Charlottesville city, Virginia",51540,Renter occupied (dollars),27675,2896,320.4,32520.71629213483,320.4,320.4,32926.68539325843
B25119_001,2010,"Chesapeake city, Virginia",51550,All,67855,1559,320.4,79735.97846441947,320.4,320.4,80731.354556804
B25119_002,2010,"Chesapeake city, Virginia",51550,Owner occupied (dollars),79416,1680,320.4,93321.23595505618,320.4,320.4,94486.20224719102
B25119_003,2010,"Chesapeake city, Virginia",51550,Renter occupied (dollars),37607,2232,320.4,44191.746254681646,320.4,320.4,44743.40948813983
B25119_001,2010,"Colonial Heights city, Virginia",51570,All,50571,4192,320.4,59425.660112359554,320.4,320.4,60167.49438202247
B25119_002,2010,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62632,3768,320.4,73598.46441947565,320.4,320.4,74517.22347066167
B25119_003,2010,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),38367,6567,320.4,45084.81741573034,320.4,320.4,45647.629213483146
B25119_001,2010,"Covington city, Virginia",51580,All,35277,3135,320.4,41453.778089887644,320.4,320.4,41971.262172284645
B25119_002,2010,"Covington city, Virginia",51580,Owner occupied (dollars),39595,8121,320.4,46527.832397003745,320.4,320.4,47108.65792759051
B25119_003,2010,"Covington city, Virginia",51580,Renter occupied (dollars),27630,13987,320.4,32467.837078651686,320.4,320.4,32873.14606741573
B25119_001,2010,"Danville city, Virginia",51590,All,29936,1633,320.4,35177.60299625468,320.4,320.4,35616.73907615481
B25119_002,2010,"Danville city, Virginia",51590,Owner occupied (dollars),42108,2169,320.4,49480.84269662922,320.4,320.4,50098.53183520599
B25119_003,2010,"Danville city, Virginia",51590,Renter occupied (dollars),18693,1072,320.4,21966.025280898877,320.4,320.4,22240.23595505618
B25119_001,2010,"Emporia city, Virginia",51595,All,32788,3857,320.4,38528.97003745318,320.4,320.4,39009.94257178527
B25119_002,2010,"Emporia city, Virginia",51595,Owner occupied (dollars),43864,11133,320.4,51544.30711610487,320.4,320.4,52187.755305867664
B25119_003,2010,"Emporia city, Virginia",51595,Renter occupied (dollars),23026,8576,320.4,27057.705992509364,320.4,320.4,27395.478152309614
B25119_001,2010,"Fairfax city, Virginia",51600,All,97900,6198,320.4,115041.66666666667,320.4,320.4,116477.77777777778
B25119_002,2010,"Fairfax city, Virginia",51600,Owner occupied (dollars),112531,4981,320.4,132234.4616104869,320.4,320.4,133885.1972534332
B25119_003,2010,"Fairfax city, Virginia",51600,Renter occupied (dollars),62532,9339,320.4,73480.95505617978,320.4,320.4,74398.24719101124
B25119_001,2010,"Falls Church city, Virginia",51610,All,114409,7073,320.4,134441.28745318353,320.4,320.4,136119.5717852684
B25119_002,2010,"Falls Church city, Virginia",51610,Owner occupied (dollars),141906,7514,320.4,166752.8370786517,320.4,320.4,168834.47940074906
B25119_003,2010,"Falls Church city, Virginia",51610,Renter occupied (dollars),66058,6839,320.4,77624.33520599251,320.4,320.4,78593.35081148564
B25119_001,2010,"Franklin city, Virginia",51620,All,33174,2271,320.4,38982.55617977528,320.4,320.4,39469.191011235955
B25119_002,2010,"Franklin city, Virginia",51620,Owner occupied (dollars),67284,7403,320.4,79065,320.4,320.4,80052
B25119_003,2010,"Franklin city, Virginia",51620,Renter occupied (dollars),23268,2411,320.4,27342.078651685395,320.4,320.4,27683.400749063672
B25119_001,2010,"Fredericksburg city, Virginia",51630,All,43558,2589,320.4,51184.72846441948,320.4,320.4,51823.68789013733
B25119_002,2010,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),82813,8631,320.4,97313.02902621723,320.4,320.4,98527.82646691636
B25119_003,2010,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),30727,3526,320.4,36107.10205992509,320.4,320.4,36557.84144818976
B25119_001,2010,"Galax city, Virginia",51640,All,22333,7377,320.4,26243.366104868914,320.4,320.4,26570.972534332086
B25119_002,2010,"Galax city, Virginia",51640,Owner occupied (dollars),34225,13007,320.4,40217.57958801498,320.4,320.4,40719.631710362046
B25119_003,2010,"Galax city, Virginia",51640,Renter occupied (dollars),15848,5373,320.4,18622.883895131086,320.4,320.4,18855.36079900125
B25119_001,2010,"Hampton city, Virginia",51650,All,49815,1011,320.4,58537.2893258427,320.4,320.4,59268.03370786517
B25119_002,2010,"Hampton city, Virginia",51650,Owner occupied (dollars),64101,1475,320.4,75324.67696629214,320.4,320.4,76264.9850187266
B25119_003,2010,"Hampton city, Virginia",51650,Renter occupied (dollars),33727,1414,320.4,39632.3829588015,320.4,320.4,40127.12983770287
B25119_001,2010,"Harrisonburg city, Virginia",51660,All,37235,3082,320.4,43754.61142322097,320.4,320.4,44300.8177278402
B25119_002,2010,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),60177,4900,320.4,70713.6095505618,320.4,320.4,71596.35580524345
B25119_003,2010,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),25319,2414,320.4,29752.195692883895,320.4,320.4,30123.604244694132
