variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_002,2010,"Stafford County, Virginia",51179,Owner occupied (dollars),104561,2554,249.38541666666666,167560.0296357078
B25119_003,2010,"Stafford County, Virginia",51179,Renter occupied (dollars),54321,2781,249.38541666666666,87049.93611232948
B25119_001,2010,"Surry County, Virginia",51181,All,55030,6767,249.38541666666666,88186.11557706028
B25119_002,2010,"Surry County, Virginia",51181,Owner occupied (dollars),63084,5701,249.38541666666666,101092.72969404454
B25119_003,2010,"Surry County, Virginia",51181,Renter occupied (dollars),35341,9172,249.38541666666666,56634.299665798426
B25119_001,2010,"Sussex County, Virginia",51183,All,37978,2893,249.38541666666666,60860.1180698818
B25119_002,2010,"Sussex County, Virginia",51183,Owner occupied (dollars),43896,6504,249.38541666666666,70343.77120426383
B25119_003,2010,"Sussex County, Virginia",51183,Renter occupied (dollars),30313,9327,249.38541666666666,48576.880274167335
B25119_001,2010,"Tazewell County, Virginia",51185,All,35215,2231,249.38541666666666,56432.38342806065
B25119_002,2010,"Tazewell County, Virginia",51185,Owner occupied (dollars),42071,2374,249.38541666666666,67419.19077671276
B25119_003,2010,"Tazewell County, Virginia",51185,Renter occupied (dollars),18873,3004,249.38541666666666,30244.167895436283
B25119_001,2010,"Warren County, Virginia",51187,All,60522,2299,249.38541666666666,96987.09952670983
B25119_002,2010,"Warren County, Virginia",51187,Owner occupied (dollars),71929,4332,249.38541666666666,115266.92908127148
B25119_003,2010,"Warren County, Virginia",51187,Renter occupied (dollars),36309,3504,249.38541666666666,58185.52917476798
B25119_001,2010,"Washington County, Virginia",51191,All,40422,1680,249.38541666666666,64776.65207806525
B25119_002,2010,"Washington County, Virginia",51191,Owner occupied (dollars),47720,2464,249.38541666666666,76471.76876862287
B25119_003,2010,"Washington County, Virginia",51191,Renter occupied (dollars),27188,2386,249.38541666666666,43569.037076305925
B25119_001,2010,"Westmoreland County, Virginia",51193,All,52990,2109,249.38541666666666,84916.99553749636
B25119_002,2010,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55260,3426,249.38541666666666,88554.69283642288
B25119_003,2010,"Westmoreland County, Virginia",51193,Renter occupied (dollars),39125,2467,249.38541666666666,62698.19683722485
B25119_001,2010,"Wise County, Virginia",51195,All,33608,1758,249.38541666666666,53857.1501419924
B25119_002,2010,"Wise County, Virginia",51195,Owner occupied (dollars),39783,3803,249.38541666666666,63752.64830096655
B25119_003,2010,"Wise County, Virginia",51195,Renter occupied (dollars),20910,2894,249.38541666666666,33508.48040553027
B25119_001,2010,"Wythe County, Virginia",51197,All,38948,2206,249.38541666666666,62414.55259849798
B25119_002,2010,"Wythe County, Virginia",51197,Owner occupied (dollars),44011,2279,249.38541666666666,70528.05983394512
B25119_003,2010,"Wythe County, Virginia",51197,Renter occupied (dollars),23954,3644,249.38541666666666,38386.52030770311
B25119_001,2010,"York County, Virginia",51199,All,81055,2581,249.38541666666666,129891.43372885011
B25119_002,2010,"York County, Virginia",51199,Owner occupied (dollars),92526,2361,249.38541666666666,148273.82391210395
B25119_003,2010,"York County, Virginia",51199,Renter occupied (dollars),50967,2940,249.38541666666666,81675.11816492879
B25119_001,2010,"Alexandria city, Virginia",51510,All,80847,1300,249.38541666666666,129558.11168560045
B25119_002,2010,"Alexandria city, Virginia",51510,Owner occupied (dollars),118080,2693,249.38541666666666,189224.35993711208
B25119_003,2010,"Alexandria city, Virginia",51510,Renter occupied (dollars),59722,1727,249.38541666666666,95705.09166805731
B25119_001,2010,"Bedford city, Virginia",51515,All,32262,5742,249.38541666666666,51700.17191980954
B25119_002,2010,"Bedford city, Virginia",51515,Owner occupied (dollars),44267,8584,249.38541666666666,70938.30234871393
B25119_003,2010,"Bedford city, Virginia",51515,Renter occupied (dollars),13958,7194,249.38541666666666,22367.83211383986
B25119_001,2010,"Bristol city, Virginia",51520,All,32079,3798,249.38541666666666,51406.91262214277
B25119_002,2010,"Bristol city, Virginia",51520,Owner occupied (dollars),40396,4194,249.38541666666666,64734.98682265905
B25119_003,2010,"Bristol city, Virginia",51520,Renter occupied (dollars),16152,4595,249.38541666666666,25883.738666194397
B25119_001,2010,"Buena Vista city, Virginia",51530,All,39955,4458,249.38541666666666,64028.27999057684
B25119_002,2010,"Buena Vista city, Virginia",51530,Owner occupied (dollars),46475,7151,249.38541666666666,74476.6440385949
B25119_003,2010,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21964,7336,249.38541666666666,35197.52575930496
B25119_001,2010,"Charlottesville city, Virginia",51540,All,42240,2176,249.38541666666666,67690.0149368531
B25119_002,2010,"Charlottesville city, Virginia",51540,Owner occupied (dollars),67400,3192,249.38541666666666,108009.1620914749
B25119_003,2010,"Charlottesville city, Virginia",51540,Renter occupied (dollars),27675,2896,249.38541666666666,44349.45936026065
B25119_001,2010,"Chesapeake city, Virginia",51550,All,67855,1559,249.38541666666666,108738.30406108352
B25119_002,2010,"Chesapeake city, Virginia",51550,Owner occupied (dollars),79416,1680,249.38541666666666,127264.92012843576
B25119_003,2010,"Chesapeake city, Virginia",51550,Renter occupied (dollars),37607,2232,249.38541666666666,60265.58692543169
B25119_001,2010,"Colonial Heights city, Virginia",51570,All,50571,4192,249.38541666666666,81040.5242748958
B25119_002,2010,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62632,3768,249.38541666666666,100368.39525390587
B25119_003,2010,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),38367,6567,249.38541666666666,61483.49439115159
B25119_001,2010,"Covington city, Virginia",51580,All,35277,3135,249.38541666666666,56531.73903710623
B25119_002,2010,"Covington city, Virginia",51580,Owner occupied (dollars),39595,8121,249.38541666666666,63451.376454183206
B25119_003,2010,"Covington city, Virginia",51580,Renter occupied (dollars),27630,13987,249.38541666666666,44277.34641821144
B25119_001,2010,"Danville city, Virginia",51590,All,29936,1633,249.38541666666666,47972.73407077733
B25119_002,2010,"Danville city, Virginia",51590,Owner occupied (dollars),42108,2169,249.38541666666666,67478.48364017544
B25119_003,2010,"Danville city, Virginia",51590,Renter occupied (dollars),18693,1072,249.38541666666666,29955.716127239466
B25119_001,2010,"Emporia city, Virginia",51595,All,32788,3857,249.38541666666666,52543.09208687357
B25119_002,2010,"Emporia city, Virginia",51595,Owner occupied (dollars),43864,11133,249.38541666666666,70292.49088991772
B25119_003,2010,"Emporia city, Virginia",51595,Renter occupied (dollars),23026,8576,249.38541666666666,36899.39119166618
B25119_001,2010,"Fairfax city, Virginia",51600,All,97900,6198,249.38541666666666,156885.71170260225
B25119_002,2010,"Fairfax city, Virginia",51600,Owner occupied (dollars),112531,4981,249.38541666666666,180332.03292753355
B25119_003,2010,"Fairfax city, Virginia",51600,Renter occupied (dollars),62532,9339,249.38541666666666,100208.1442715743
B25119_001,2010,"Falls Church city, Virginia",51610,All,114409,7073,249.38541666666666,183341.54637572033
B25119_002,2010,"Falls Church city, Virginia",51610,Owner occupied (dollars),141906,7514,249.38541666666666,227405.7589874308
B25119_003,2010,"Falls Church city, Virginia",51610,Renter occupied (dollars),66058,6839,249.38541666666666,105858.59390858529
B25119_001,2010,"Franklin city, Virginia",51620,All,33174,2271,249.38541666666666,53161.660878673414
B25119_002,2010,"Franklin city, Virginia",51620,Owner occupied (dollars),67284,7403,249.38541666666666,107823.27095197028
B25119_003,2010,"Franklin city, Virginia",51620,Renter occupied (dollars),23268,2411,249.38541666666666,37287.19856890857
B25119_001,2010,"Fredericksburg city, Virginia",51630,All,43558,2589,249.38541666666666,69802.12288398313
B25119_002,2010,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),82813,8631,249.38541666666666,132708.64599823902
B25119_003,2010,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),30727,3526,249.38541666666666,49240.31934102001
B25119_001,2010,"Galax city, Virginia",51640,All,22333,7377,249.38541666666666,35788.85188410844
B25119_002,2010,"Galax city, Virginia",51640,Owner occupied (dollars),34225,13007,249.38541666666666,54845.898702978164
B25119_003,2010,"Galax city, Virginia",51640,Renter occupied (dollars),15848,5373,249.38541666666666,25396.57567990644
B25119_001,2010,"Hampton city, Virginia",51650,All,49815,1011,249.38541666666666,79829.02684846916
B25119_002,2010,"Hampton city, Virginia",51650,Owner occupied (dollars),64101,1475,249.38541666666666,102722.48218435656
B25119_003,2010,"Hampton city, Virginia",51650,Renter occupied (dollars),33727,1414,249.38541666666666,54047.84881096697
B25119_001,2010,"Harrisonburg city, Virginia",51660,All,37235,3082,249.38541666666666,59669.45327115827
B25119_002,2010,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),60177,4900,249.38541666666666,96434.23363766594
B25119_003,2010,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),25319,2414,249.38541666666666,40573.94621652897
B25119_001,2010,"Hopewell city, Virginia",51670,All,37789,2954,249.38541666666666,60557.243713275144
B25119_002,2010,"Hopewell city, Virginia",51670,Owner occupied (dollars),48071,3976,249.38541666666666,77034.24971660666
B25119_003,2010,"Hopewell city, Virginia",51670,Renter occupied (dollars),29129,2943,249.38541666666666,46679.5086433616
B25119_001,2010,"Lexington city, Virginia",51678,All,31571,9820,249.38541666666666,50592.83763189842
B25119_002,2010,"Lexington city, Virginia",51678,Owner occupied (dollars),61615,24794,249.38541666666666,98738.64276359385
B25119_003,2010,"Lexington city, Virginia",51678,Renter occupied (dollars),12455,5824,249.38541666666666,19959.259849396436
B25119_001,2010,"Lynchburg city, Virginia",51680,All,37058,1718,249.38541666666666,59385.8090324314
B25119_002,2010,"Lynchburg city, Virginia",51680,Owner occupied (dollars),52200,3232,249.38541666666666,83651.01277707699
B25119_003,2010,"Lynchburg city, Virginia",51680,Renter occupied (dollars),24523,1957,249.38541666666666,39298.34839716971
B25119_001,2010,"Manassas city, Virginia",51683,All,75173,4179,249.38541666666666,120465.47094810744
B25119_002,2010,"Manassas city, Virginia",51683,Owner occupied (dollars),93560,3439,249.38541666666666,149930.81906941233
B25119_003,2010,"Manassas city, Virginia",51683,Renter occupied (dollars),42406,5551,249.38541666666666,67956.0315675235
B25119_001,2010,"Manassas Park city, Virginia",51685,All,70299,3757,249.38541666666666,112654.83806926696
B25119_002,2010,"Manassas Park city, Virginia",51685,Owner occupied (dollars),80875,10090,249.38541666666666,129602.98196065328
B25119_003,2010,"Manassas Park city, Virginia",51685,Renter occupied (dollars),51797,10944,249.38541666666666,83005.20131828079
B25119_001,2010,"Martinsville city, Virginia",51690,All,32408,2272,249.38541666666666,51934.13835401362
B25119_002,2010,"Martinsville city, Virginia",51690,Owner occupied (dollars),44014,3776,249.38541666666666,70532.86736341508
B25119_003,2010,"Martinsville city, Virginia",51690,Renter occupied (dollars),16496,2825,249.38541666666666,26435.00204541498
B25119_001,2010,"Newport News city, Virginia",51700,All,49562,1194,249.38541666666666,79423.59186317031
B25119_002,2010,"Newport News city, Virginia",51700,Owner occupied (dollars),65105,1384,249.38541666666666,104331.40204696546
B25119_003,2010,"Newport News city, Virginia",51700,Renter occupied (dollars),35108,1337,249.38541666666666,56260.91487696588
B25119_001,2010,"Norfolk city, Virginia",51710,All,42677,989,249.38541666666666,68390.31172964204
B25119_002,2010,"Norfolk city, Virginia",51710,Owner occupied (dollars),62823,1640,249.38541666666666,100674.47463015915
B25119_003,2010,"Norfolk city, Virginia",51710,Renter occupied (dollars),31355,844,249.38541666666666,50246.69551006224
B25119_001,2010,"Norton city, Virginia",51720,All,33944,11189,249.38541666666666,54395.593442626465
B25119_002,2010,"Norton city, Virginia",51720,Owner occupied (dollars),52586,8633,249.38541666666666,84269.58156887683
B25119_003,2010,"Norton city, Virginia",51720,Renter occupied (dollars),17465,8875,249.38541666666666,27987.834064207847
B25119_001,2010,"Petersburg city, Virginia",51730,All,36449,1987,249.38541666666666,58409.88055003217
B25119_002,2010,"Petersburg city, Virginia",51730,Owner occupied (dollars),46703,2670,249.38541666666666,74842.01627831085
B25119_003,2010,"Petersburg city, Virginia",51730,Renter occupied (dollars),28134,2408,249.38541666666666,45085.01136916253
B25119_001,2010,"Poquoson city, Virginia",51735,All,84315,9301,249.38541666666666,135115.61575285913
B25119_002,2010,"Poquoson city, Virginia",51735,Owner occupied (dollars),91962,5966,249.38541666666666,147370.0083717539
B25119_003,2010,"Poquoson city, Virginia",51735,Renter occupied (dollars),36821,12128,249.38541666666666,59006.01420430559
B25119_001,2010,"Portsmouth city, Virginia",51740,All,45488,1462,249.38541666666666,72894.96684298234
B25119_002,2010,"Portsmouth city, Virginia",51740,Owner occupied (dollars),56724,2276,249.38541666666666,90900.76721775699
B25119_003,2010,"Portsmouth city, Virginia",51740,Renter occupied (dollars),30881,1426,249.38541666666666,49487.10585381062
B25119_001,2010,"Radford city, Virginia",51750,All,29155,3646,249.38541666666666,46721.17389876781
B25119_002,2010,"Radford city, Virginia",51750,Owner occupied (dollars),53847,6549,249.38541666666666,86290.34645607787
B25119_003,2010,"Radford city, Virginia",51750,Renter occupied (dollars),17076,1499,249.38541666666666,27364.45774293806
B25119_001,2010,"Richmond city, Virginia",51760,All,38266,876,249.38541666666666,61321.64089899671
B25119_002,2010,"Richmond city, Virginia",51760,Owner occupied (dollars),61403,1323,249.38541666666666,98398.91068105093
B25119_003,2010,"Richmond city, Virginia",51760,Renter occupied (dollars),25183,895,249.38541666666666,40356.004880558045
B25119_001,2010,"Roanoke city, Virginia",51770,All,36422,1381,249.38541666666666,58366.612784802644
B25119_002,2010,"Roanoke city, Virginia",51770,Owner occupied (dollars),48191,1465,249.38541666666666,77226.55089540455
B25119_003,2010,"Roanoke city, Virginia",51770,Renter occupied (dollars),24345,1660,249.38541666666666,39013.10164861953
B25119_001,2010,"Salem city, Virginia",51775,All,48828,3216,249.38541666666666,78247.34965285662
B25119_002,2010,"Salem city, Virginia",51775,Owner occupied (dollars),59726,3321,249.38541666666666,95711.50170735059
B25119_003,2010,"Salem city, Virginia",51775,Renter occupied (dollars),32488,2775,249.38541666666666,52062.33913987887
B25119_001,2010,"Staunton city, Virginia",51790,All,42724,3117,249.38541666666666,68465.62969133788
B25119_002,2010,"Staunton city, Virginia",51790,Owner occupied (dollars),55217,3523,249.38541666666666,88485.78491402032
