variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2010,"Wise County, Virginia",51195,All,33608,1758,319.8,41952.20012507817
B25119_002,2010,"Wise County, Virginia",51195,Owner occupied (dollars),39783,3803,319.8,49660.33020637898
B25119_003,2010,"Wise County, Virginia",51195,Renter occupied (dollars),20910,2894,319.8,26101.538461538457
B25119_001,2010,"Wythe County, Virginia",51197,All,38948,2206,319.8,48618.01626016259
B25119_002,2010,"Wythe County, Virginia",51197,Owner occupied (dollars),44011,2279,319.8,54938.058786741705
B25119_003,2010,"Wythe County, Virginia",51197,Renter occupied (dollars),23954,3644,319.8,29901.303314571604
B25119_001,2010,"York County, Virginia",51199,All,81055,2581,319.8,101179.34959349592
B25119_002,2010,"York County, Virginia",51199,Owner occupied (dollars),92526,2361,319.8,115498.37148217634
B25119_003,2010,"York County, Virginia",51199,Renter occupied (dollars),50967,2940,319.8,63621.095684803
B25119_001,2010,"Alexandria city, Virginia",51510,All,80847,1300,319.8,100919.70731707316
B25119_002,2010,"Alexandria city, Virginia",51510,Owner occupied (dollars),118080,2693,319.8,147396.92307692306
B25119_003,2010,"Alexandria city, Virginia",51510,Renter occupied (dollars),59722,1727,319.8,74549.78861788617
B25119_001,2010,"Bedford city, Virginia",51515,All,32262,5742,319.8,40272.015009380855
B25119_002,2010,"Bedford city, Virginia",51515,Owner occupied (dollars),44267,8584,319.8,55257.61851156972
B25119_003,2010,"Bedford city, Virginia",51515,Renter occupied (dollars),13958,7194,319.8,17423.494684177607
B25119_001,2010,"Bristol city, Virginia",51520,All,32079,3798,319.8,40043.57973733583
B25119_002,2010,"Bristol city, Virginia",51520,Owner occupied (dollars),40396,4194,319.8,50425.525953721066
B25119_003,2010,"Bristol city, Virginia",51520,Renter occupied (dollars),16152,4595,319.8,20162.22138836773
B25119_001,2010,"Buena Vista city, Virginia",51530,All,39955,4458,319.8,49875.0343964978
B25119_002,2010,"Buena Vista city, Virginia",51530,Owner occupied (dollars),46475,7151,319.8,58013.82113821137
B25119_003,2010,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21964,7336,319.8,27417.22576610381
B25119_001,2010,"Charlottesville city, Virginia",51540,All,42240,2176,319.8,52727.354596622885
B25119_002,2010,"Charlottesville city, Virginia",51540,Owner occupied (dollars),67400,3192,319.8,84134.08380237647
B25119_003,2010,"Charlottesville city, Virginia",51540,Renter occupied (dollars),27675,2896,319.8,34546.153846153844
B25119_001,2010,"Chesapeake city, Virginia",51550,All,67855,1559,319.8,84702.05128205127
B25119_002,2010,"Chesapeake city, Virginia",51550,Owner occupied (dollars),79416,1680,319.8,99133.41838649154
B25119_003,2010,"Chesapeake city, Virginia",51550,Renter occupied (dollars),37607,2232,319.8,46944.07254534083
B25119_001,2010,"Colonial Heights city, Virginia",51570,All,50571,4192,319.8,63126.77673545965
B25119_002,2010,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62632,3768,319.8,78182.28392745464
B25119_003,2010,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),38367,6567,319.8,47892.76547842401
B25119_001,2010,"Covington city, Virginia",51580,All,35277,3135,319.8,44035.57973733583
B25119_002,2010,"Covington city, Virginia",51580,Owner occupied (dollars),39595,8121,319.8,49425.653533458404
B25119_003,2010,"Covington city, Virginia",51580,Renter occupied (dollars),27630,13987,319.8,34489.98123827392
B25119_001,2010,"Danville city, Virginia",51590,All,29936,1633,319.8,37368.515322076295
B25119_002,2010,"Danville city, Virginia",51590,Owner occupied (dollars),42108,2169,319.8,52562.58161350844
B25119_003,2010,"Danville city, Virginia",51590,Renter occupied (dollars),18693,1072,319.8,23334.10131332082
B25119_001,2010,"Emporia city, Virginia",51595,All,32788,3857,319.8,40928.610381488426
B25119_002,2010,"Emporia city, Virginia",51595,Owner occupied (dollars),43864,11133,319.8,54754.56160100062
B25119_003,2010,"Emporia city, Virginia",51595,Renter occupied (dollars),23026,8576,319.8,28742.89931207004
B25119_001,2010,"Fairfax city, Virginia",51600,All,97900,6198,319.8,122206.6291432145
B25119_002,2010,"Fairfax city, Virginia",51600,Owner occupied (dollars),112531,4981,319.8,140470.21638524075
B25119_003,2010,"Fairfax city, Virginia",51600,Renter occupied (dollars),62532,9339,319.8,78057.4559099437
B25119_001,2010,"Falls Church city, Virginia",51610,All,114409,7073,319.8,142814.48655409628
B25119_002,2010,"Falls Church city, Virginia",51610,Owner occupied (dollars),141906,7514,319.8,177138.44652908065
B25119_003,2010,"Falls Church city, Virginia",51610,Renter occupied (dollars),66058,6839,319.8,82458.8918073796
B25119_001,2010,"Franklin city, Virginia",51620,All,33174,2271,319.8,41410.44652908067
B25119_002,2010,"Franklin city, Virginia",51620,Owner occupied (dollars),67284,7403,319.8,83989.28330206378
B25119_003,2010,"Franklin city, Virginia",51620,Renter occupied (dollars),23268,2411,319.8,29044.983114446524
B25119_001,2010,"Fredericksburg city, Virginia",51630,All,43558,2589,319.8,54372.587867417125
B25119_002,2010,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),82813,8631,319.8,103373.82614133832
B25119_003,2010,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),30727,3526,319.8,38355.90494058786
B25119_001,2010,"Galax city, Virginia",51640,All,22333,7377,319.8,27877.841150719196
B25119_002,2010,"Galax city, Virginia",51640,Owner occupied (dollars),34225,13007,319.8,42722.388993120694
B25119_003,2010,"Galax city, Virginia",51640,Renter occupied (dollars),15848,5373,319.8,19782.744215134455
B25119_001,2010,"Hampton city, Virginia",51650,All,49815,1011,319.8,62183.076923076915
B25119_002,2010,"Hampton city, Virginia",51650,Owner occupied (dollars),64101,1475,319.8,80016.00750469042
B25119_003,2010,"Hampton city, Virginia",51650,Renter occupied (dollars),33727,1414,319.8,42100.74546591619
B25119_001,2010,"Harrisonburg city, Virginia",51660,All,37235,3082,319.8,46479.71232020012
B25119_002,2010,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),60177,4900,319.8,75117.75609756097
B25119_003,2010,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),25319,2414,319.8,31605.205753595994
B25119_001,2010,"Hopewell city, Virginia",51670,All,37789,2954,319.8,47171.25953721075
B25119_002,2010,"Hopewell city, Virginia",51670,Owner occupied (dollars),48071,3976,319.8,60006.07629768604
B25119_003,2010,"Hopewell city, Virginia",51670,Renter occupied (dollars),29129,2943,319.8,36361.15322076297
B25119_001,2010,"Lexington city, Virginia",51678,All,31571,9820,319.8,39409.453408380235
B25119_002,2010,"Lexington city, Virginia",51678,Owner occupied (dollars),61615,24794,319.8,76912.78298936834
B25119_003,2010,"Lexington city, Virginia",51678,Renter occupied (dollars),12455,5824,319.8,15547.329580988115
B25119_001,2010,"Lynchburg city, Virginia",51680,All,37058,1718,319.8,46258.766729205745
B25119_002,2010,"Lynchburg city, Virginia",51680,Owner occupied (dollars),52200,3232,319.8,65160.22514071294
B25119_003,2010,"Lynchburg city, Virginia",51680,Renter occupied (dollars),24523,1957,319.8,30611.574734208876
B25119_001,2010,"Manassas city, Virginia",51683,All,75173,4179,319.8,93836.96560350218
B25119_002,2010,"Manassas city, Virginia",51683,Owner occupied (dollars),93560,3439,319.8,116789.09318323951
B25119_003,2010,"Manassas city, Virginia",51683,Renter occupied (dollars),42406,5551,319.8,52934.56910569105
B25119_001,2010,"Manassas Park city, Virginia",51685,All,70299,3757,319.8,87752.84803001875
B25119_002,2010,"Manassas Park city, Virginia",51685,Owner occupied (dollars),80875,10090,319.8,100954.65916197622
B25119_003,2010,"Manassas Park city, Virginia",51685,Renter occupied (dollars),51797,10944,319.8,64657.168230143834
B25119_001,2010,"Martinsville city, Virginia",51690,All,32408,2272,319.8,40454.26391494684
B25119_002,2010,"Martinsville city, Virginia",51690,Owner occupied (dollars),44014,3776,319.8,54941.803627267036
B25119_003,2010,"Martinsville city, Virginia",51690,Renter occupied (dollars),16496,2825,319.8,20591.629768605377
B25119_001,2010,"Newport News city, Virginia",51700,All,49562,1194,319.8,61867.26203877423
B25119_002,2010,"Newport News city, Virginia",51700,Owner occupied (dollars),65105,1384,319.8,81269.2808005003
B25119_003,2010,"Newport News city, Virginia",51700,Renter occupied (dollars),35108,1337,319.8,43824.62038774233
B25119_001,2010,"Norfolk city, Virginia",51710,All,42677,989,319.8,53272.85303314571
B25119_002,2010,"Norfolk city, Virginia",51710,Owner occupied (dollars),62823,1640,319.8,78420.70544090055
B25119_003,2010,"Norfolk city, Virginia",51710,Renter occupied (dollars),31355,844,319.8,39139.82489055659
B25119_001,2010,"Norton city, Virginia",51720,All,33944,11189,319.8,42371.62226391494
B25119_002,2010,"Norton city, Virginia",51720,Owner occupied (dollars),52586,8633,319.8,65642.06128830518
B25119_003,2010,"Norton city, Virginia",51720,Renter occupied (dollars),17465,8875,319.8,21801.213258286425
B25119_001,2010,"Petersburg city, Virginia",51730,All,36449,1987,319.8,45498.564102564094
B25119_002,2010,"Petersburg city, Virginia",51730,Owner occupied (dollars),46703,2670,319.8,58298.429018136325
B25119_003,2010,"Petersburg city, Virginia",51730,Renter occupied (dollars),28134,2408,319.8,35119.11444652908
B25119_001,2010,"Poquoson city, Virginia",51735,All,84315,9301,319.8,105248.7429643527
B25119_002,2010,"Poquoson city, Virginia",51735,Owner occupied (dollars),91962,5966,319.8,114794.34146341462
B25119_003,2010,"Poquoson city, Virginia",51735,Renter occupied (dollars),36821,12128,319.8,45962.92432770481
B25119_001,2010,"Portsmouth city, Virginia",51740,All,45488,1462,319.8,56781.768605378355
B25119_002,2010,"Portsmouth city, Virginia",51740,Owner occupied (dollars),56724,2276,319.8,70807.44465290806
B25119_003,2010,"Portsmouth city, Virginia",51740,Renter occupied (dollars),30881,1426,319.8,38548.14008755472
B25119_001,2010,"Radford city, Virginia",51750,All,29155,3646,319.8,36393.60850531582
B25119_002,2010,"Radford city, Virginia",51750,Owner occupied (dollars),53847,6549,319.8,67216.14258911819
B25119_003,2010,"Radford city, Virginia",51750,Renter occupied (dollars),17076,1499,319.8,21315.63227016885
B25119_001,2010,"Richmond city, Virginia",51760,All,38266,876,319.8,47766.68918073796
B25119_002,2010,"Richmond city, Virginia",51760,Owner occupied (dollars),61403,1323,319.8,76648.14759224514
B25119_003,2010,"Richmond city, Virginia",51760,Renter occupied (dollars),25183,895,319.8,31435.43964978111
B25119_001,2010,"Roanoke city, Virginia",51770,All,36422,1381,319.8,45464.86053783614
B25119_002,2010,"Roanoke city, Virginia",51770,Owner occupied (dollars),48191,1465,319.8,60155.86991869918
B25119_003,2010,"Roanoke city, Virginia",51770,Renter occupied (dollars),24345,1660,319.8,30389.380863039394
B25119_001,2010,"Salem city, Virginia",51775,All,48828,3216,319.8,60951.024390243896
B25119_002,2010,"Salem city, Virginia",51775,Owner occupied (dollars),59726,3321,319.8,74554.78173858661
B25119_003,2010,"Salem city, Virginia",51775,Renter occupied (dollars),32488,2775,319.8,40554.126328955594
B25119_001,2010,"Staunton city, Virginia",51790,All,42724,3117,319.8,53331.522201375854
B25119_002,2010,"Staunton city, Virginia",51790,Owner occupied (dollars),55217,3523,319.8,68926.28642901813
B25119_003,2010,"Staunton city, Virginia",51790,Renter occupied (dollars),25946,3742,319.8,32387.877423389615
B25119_001,2010,"Suffolk city, Virginia",51800,All,65104,2834,319.8,81268.03252032519
B25119_002,2010,"Suffolk city, Virginia",51800,Owner occupied (dollars),78898,2009,319.8,98486.80925578486
B25119_003,2010,"Suffolk city, Virginia",51800,Renter occupied (dollars),30599,3330,319.8,38196.125078173856
B25119_001,2010,"Virginia Beach city, Virginia",51810,All,64618,1005,319.8,80661.368355222
B25119_002,2010,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),76975,1197,319.8,96086.3664790494
B25119_003,2010,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),45642,1149,319.8,56974.003752345205
B25119_001,2010,"Waynesboro city, Virginia",51820,All,40977,2511,319.8,51150.77673545966
B25119_002,2010,"Waynesboro city, Virginia",51820,Owner occupied (dollars),53180,2968,319.8,66383.53971232018
B25119_003,2010,"Waynesboro city, Virginia",51820,Renter occupied (dollars),23470,2490,319.8,29297.13570981863
B25119_001,2010,"Williamsburg city, Virginia",51830,All,50794,5115,319.8,63405.14321450906
B25119_002,2010,"Williamsburg city, Virginia",51830,Owner occupied (dollars),69290,6688,319.8,86493.33333333331
B25119_003,2010,"Williamsburg city, Virginia",51830,Renter occupied (dollars),40700,1516,319.8,50805.00312695434
B25119_001,2010,"Winchester city, Virginia",51840,All,44873,2868,319.8,56014.07629768604
B25119_002,2010,"Winchester city, Virginia",51840,Owner occupied (dollars),65443,7975,319.8,81691.1994996873
B25119_003,2010,"Winchester city, Virginia",51840,Renter occupied (dollars),33013,4951,319.8,41209.47342088805
B25119_001,2011,"Accomack County, Virginia",51001,All,41595,2223,330,50317.34545454546
B25119_002,2011,"Accomack County, Virginia",51001,Owner occupied (dollars),44932,2564,330,54354.10424242424
B25119_003,2011,"Accomack County, Virginia",51001,Renter occupied (dollars),31250,5509,330,37803.030303030304
B25119_001,2011,"Albemarle County, Virginia",51003,All,65934,3178,330,79760.16
B25119_002,2011,"Albemarle County, Virginia",51003,Owner occupied (dollars),86989,2487,330,105230.3296969697
B25119_003,2011,"Albemarle County, Virginia",51003,Renter occupied (dollars),40423,2435,330,48899.580606060605
B25119_001,2011,"Alleghany County, Virginia",51005,All,44329,2864,330,53624.65696969697
B25119_002,2011,"Alleghany County, Virginia",51005,Owner occupied (dollars),50505,3237,330,61095.74545454545
B25119_003,2011,"Alleghany County, Virginia",51005,Renter occupied (dollars),19219,5363,330,23249.16606060606
B25119_001,2011,"Amelia County, Virginia",51007,All,51540,3363,330,62347.78181818182
B25119_002,2011,"Amelia County, Virginia",51007,Owner occupied (dollars),57147,4598,330,69130.55272727273
B25119_003,2011,"Amelia County, Virginia",51007,Renter occupied (dollars),36082,8050,330,43648.286060606064
B25119_001,2011,"Amherst County, Virginia",51009,All,44383,3254,330,53689.980606060606
B25119_002,2011,"Amherst County, Virginia",51009,Owner occupied (dollars),51840,4013,330,62710.69090909091
B25119_003,2011,"Amherst County, Virginia",51009,Renter occupied (dollars),29708,3269,330,35937.677575757574
B25119_001,2011,"Appomattox County, Virginia",51011,All,47992,4743,330,58055.77696969697
B25119_002,2011,"Appomattox County, Virginia",51011,Owner occupied (dollars),54986,7257,330,66516.39757575758
B25119_003,2011,"Appomattox County, Virginia",51011,Renter occupied (dollars),21972,6374,330,26579.46181818182
B25119_001,2011,"Arlington County, Virginia",51013,All,99651,2368,330,120547.51272727273
B25119_002,2011,"Arlington County, Virginia",51013,Owner occupied (dollars),135929,2249,330,164432.89939393938
B25119_003,2011,"Arlington County, Virginia",51013,Renter occupied (dollars),77567,2122,330,93832.56484848485
B25119_001,2011,"Augusta County, Virginia",51015,All,51719,1979,330,62564.317575757574
B25119_002,2011,"Augusta County, Virginia",51015,Owner occupied (dollars),58213,2021,330,70420.08969696969
B25119_003,2011,"Augusta County, Virginia",51015,Renter occupied (dollars),31833,3860,330,38508.28363636364
B25119_001,2011,"Bath County, Virginia",51017,All,52500,4199,330,63509.09090909091
B25119_002,2011,"Bath County, Virginia",51017,Owner occupied (dollars),52715,3557,330,63769.17575757576
B25119_003,2011,"Bath County, Virginia",51017,Renter occupied (dollars),42417,32350,330,51311.71636363636
B25119_001,2011,"Bedford County, Virginia",51019,All,56021,3050,330,67768.43393939394
B25119_002,2011,"Bedford County, Virginia",51019,Owner occupied (dollars),62873,2152,330,76057.27757575757
B25119_003,2011,"Bedford County, Virginia",51019,Renter occupied (dollars),29230,2156,330,35359.44242424243
B25119_001,2011,"Bland County, Virginia",51021,All,42864,3021,330,51852.45090909091
B25119_002,2011,"Bland County, Virginia",51021,Owner occupied (dollars),45471,3932,330,55006.13090909091
B25119_003,2011,"Bland County, Virginia",51021,Renter occupied (dollars),24591,6118,330,29747.658181818184
