<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_001,2010,"Wise County, Virginia",51195,All,33608,1758,320.4,39492.5468164794
B25119_002,2010,"Wise County, Virginia",51195,Owner occupied (dollars),39783,3803,320.4,46748.75
B25119_003,2010,"Wise County, Virginia",51195,Renter occupied (dollars),20910,2894,320.4,24571.20786516854
B25119_001,2010,"Wythe County, Virginia",51197,All,38948,2206,320.4,45767.5468164794
B25119_002,2010,"Wythe County, Virginia",51197,Owner occupied (dollars),44011,2279,320.4,51717.04588014982
B25119_003,2010,"Wythe County, Virginia",51197,Renter occupied (dollars),23954,3644,320.4,28148.19288389513
B25119_001,2010,"York County, Virginia",51199,All,81055,2581,320.4,95247.21441947565
B25119_002,2010,"York County, Virginia",51199,Owner occupied (dollars),92526,2361,320.4,108726.71348314607
B25119_003,2010,"York County, Virginia",51199,Renter occupied (dollars),50967,2940,320.4,59890.997191011236
B25119_001,2010,"Alexandria city, Virginia",51510,All,80847,1300,320.4,95002.79494382023
B25119_002,2010,"Alexandria city, Virginia",51510,Owner occupied (dollars),118080,2693,320.4,138755.05617977527
B25119_003,2010,"Alexandria city, Virginia",51510,Renter occupied (dollars),59722,1727,320.4,70178.94194756554
B25119_001,2010,"Bedford city, Virginia",51515,All,32262,5742,320.4,37910.870786516854
B25119_002,2010,"Bedford city, Virginia",51515,Owner occupied (dollars),44267,8584,320.4,52017.869850187264
B25119_003,2010,"Bedford city, Virginia",51515,Renter occupied (dollars),13958,7194,320.4,16401.95692883895
B25119_001,2010,"Bristol city, Virginia",51520,All,32079,3798,320.4,37695.82865168539
B25119_002,2010,"Bristol city, Virginia",51520,Owner occupied (dollars),40396,4194,320.4,47469.082397003745
B25119_003,2010,"Bristol city, Virginia",51520,Renter occupied (dollars),16152,4595,320.4,18980.112359550563
B25119_001,2010,"Buena Vista city, Virginia",51530,All,39955,4458,320.4,46950.86610486892
B25119_002,2010,"Buena Vista city, Virginia",51530,Owner occupied (dollars),46475,7151,320.4,54612.4765917603
B25119_003,2010,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21964,7336,320.4,25809.756554307118
B25119_001,2010,"Charlottesville city, Virginia",51540,All,42240,2176,320.4,49635.95505617978
B25119_002,2010,"Charlottesville city, Virginia",51540,Owner occupied (dollars),67400,3192,320.4,79201.31086142322
B25119_003,2010,"Charlottesville city, Virginia",51540,Renter occupied (dollars),27675,2896,320.4,32520.71629213483
B25119_001,2010,"Chesapeake city, Virginia",51550,All,67855,1559,320.4,79735.97846441947
B25119_002,2010,"Chesapeake city, Virginia",51550,Owner occupied (dollars),79416,1680,320.4,93321.23595505618
B25119_003,2010,"Chesapeake city, Virginia",51550,Renter occupied (dollars),37607,2232,320.4,44191.746254681646
B25119_001,2010,"Colonial Heights city, Virginia",51570,All,50571,4192,320.4,59425.660112359554
B25119_002,2010,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62632,3768,320.4,73598.46441947565
B25119_003,2010,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),38367,6567,320.4,45084.81741573034
B25119_001,2010,"Covington city, Virginia",51580,All,35277,3135,320.4,41453.778089887644
B25119_002,2010,"Covington city, Virginia",51580,Owner occupied (dollars),39595,8121,320.4,46527.832397003745
B25119_003,2010,"Covington city, Virginia",51580,Renter occupied (dollars),27630,13987,320.4,32467.837078651686
B25119_001,2010,"Danville city, Virginia",51590,All,29936,1633,320.4,35177.60299625468
B25119_002,2010,"Danville city, Virginia",51590,Owner occupied (dollars),42108,2169,320.4,49480.84269662922
B25119_003,2010,"Danville city, Virginia",51590,Renter occupied (dollars),18693,1072,320.4,21966.025280898877
B25119_001,2010,"Emporia city, Virginia",51595,All,32788,3857,320.4,38528.97003745318
B25119_002,2010,"Emporia city, Virginia",51595,Owner occupied (dollars),43864,11133,320.4,51544.30711610487
B25119_003,2010,"Emporia city, Virginia",51595,Renter occupied (dollars),23026,8576,320.4,27057.705992509364
B25119_001,2010,"Fairfax city, Virginia",51600,All,97900,6198,320.4,115041.66666666667
B25119_002,2010,"Fairfax city, Virginia",51600,Owner occupied (dollars),112531,4981,320.4,132234.4616104869
B25119_003,2010,"Fairfax city, Virginia",51600,Renter occupied (dollars),62532,9339,320.4,73480.95505617978
B25119_001,2010,"Falls Church city, Virginia",51610,All,114409,7073,320.4,134441.28745318353
B25119_002,2010,"Falls Church city, Virginia",51610,Owner occupied (dollars),141906,7514,320.4,166752.8370786517
B25119_003,2010,"Falls Church city, Virginia",51610,Renter occupied (dollars),66058,6839,320.4,77624.33520599251
B25119_001,2010,"Franklin city, Virginia",51620,All,33174,2271,320.4,38982.55617977528
B25119_002,2010,"Franklin city, Virginia",51620,Owner occupied (dollars),67284,7403,320.4,79065
B25119_003,2010,"Franklin city, Virginia",51620,Renter occupied (dollars),23268,2411,320.4,27342.078651685395
B25119_001,2010,"Fredericksburg city, Virginia",51630,All,43558,2589,320.4,51184.72846441948
B25119_002,2010,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),82813,8631,320.4,97313.02902621723
B25119_003,2010,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),30727,3526,320.4,36107.10205992509
B25119_001,2010,"Galax city, Virginia",51640,All,22333,7377,320.4,26243.366104868914
B25119_002,2010,"Galax city, Virginia",51640,Owner occupied (dollars),34225,13007,320.4,40217.57958801498
B25119_003,2010,"Galax city, Virginia",51640,Renter occupied (dollars),15848,5373,320.4,18622.883895131086
B25119_001,2010,"Hampton city, Virginia",51650,All,49815,1011,320.4,58537.2893258427
B25119_002,2010,"Hampton city, Virginia",51650,Owner occupied (dollars),64101,1475,320.4,75324.67696629214
B25119_003,2010,"Hampton city, Virginia",51650,Renter occupied (dollars),33727,1414,320.4,39632.3829588015
B25119_001,2010,"Harrisonburg city, Virginia",51660,All,37235,3082,320.4,43754.61142322097
B25119_002,2010,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),60177,4900,320.4,70713.6095505618
B25119_003,2010,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),25319,2414,320.4,29752.195692883895
B25119_001,2010,"Hopewell city, Virginia",51670,All,37789,2954,320.4,44405.61329588015
B25119_002,2010,"Hopewell city, Virginia",51670,Owner occupied (dollars),48071,3976,320.4,56487.926029962546
B25119_003,2010,"Hopewell city, Virginia",51670,Renter occupied (dollars),29129,2943,320.4,34229.30243445693
B25119_001,2010,"Lexington city, Virginia",51678,All,31571,9820,320.4,37098.881086142326
B25119_002,2010,"Lexington city, Virginia",51678,Owner occupied (dollars),61615,24794,320.4,72403.39419475656
B25119_003,2010,"Lexington city, Virginia",51678,Renter occupied (dollars),12455,5824,320.4,14635.791198501873
B25119_001,2010,"Lynchburg city, Virginia",51680,All,37058,1718,320.4,43546.619850187264
B25119_002,2010,"Lynchburg city, Virginia",51680,Owner occupied (dollars),52200,3232,320.4,61339.88764044944
B25119_003,2010,"Lynchburg city, Virginia",51680,Renter occupied (dollars),24523,1957,320.4,28816.82116104869
B25119_001,2010,"Manassas city, Virginia",51683,All,75173,4179,320.4,88335.31367041198
B25119_002,2010,"Manassas city, Virginia",51683,Owner occupied (dollars),93560,3439,320.4,109941.76029962547
B25119_003,2010,"Manassas city, Virginia",51683,Renter occupied (dollars),42406,5551,320.4,49831.020599250936
B25119_001,2010,"Manassas Park city, Virginia",51685,All,70299,3757,320.4,82607.90730337078
B25119_002,2010,"Manassas Park city, Virginia",51685,Owner occupied (dollars),80875,10090,320.4,95035.69756554307
B25119_003,2010,"Manassas Park city, Virginia",51685,Renter occupied (dollars),51797,10944,320.4,60866.324906367045
B25119_001,2010,"Martinsville city, Virginia",51690,All,32408,2272,320.4,38082.43445692884
B25119_002,2010,"Martinsville city, Virginia",51690,Owner occupied (dollars),44014,3776,320.4,51720.57116104869
B25119_003,2010,"Martinsville city, Virginia",51690,Renter occupied (dollars),16496,2825,320.4,19384.34456928839
B25119_001,2010,"Newport News city, Virginia",51700,All,49562,1194,320.4,58239.99063670412
B25119_002,2010,"Newport News city, Virginia",51700,Owner occupied (dollars),65105,1384,320.4,76504.47097378278
B25119_003,2010,"Newport News city, Virginia",51700,Renter occupied (dollars),35108,1337,320.4,41255.18726591761
B25119_001,2010,"Norfolk city, Virginia",51710,All,42677,989,320.4,50149.47097378277
B25119_002,2010,"Norfolk city, Virginia",51710,Owner occupied (dollars),62823,1640,320.4,73822.90730337078
B25119_003,2010,"Norfolk city, Virginia",51710,Renter occupied (dollars),31355,844,320.4,36845.06086142322
B25119_001,2010,"Norton city, Virginia",51720,All,33944,11189,320.4,39887.37827715356
B25119_002,2010,"Norton city, Virginia",51720,Owner occupied (dollars),52586,8633,320.4,61793.473782771536
B25119_003,2010,"Norton city, Virginia",51720,Renter occupied (dollars),17465,8875,320.4,20523.010299625468
B25119_001,2010,"Petersburg city, Virginia",51730,All,36449,1987,320.4,42830.987827715355
B25119_002,2010,"Petersburg city, Virginia",51730,Owner occupied (dollars),46703,2670,320.4,54880.39794007491
B25119_003,2010,"Petersburg city, Virginia",51730,Renter occupied (dollars),28134,2408,320.4,33060.08426966292
B25119_001,2010,"Poquoson city, Virginia",51735,All,84315,9301,320.4,99078.01966292135
B25119_002,2010,"Poquoson city, Virginia",51735,Owner occupied (dollars),91962,5966,320.4,108063.96067415731
B25119_003,2010,"Poquoson city, Virginia",51735,Renter occupied (dollars),36821,12128,320.4,43268.12265917603
B25119_001,2010,"Portsmouth city, Virginia",51740,All,45488,1462,320.4,53452.65917602996
B25119_002,2010,"Portsmouth city, Virginia",51740,Owner occupied (dollars),56724,2276,320.4,66656.01123595505
B25119_003,2010,"Portsmouth city, Virginia",51740,Renter occupied (dollars),30881,1426,320.4,36288.06647940075
B25119_001,2010,"Radford city, Virginia",51750,All,29155,3646,320.4,34259.85486891386
B25119_002,2010,"Radford city, Virginia",51750,Owner occupied (dollars),53847,6549,320.4,63275.26685393259
B25119_003,2010,"Radford city, Virginia",51750,Renter occupied (dollars),17076,1499,320.4,20065.898876404495
B25119_001,2010,"Richmond city, Virginia",51760,All,38266,876,320.4,44966.1329588015
B25119_002,2010,"Richmond city, Virginia",51760,Owner occupied (dollars),61403,1323,320.4,72154.27434456929
B25119_003,2010,"Richmond city, Virginia",51760,Renter occupied (dollars),25183,895,320.4,29592.3829588015
B25119_001,2010,"Roanoke city, Virginia",51770,All,36422,1381,320.4,42799.26029962547
B25119_002,2010,"Roanoke city, Virginia",51770,Owner occupied (dollars),48191,1465,320.4,56628.93726591761
B25119_003,2010,"Roanoke city, Virginia",51770,Renter occupied (dollars),24345,1660,320.4,28607.654494382023
B25119_001,2010,"Salem city, Virginia",51775,All,48828,3216,320.4,57377.47191011236
B25119_002,2010,"Salem city, Virginia",51775,Owner occupied (dollars),59726,3321,320.4,70183.64232209738
B25119_003,2010,"Salem city, Virginia",51775,Renter occupied (dollars),32488,2775,320.4,38176.441947565545
B25119_001,2010,"Staunton city, Virginia",51790,All,42724,3117,320.4,50204.700374531836
B25119_002,2010,"Staunton city, Virginia",51790,Owner occupied (dollars),55217,3523,320.4,64885.145131086145
B25119_003,2010,"Staunton city, Virginia",51790,Renter occupied (dollars),25946,3742,320.4,30488.979400749064
B25119_001,2010,"Suffolk city, Virginia",51800,All,65104,2834,320.4,76503.29588014982
B25119_002,2010,"Suffolk city, Virginia",51800,Owner occupied (dollars),78898,2009,320.4,92712.53745318353
B25119_003,2010,"Suffolk city, Virginia",51800,Renter occupied (dollars),30599,3330,320.4,35956.69007490637
B25119_001,2010,"Virginia Beach city, Virginia",51810,All,64618,1005,320.4,75932.20037453184
B25119_002,2010,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),76975,1197,320.4,90452.83239700375
B25119_003,2010,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),45642,1149,320.4,53633.62359550562
B25119_001,2010,"Waynesboro city, Virginia",51820,All,40977,2511,320.4,48151.81179775281
B25119_002,2010,"Waynesboro city, Virginia",51820,Owner occupied (dollars),53180,2968,320.4,62491.479400749064
B25119_003,2010,"Waynesboro city, Virginia",51820,Renter occupied (dollars),23470,2490,320.4,27579.447565543072
B25119_001,2010,"Williamsburg city, Virginia",51830,All,50794,5115,320.4,59687.70599250936
B25119_002,2010,"Williamsburg city, Virginia",51830,Owner occupied (dollars),69290,6688,320.4,81422.23782771536
B25119_003,2010,"Williamsburg city, Virginia",51830,Renter occupied (dollars),40700,1516,320.4,47826.310861423226
B25119_001,2010,"Winchester city, Virginia",51840,All,44873,2868,320.4,52729.9765917603
B25119_002,2010,"Winchester city, Virginia",51840,Owner occupied (dollars),65443,7975,320.4,76901.65262172285
B25119_003,2010,"Winchester city, Virginia",51840,Renter occupied (dollars),33013,4951,320.4,38793.36610486892
B25119_001,2011,"Accomack County, Virginia",51001,All,41595,2223,330.5,47384.31921331316
B25119_002,2011,"Accomack County, Virginia",51001,Owner occupied (dollars),44932,2564,330.5,51185.77307110439
B25119_003,2011,"Accomack County, Virginia",51001,Renter occupied (dollars),31250,5509,330.5,35599.47049924357
B25119_001,2011,"Albemarle County, Virginia",51003,All,65934,3178,330.5,75110.89561270802
B25119_002,2011,"Albemarle County, Virginia",51003,Owner occupied (dollars),86989,2487,330.5,99096.39485627836
B25119_003,2011,"Albemarle County, Virginia",51003,Renter occupied (dollars),40423,2435,330.5,46049.196671709535
B25119_001,2011,"Alleghany County, Virginia",51005,All,44329,2864,330.5,50498.845688350986
B25119_002,2011,"Alleghany County, Virginia",51005,Owner occupied (dollars),50505,3237,330.5,57534.44024205749
B25119_003,2011,"Alleghany County, Virginia",51005,Renter occupied (dollars),19219,5363,330.5,21893.95915279879
B25119_001,2011,"Amelia County, Virginia",51007,All,51540,3363,330.5,58713.49470499244
B25119_002,2011,"Amelia County, Virginia",51007,Owner occupied (dollars),57147,4598,330.5,65100.894099848716
B25119_003,2011,"Amelia County, Virginia",51007,Renter occupied (dollars),36082,8050,330.5,41104.00302571861
B25119_001,2011,"Amherst County, Virginia",51009,All,44383,3254,330.5,50560.36157337368
B25119_002,2011,"Amherst County, Virginia",51009,Owner occupied (dollars),51840,4013,330.5,59055.24962178517
B25119_003,2011,"Amherst County, Virginia",51009,Renter occupied (dollars),29708,3269,330.5,33842.850226928895
B25119_001,2011,"Appomattox County, Virginia",51011,All,47992,4743,330.5,54671.67322239032
B25119_002,2011,"Appomattox County, Virginia",51011,Owner occupied (dollars),54986,7257,330.5,62639.119515885024
B25119_003,2011,"Appomattox County, Virginia",51011,Renter occupied (dollars),21972,6374,330.5,25030.130105900153
B25119_001,2011,"Arlington County, Virginia",51013,All,99651,2368,330.5,113520.73071104387
B25119_002,2011,"Arlington County, Virginia",51013,Owner occupied (dollars),135929,2249,330.5,154848.01361573374
B25119_003,2011,"Arlington County, Virginia",51013,Renter occupied (dollars),77567,2122,330.5,88363.01210287443
B25119_001,2011,"Augusta County, Virginia",51015,All,51719,1979,330.5,58917.4084720121
B25119_002,2011,"Augusta County, Virginia",51015,Owner occupied (dollars),58213,2021,330.5,66315.26323751891
B25119_003,2011,"Augusta County, Virginia",51015,Renter occupied (dollars),31833,3860,330.5,36263.61422087746
B25119_001,2011,"Bath County, Virginia",51017,All,52500,4199,330.5,59807.1104387292
B25119_002,2011,"Bath County, Virginia",51017,Owner occupied (dollars),52715,3557,330.5,60052.034795764
B25119_003,2011,"Bath County, Virginia",51017,Renter occupied (dollars),42417,32350,330.5,48320.72768532526
B25119_001,2011,"Bedford County, Virginia",51019,All,56021,3050,330.5,63818.17397881997
B25119_002,2011,"Bedford County, Virginia",51019,Owner occupied (dollars),62873,2152,330.5,71623.85627836612
B25119_003,2011,"Bedford County, Virginia",51019,Renter occupied (dollars),29230,2156,330.5,33298.32072617247
B25119_001,2011,"Bland County, Virginia",51021,All,42864,3021,330.5,48829.942511346446
B25119_002,2011,"Bland County, Virginia",51021,Owner occupied (dollars),45471,3932,330.5,51799.79273827534
B25119_003,2011,"Bland County, Virginia",51021,Renter occupied (dollars),24591,6118,330.5,28013.650529500756
