variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_002,2010,"Stafford County, Virginia",51179,Owner occupied (dollars),104561,2554,218.07616666666667,140302.81682338816
B25119_003,2010,"Stafford County, Virginia",51179,Renter occupied (dollars),54321,2781,218.07616666666667,72889.40726143848
B25119_001,2010,"Surry County, Virginia",51181,All,55030,6767,218.07616666666667,73840.76290195246
B25119_002,2010,"Surry County, Virginia",51181,Owner occupied (dollars),63084,5701,218.07616666666667,84647.84093961056
B25119_003,2010,"Surry County, Virginia",51181,Renter occupied (dollars),35341,9172,218.07616666666667,47421.52283695987
B25119_001,2010,"Sussex County, Virginia",51183,All,37978,2893,218.07616666666667,50959.92174251046
B25119_002,2010,"Sussex County, Virginia",51183,Owner occupied (dollars),43896,6504,218.07616666666667,58900.85641184999
B25119_003,2010,"Sussex County, Virginia",51183,Renter occupied (dollars),30313,9327,218.07616666666667,40674.814571086405
B25119_001,2010,"Tazewell County, Virginia",51185,All,35215,2231,218.07616666666667,47252.45258208715
B25119_002,2010,"Tazewell County, Virginia",51185,Owner occupied (dollars),42071,2374,218.07616666666667,56452.021371034745
B25119_003,2010,"Tazewell County, Virginia",51185,Renter occupied (dollars),18873,3004,218.07616666666667,25324.30889057875
B25119_001,2010,"Warren County, Virginia",51187,All,60522,2299,218.07616666666667,81210.07909053183
B25119_002,2010,"Warren County, Virginia",51187,Owner occupied (dollars),71929,4332,218.07616666666667,96516.30446619187
B25119_003,2010,"Warren County, Virginia",51187,Renter occupied (dollars),36309,3504,218.07616666666667,48720.411779156675
B25119_001,2010,"Washington County, Virginia",51191,All,40422,1680,218.07616666666667,54239.347956073456
B25119_002,2010,"Washington County, Virginia",51191,Owner occupied (dollars),47720,2464,218.07616666666667,64032.00446449521
B25119_003,2010,"Washington County, Virginia",51191,Renter occupied (dollars),27188,2386,218.07616666666667,36481.60388475892
B25119_001,2010,"Westmoreland County, Virginia",51193,All,52990,2109,218.07616666666667,71103.43496591787
B25119_002,2010,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55260,3426,218.07616666666667,74149.38320846616
B25119_003,2010,"Westmoreland County, Virginia",51193,Renter occupied (dollars),39125,2467,218.07616666666667,52498.9977928201
B25119_001,2010,"Wise County, Virginia",51195,All,33608,1758,218.07616666666667,45096.1359187501
B25119_002,2010,"Wise County, Virginia",51195,Owner occupied (dollars),39783,3803,218.07616666666667,53381.92023493321
B25119_003,2010,"Wise County, Virginia",51195,Renter occupied (dollars),20910,2894,218.07616666666667,28057.61134435446
B25119_001,2010,"Wythe County, Virginia",51197,All,38948,2206,218.07616666666667,52261.49433954651
B25119_002,2010,"Wythe County, Virginia",51197,Owner occupied (dollars),44011,2279,218.07616666666667,59055.16656510685
B25119_003,2010,"Wythe County, Virginia",51197,Renter occupied (dollars),23954,3644,218.07616666666667,32142.134009692334
B25119_001,2010,"York County, Virginia",51199,All,81055,2581,218.07616666666667,108761.82149768774
B25119_002,2010,"York County, Virginia",51199,Owner occupied (dollars),92526,2361,218.07616666666667,124153.92382820377
B25119_003,2010,"York County, Virginia",51199,Renter occupied (dollars),50967,2940,218.07616666666667,68388.91809601692
B25119_001,2010,"Alexandria city, Virginia",51510,All,80847,1300,218.07616666666667,108482.72139440579
B25119_002,2010,"Alexandria city, Virginia",51510,Owner occupied (dollars),118080,2693,218.07616666666667,158442.98170929577
B25119_003,2010,"Alexandria city, Virginia",51510,Renter occupied (dollars),59722,1727,218.07616666666667,80136.617154832
B25119_001,2010,"Bedford city, Virginia",51515,All,32262,5742,218.07616666666667,43290.03621193513
B25119_002,2010,"Bedford city, Virginia",51515,Owner occupied (dollars),44267,8584,218.07616666666667,59398.674384530794
B25119_003,2010,"Bedford city, Virginia",51515,Renter occupied (dollars),13958,7194,218.07616666666667,18729.227123122884
B25119_001,2010,"Bristol city, Virginia",51520,All,32079,3798,218.07616666666667,43044.481794143794
B25119_002,2010,"Bristol city, Virginia",51520,Owner occupied (dollars),40396,4194,218.07616666666667,54204.46044316321
B25119_003,2010,"Bristol city, Virginia",51520,Renter occupied (dollars),16152,4595,218.07616666666667,21673.196481779687
B25119_001,2010,"Buena Vista city, Virginia",51530,All,39955,4458,218.07616666666667,53612.71455110868
B25119_002,2010,"Buena Vista city, Virginia",51530,Owner occupied (dollars),46475,7151,218.07616666666667,62361.42932706234
B25119_003,2010,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21964,7336,218.07616666666667,29471.89744463899
B25119_001,2010,"Charlottesville city, Virginia",51540,All,42240,2176,218.07616666666667,56678.79020495133
B25119_002,2010,"Charlottesville city, Virginia",51540,Owner occupied (dollars),67400,3192,218.07616666666667,90439.16808271117
B25119_003,2010,"Charlottesville city, Virginia",51540,Renter occupied (dollars),27675,2896,218.07616666666667,37135.073838116194
B25119_001,2010,"Chesapeake city, Virginia",51550,All,67855,1559,218.07616666666667,91049.69955864045
B25119_002,2010,"Chesapeake city, Virginia",51550,Owner occupied (dollars),79416,1680,218.07616666666667,106562.5663569227
B25119_003,2010,"Chesapeake city, Virginia",51550,Renter occupied (dollars),37607,2232,218.07616666666667,50462.10376982966
B25119_001,2010,"Colonial Heights city, Virginia",51570,All,50571,4192,218.07616666666667,67857.5544378455
B25119_002,2010,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62632,3768,218.07616666666667,84041.33494594015
B25119_003,2010,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),38367,6567,218.07616666666667,51481.8926087445
B25119_001,2010,"Covington city, Virginia",51580,All,35277,3135,218.07616666666667,47335.64588210388
B25119_002,2010,"Covington city, Virginia",51580,Owner occupied (dollars),39595,8121,218.07616666666667,53129.65668004375
B25119_003,2010,"Covington city, Virginia",51580,Renter occupied (dollars),27630,13987,218.07616666666667,37074.69160423308
B25119_001,2010,"Danville city, Virginia",51590,All,29936,1633,218.07616666666667,40168.94563388786
B25119_002,2010,"Danville city, Virginia",51590,Owner occupied (dollars),42108,2169,218.07616666666667,56501.66898556086
B25119_003,2010,"Danville city, Virginia",51590,Renter occupied (dollars),18693,1072,218.07616666666667,25082.779955046288
B25119_001,2010,"Emporia city, Virginia",51595,All,32788,3857,218.07616666666667,43995.83743465777
B25119_002,2010,"Emporia city, Virginia",51595,Owner occupied (dollars),43864,11133,218.07616666666667,58857.917934421996
B25119_003,2010,"Emporia city, Virginia",51595,Renter occupied (dollars),23026,8576,218.07616666666667,30896.918164280523
B25119_001,2010,"Fairfax city, Virginia",51600,All,97900,6198,218.07616666666667,131364.9043812674
B25119_002,2010,"Fairfax city, Virginia",51600,Owner occupied (dollars),112531,4981,218.07616666666667,150997.1813577978
B25119_003,2010,"Fairfax city, Virginia",51600,Renter occupied (dollars),62532,9339,218.07616666666667,83907.15220397766
B25119_001,2010,"Falls Church city, Virginia",51610,All,114409,7073,218.07616666666667,153517.13325185314
B25119_002,2010,"Falls Church city, Virginia",51610,Owner occupied (dollars),141906,7514,218.07616666666667,190413.36180927613
B25119_003,2010,"Falls Church city, Virginia",51610,Renter occupied (dollars),66058,6839,218.07616666666667,88638.43568557469
B25119_001,2010,"Franklin city, Virginia",51620,All,33174,2271,218.07616666666667,44513.78281863294
B25119_002,2010,"Franklin city, Virginia",51620,Owner occupied (dollars),67284,7403,218.07616666666667,90283.51610203469
B25119_003,2010,"Franklin city, Virginia",51620,Renter occupied (dollars),23268,2411,218.07616666666667,31221.640399829725
B25119_001,2010,"Fredericksburg city, Virginia",51630,All,43558,2589,218.07616666666667,58447.31874401681
B25119_002,2010,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),82813,8631,218.07616666666667,111120.75410138813
B25119_003,2010,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),30727,3526,218.07616666666667,41230.33112281107
B25119_001,2010,"Galax city, Virginia",51640,All,22333,7377,218.07616666666667,29967.031762480543
B25119_002,2010,"Galax city, Virginia",51640,Owner occupied (dollars),34225,13007,218.07616666666667,45924.043436658605
B25119_003,2010,"Galax city, Virginia",51640,Renter occupied (dollars),15848,5373,218.07616666666667,21265.28094621375
B25119_001,2010,"Hampton city, Virginia",51650,All,49815,1011,218.07616666666667,66843.13290860916
B25119_002,2010,"Hampton city, Virginia",51650,Owner occupied (dollars),64101,1475,218.07616666666667,86012.47942536898
B25119_003,2010,"Hampton city, Virginia",51650,Renter occupied (dollars),33727,1414,218.07616666666667,45255.81338168545
B25119_001,2010,"Harrisonburg city, Virginia",51660,All,37235,3082,218.07616666666667,49962.94396972923
B25119_002,2010,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),60177,4900,218.07616666666667,80747.14863076128
B25119_003,2010,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),25319,2414,218.07616666666667,33973.72843748018
B25119_001,2010,"Hopewell city, Virginia",51670,All,37789,2954,218.07616666666667,50706.316360201374
B25119_002,2010,"Hopewell city, Virginia",51670,Owner occupied (dollars),48071,3976,218.07616666666667,64502.98588878351
B25119_003,2010,"Hopewell city, Virginia",51670,Renter occupied (dollars),29129,2943,218.07616666666667,39086.09090625065
B25119_001,2010,"Lexington city, Virginia",51678,All,31571,9820,218.07616666666667,42362.8334649744
B25119_002,2010,"Lexington city, Virginia",51678,Owner occupied (dollars),61615,24794,218.07616666666667,82676.69646018173
B25119_003,2010,"Lexington city, Virginia",51678,Renter occupied (dollars),12455,5824,218.07616666666667,16712.46051142682
B25119_001,2010,"Lynchburg city, Virginia",51680,All,37058,1718,218.07616666666667,49725.440516455645
B25119_002,2010,"Lynchburg city, Virginia",51680,Owner occupied (dollars),52200,3232,218.07616666666667,70043.39130441428
B25119_003,2010,"Lynchburg city, Virginia",51680,Renter occupied (dollars),24523,1957,218.07616666666667,32905.63381145884
B25119_001,2010,"Manassas city, Virginia",51683,All,75173,4179,218.07616666666667,100869.1926154547
B25119_002,2010,"Manassas city, Virginia",51683,Owner occupied (dollars),93560,3439,218.07616666666667,125541.3733800958
B25119_003,2010,"Manassas city, Virginia",51683,Renter occupied (dollars),42406,5551,218.07616666666667,56901.53355660905
B25119_001,2010,"Manassas Park city, Virginia",51685,All,70299,3757,218.07616666666667,94329.12577220345
B25119_002,2010,"Manassas Park city, Virginia",51685,Owner occupied (dollars),80875,10090,218.07616666666667,108520.29256215529
B25119_003,2010,"Manassas Park city, Virginia",51685,Renter occupied (dollars),51797,10944,218.07616666666667,69502.63485430549
B25119_001,2010,"Martinsville city, Virginia",51690,All,32408,2272,218.07616666666667,43485.94301520035
B25119_002,2010,"Martinsville city, Virginia",51690,Owner occupied (dollars),44014,3776,218.07616666666667,59059.192047365716
B25119_003,2010,"Martinsville city, Virginia",51690,Renter occupied (dollars),16496,2825,218.07616666666667,22134.785114130616
B25119_001,2010,"Newport News city, Virginia",51700,All,49562,1194,218.07616666666667,66503.65057144409
B25119_002,2010,"Newport News city, Virginia",51700,Owner occupied (dollars),65105,1384,218.07616666666667,87359.67415467226
B25119_003,2010,"Newport News city, Virginia",51700,Renter occupied (dollars),35108,1337,218.07616666666667,47108.87704818729
B25119_001,2010,"Norfolk city, Virginia",51710,All,42677,989,218.07616666666667,57265.16878732737
B25119_002,2010,"Norfolk city, Virginia",51710,Owner occupied (dollars),62823,1640,218.07616666666667,84297.62398308849
B25119_003,2010,"Norfolk city, Virginia",51710,Renter occupied (dollars),31355,844,218.07616666666667,42072.99874233544
B25119_001,2010,"Norton city, Virginia",51720,All,33944,11189,218.07616666666667,45546.989931744036
B25119_002,2010,"Norton city, Virginia",51720,Owner occupied (dollars),52586,8633,218.07616666666667,70561.33668838946
B25119_003,2010,"Norton city, Virginia",51720,Renter occupied (dollars),17465,8875,218.07616666666667,23435.01588374704
B25119_001,2010,"Petersburg city, Virginia",51730,All,36449,1987,218.07616666666667,48908.267617904145
B25119_002,2010,"Petersburg city, Virginia",51730,Owner occupied (dollars),46703,2670,218.07616666666667,62667.365978736794
B25119_003,2010,"Petersburg city, Virginia",51730,Renter occupied (dollars),28134,2408,218.07616666666667,37750.972623723974
B25119_001,2010,"Poquoson city, Virginia",51735,All,84315,9301,218.07616666666667,113136.17888566457
B25119_002,2010,"Poquoson city, Virginia",51735,Owner occupied (dollars),91962,5966,218.07616666666667,123397.13316353539
B25119_003,2010,"Poquoson city, Virginia",51735,Renter occupied (dollars),36821,12128,218.07616666666667,49407.42741800457
B25119_001,2010,"Portsmouth city, Virginia",51740,All,45488,1462,218.07616666666667,61037.04566389266
B25119_002,2010,"Portsmouth city, Virginia",51740,Owner occupied (dollars),56724,2276,218.07616666666667,76113.81855079686
B25119_003,2010,"Portsmouth city, Virginia",51740,Renter occupied (dollars),30881,1426,218.07616666666667,41436.97254543329
B25119_001,2010,"Radford city, Virginia",51750,All,29155,3646,218.07616666666667,39120.97841916089
B25119_002,2010,"Radford city, Virginia",51750,Owner occupied (dollars),53847,6549,218.07616666666667,72253.38106453633
B25119_003,2010,"Radford city, Virginia",51750,Renter occupied (dollars),17076,1499,218.07616666666667,22913.045017512995
B25119_001,2010,"Richmond city, Virginia",51760,All,38266,876,218.07616666666667,51346.368039362394
B25119_002,2010,"Richmond city, Virginia",51760,Owner occupied (dollars),61403,1323,218.07616666666667,82392.22904722128
B25119_003,2010,"Richmond city, Virginia",51760,Renter occupied (dollars),25183,895,218.07616666666667,33791.239908411204
B25119_001,2010,"Roanoke city, Virginia",51770,All,36422,1381,218.07616666666667,48872.03827757428
B25119_002,2010,"Roanoke city, Virginia",51770,Owner occupied (dollars),48191,1465,218.07616666666667,64664.00517913848
B25119_003,2010,"Roanoke city, Virginia",51770,Renter occupied (dollars),24345,1660,218.07616666666667,32666.78853076563
B25119_001,2010,"Salem city, Virginia",51775,All,48828,3216,218.07616666666667,65518.74924543948
B25119_002,2010,"Salem city, Virginia",51775,Owner occupied (dollars),59726,3321,218.07616666666667,80141.98446451049
B25119_003,2010,"Salem city, Virginia",51775,Renter occupied (dollars),32488,2775,218.07616666666667,43593.28920877034
B25119_001,2010,"Staunton city, Virginia",51790,All,42724,3117,218.07616666666667,57328.23467604973
B25119_002,2010,"Staunton city, Virginia",51790,Owner occupied (dollars),55217,3523,218.07616666666667,74091.68462942229
