variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2013,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48495,4781,232.95175,60916.627701229976
B19013B_001,2013,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46843,606,232.95175,58841.480387848555
B19013B_001,2013,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41214,3533,232.95175,51770.65458456526
B19013B_001,2013,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41755,344,232.95175,52450.22764542443
B19013B_001,2013,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32565,301,232.95175,40906.278607909146
B19013B_001,2013,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29923,3758,232.95175,37587.550277428694
B19013B_001,2013,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28044,389,232.95175,35227.258629823555
B19013B_001,2013,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29949,758,232.95175,37620.20998090806
B19013B_001,2013,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32571,2675,232.95175,40913.81546255823
B19013B_001,2013,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32426,351,232.95175,40731.67480853868
B19013B_001,2013,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33793,2132,232.95175,42448.821526088555
B19013B_001,2013,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29670,386,232.95175,37269.74623972561
B19013B_001,2013,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33806,3182,232.95175,42465.15137782824
B19013B_001,2013,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32064,354,232.95175,40276.951244710544
B19013B_001,2013,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38156,386,232.95175,47929.37099841491
B19013B_001,2013,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36441,3963,232.95175,45775.08671121809
B19013B_001,2013,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49559,10188,232.95175,62253.163259001056
B19013B_001,2013,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43885,419,232.95175,55125.81104584962
B19013B_001,2013,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41325,1086,232.95175,51910.08639557333
B19013B_001,2013,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28138,2085,232.95175,35345.33601932589
B19013B_001,2013,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27016,517,232.95175,33935.944199946985
B19013B_001,2013,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33750,6080,232.95175,42394.80740110345
B19013B_001,2013,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19238,563,232.95175,24165.66828984972
B19013B_001,2014,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29055,384,236.715,35916.99280527216
B19013B_001,2014,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55897,5839,236.715,69098.33580575798
B19013B_001,2014,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39266,1290,236.715,48539.5504901675
B19013B_001,2014,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26733,479,236.715,33046.60019491794
B19013B_001,2014,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43476,481,236.715,53743.83683366073
B19013B_001,2014,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41980,1275,236.715,51894.522731554825
B19013B_001,2014,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42838,1150,236.715,52955.1587607038
B19013B_001,2014,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46149,1065,236.715,57048.12600139408
B19013B_001,2014,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40829,853,236.715,50471.68815165917
B19013B_001,2014,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34467,264,236.715,42607.158527596475
B19013B_001,2014,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36356,272,236.715,44942.28843326363
B19013B_001,2014,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61829,3132,236.715,76431.31124271803
B19013B_001,2014,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33391,7758,236.715,41277.03688731175
B19013B_001,2014,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34174,367,236.715,42244.959976849794
B19013B_001,2014,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30531,562,236.715,37741.583456815155
B19013B_001,2014,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27745,1389,236.715,34297.60679340135
B19013B_001,2014,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32903,1124,236.715,40673.784693576665
B19013B_001,2014,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28858,753,236.715,35673.46681722747
B19013B_001,2014,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28116,355,236.715,34756.226801343386
B19013B_001,2014,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24370,4351,236.715,30125.52451090974
B19013B_001,2014,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58657,564,236.715,72510.17198344
B19013B_001,2014,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42895,861,236.715,53025.620594808104
B19013B_001,2014,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29628,366,236.715,36625.31966389962
B19013B_001,2014,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29873,959,236.715,36928.18193329531
B19013B_001,2014,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26384,317,236.715,32615.175982595105
B19013B_001,2014,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31831,487,236.715,39348.607743404515
B19013B_001,2014,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36842,15211,236.715,45543.06828194242
B19013B_001,2014,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28376,1561,236.715,35077.63165866126
B19013B_001,2014,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37269,1269,236.715,46070.913951460614
B19013B_001,2014,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49815,3669,236.715,61579.93448957607
B19013B_001,2014,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46640,603,236.715,57655.0867127136
B19013B_001,2014,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40960,2955,236.715,50633.62675284625
B19013B_001,2014,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41598,339,236.715,51422.30482580318
B19013B_001,2014,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32930,293,236.715,40707.1613518366
B19013B_001,2014,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29012,2162,236.715,35863.8373865619
B19013B_001,2014,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27909,427,236.715,34500.33908801724
B19013B_001,2014,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30484,646,236.715,37683.48334799231
B19013B_001,2014,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33505,2565,236.715,41417.96055552035
B19013B_001,2014,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32606,363,236.715,40306.6414527174
