variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2013,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32571,2675,342,38018.54736842105
B19013B_001,2013,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32426,351,342,37849.29590643275
B19013B_001,2013,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33793,2132,342,39444.92865497076
B19013B_001,2013,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29670,386,342,34632.350877192985
B19013B_001,2013,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33806,3182,342,39460.10292397661
B19013B_001,2013,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32064,354,342,37426.750877192986
B19013B_001,2013,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38156,386,342,44537.64678362573
B19013B_001,2013,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36441,3963,342,42535.81052631579
B19013B_001,2013,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49559,10188,342,57847.815204678365
B19013B_001,2013,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43885,419,342,51224.83040935673
B19013B_001,2013,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41325,1086,342,48236.666666666664
B19013B_001,2013,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28138,2085,342,32844.1216374269
B19013B_001,2013,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27016,517,342,31534.465497076024
B19013B_001,2013,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33750,6080,342,39394.73684210526
B19013B_001,2013,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19238,563,342,22455.583625730993
B19013B_001,2014,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29055,384,347.7,33358.51596203624
B19013B_001,2014,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55897,5839,347.7,64176.25079091171
B19013B_001,2014,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39266,1290,347.7,45081.93039976992
B19013B_001,2014,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26733,479,347.7,30692.590163934427
B19013B_001,2014,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43476,481,347.7,49915.499568593616
B19013B_001,2014,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41980,1275,347.7,48197.91774518263
B19013B_001,2014,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42838,1150,347.7,49183.00143802129
B19013B_001,2014,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46149,1065,347.7,52984.41415012942
B19013B_001,2014,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40829,853,347.7,46876.43600805292
B19013B_001,2014,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34467,264,347.7,39572.12079378775
B19013B_001,2014,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36356,272,347.7,41740.912280701756
B19013B_001,2014,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61829,3132,347.7,70986.87604256543
B19013B_001,2014,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33391,7758,347.7,38336.747771067014
B19013B_001,2014,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34174,367,347.7,39235.722749496694
B19013B_001,2014,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30531,562,347.7,35053.135461604834
B19013B_001,2014,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27745,1389,347.7,31854.483750359508
B19013B_001,2014,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32903,1124,347.7,37776.46706931263
B19013B_001,2014,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28858,753,347.7,33132.33707218867
B19013B_001,2014,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28116,355,347.7,32280.434857635893
B19013B_001,2014,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24370,4351,347.7,27979.59160195571
B19013B_001,2014,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58657,564,347.7,67345.05148116192
B19013B_001,2014,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42895,861,347.7,49248.444060972106
B19013B_001,2014,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29628,366,347.7,34016.386540120795
B19013B_001,2014,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29873,959,347.7,34297.67500719011
B19013B_001,2014,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26384,317,347.7,30291.897612884673
B19013B_001,2014,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31831,487,347.7,36545.68651136037
B19013B_001,2014,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36842,15211,347.7,42298.8967500719
B19013B_001,2014,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28376,1561,347.7,32578.945067587003
B19013B_001,2014,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37269,1269,347.7,42789.14236410699
B19013B_001,2014,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49815,3669,347.7,57193.40811044004
B19013B_001,2014,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46640,603,347.7,53548.13920046017
B19013B_001,2014,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40960,2955,347.7,47026.8392292206
B19013B_001,2014,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41598,339,347.7,47759.33735979293
B19013B_001,2014,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32930,293,347.7,37807.466206499856
B19013B_001,2014,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29012,2162,347.7,33309.14696577509
B19013B_001,2014,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27909,427,347.7,32042.774805867128
B19013B_001,2014,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30484,646,347.7,34999.17400057521
B19013B_001,2014,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33505,2565,347.7,38467.633016968655
B19013B_001,2014,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32606,363,347.7,37435.4765602531
B19013B_001,2014,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33969,1656,347.7,39000.35893011217
B19013B_001,2014,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29971,330,347.7,34410.19039401783
B19013B_001,2014,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33516,3881,347.7,38480.26229508197
B19013B_001,2014,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32361,377,347.7,37154.18809318378
B19013B_001,2014,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38709,345,347.7,44442.42968075928
B19013B_001,2014,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39915,4238,347.7,45827.05780845557
B19013B_001,2014,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54531,8461,347.7,62607.92407247628
B19013B_001,2014,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44288,463,347.7,50847.76991659477
B19013B_001,2014,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42120,1091,347.7,48358.65401207938
B19013B_001,2014,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28993,1845,347.7,33287.33275812482
B19013B_001,2014,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26968,515,347.7,30962.397469082545
