variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013B_001,2013,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32311,947,342.5,342.5,35518.515328467154
B19013B_001,2013,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29251,647,342.5,342.5,32154.74890510949
B19013B_001,2013,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28070,408,342.5,342.5,30856.51094890511
B19013B_001,2013,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27020,3452,342.5,342.5,29702.277372262775
B19013B_001,2013,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58091,498,342.5,342.5,63857.69781021898
B19013B_001,2013,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43345,834,342.5,342.5,47647.86131386861
B19013B_001,2013,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29629,353,342.5,342.5,32570.27299270073
B19013B_001,2013,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29896,998,342.5,342.5,32863.77810218978
B19013B_001,2013,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25800,392,342.5,342.5,28361.167883211678
B19013B_001,2013,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31511,459,342.5,342.5,34639.09927007299
B19013B_001,2013,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45919,15852,342.5,342.5,50477.382481751825
B19013B_001,2013,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27577,1190,342.5,342.5,30314.57080291971
B19013B_001,2013,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38637,1226,342.5,342.5,42472.49781021898
B19013B_001,2013,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48495,4781,342.5,342.5,53309.10218978102
B19013B_001,2013,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46843,606,342.5,342.5,51493.10802919708
B19013B_001,2013,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41214,3533,342.5,342.5,45305.31678832117
B19013B_001,2013,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41755,344,342.5,342.5,45900.02189781022
B19013B_001,2013,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32565,301,342.5,342.5,35797.7299270073
B19013B_001,2013,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29923,3758,342.5,342.5,32893.45839416058
B19013B_001,2013,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28044,389,342.5,342.5,30827.9299270073
B19013B_001,2013,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29949,758,342.5,342.5,32922.0394160584
B19013B_001,2013,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32571,2675,342.5,342.5,35804.32554744525
B19013B_001,2013,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32426,351,342.5,342.5,35644.93138686132
B19013B_001,2013,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33793,2132,342.5,342.5,37147.633576642336
B19013B_001,2013,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29670,386,342.5,342.5,32615.343065693432
B19013B_001,2013,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33806,3182,342.5,342.5,37161.924087591244
B19013B_001,2013,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32064,354,342.5,342.5,35246.995620437956
B19013B_001,2013,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38156,386,342.5,342.5,41943.74890510949
B19013B_001,2013,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36441,3963,342.5,342.5,40058.50072992701
B19013B_001,2013,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49559,10188,342.5,342.5,54478.725547445254
B19013B_001,2013,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43885,419,342.5,342.5,48241.46715328467
B19013B_001,2013,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41325,1086,342.5,342.5,45427.335766423355
B19013B_001,2013,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28138,2085,342.5,342.5,30931.261313868614
B19013B_001,2013,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27016,517,342.5,342.5,29697.880291970803
B19013B_001,2013,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33750,6080,342.5,342.5,37100.36496350365
B19013B_001,2013,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19238,563,342.5,342.5,21147.757664233577
B19013B_001,2014,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29055,384,348.3,348.3,31407.428940568472
B19013B_001,2014,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55897,5839,348.3,348.3,60422.68303186908
B19013B_001,2014,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39266,1290,348.3,348.3,42445.159345391905
B19013B_001,2014,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26733,479,348.3,348.3,28897.428940568476
B19013B_001,2014,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43476,481,348.3,348.3,46996.02067183462
B19013B_001,2014,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41980,1275,348.3,348.3,45378.89750215331
B19013B_001,2014,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42838,1150,348.3,348.3,46306.36520241171
B19013B_001,2014,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46149,1065,348.3,348.3,49885.439276485784
B19013B_001,2014,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40829,853,348.3,348.3,44134.707149009475
B19013B_001,2014,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34467,264,348.3,348.3,37257.60981912145
B19013B_001,2014,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36356,272,348.3,348.3,39299.55211024978
B19013B_001,2014,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61829,3132,348.3,348.3,66834.96554694229
B19013B_001,2014,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33391,7758,348.3,348.3,36094.49181739879
B19013B_001,2014,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34174,367,348.3,348.3,36940.887166236
B19013B_001,2014,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30531,562,348.3,348.3,33002.93281653747
B19013B_001,2014,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27745,1389,348.3,348.3,29991.36520241171
B19013B_001,2014,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32903,1124,348.3,348.3,35566.981050818256
B19013B_001,2014,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28858,753,348.3,348.3,31194.47889750215
B19013B_001,2014,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28116,355,348.3,348.3,30392.40310077519
B19013B_001,2014,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24370,4351,348.3,348.3,26343.109388458226
