variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2012,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27479,3415,260.3668333333333,42178.10047165506
B19013B_001,2012,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57660,504,260.3668333333333,88503.55810603118
B19013B_001,2012,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42676,960,260.3668333333333,65504.298399809
B19013B_001,2012,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30261,292,260.3668333333333,46448.25133275424
B19013B_001,2012,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29003,857,260.3668333333333,44517.32042575828
B19013B_001,2012,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25734,367,260.3668333333333,39499.662925782286
B19013B_001,2012,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31374,496,260.3668333333333,48156.61866143986
B19013B_001,2012,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36406,24594,260.3668333333333,55880.34228942371
B19013B_001,2012,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27817,1440,260.3668333333333,42696.90384730262
B19013B_001,2012,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40414,1237,260.3668333333333,62032.306578167605
B19013B_001,2012,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46517,4907,260.3668333333333,71399.93084318856
B19013B_001,2012,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47714,655,260.3668333333333,73237.23155517121
B19013B_001,2012,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37101,3235,260.3668333333333,56947.11254408364
B19013B_001,2012,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41536,346,260.3668333333333,63754.488197920764
B19013B_001,2012,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32702,324,260.3668333333333,50194.994054516676
B19013B_001,2012,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29390,3278,260.3668333333333,45111.33494166244
B19013B_001,2012,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28162,382,260.3668333333333,43226.45167155827
B19013B_001,2012,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30076,700,260.3668333333333,46164.290905254835
B19013B_001,2012,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32767,2907,260.3668333333333,50294.7639344489
B19013B_001,2012,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32496,393,260.3668333333333,49878.80028119301
B19013B_001,2012,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35120,2296,260.3668333333333,53906.43358799541
B19013B_001,2012,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29676,432,260.3668333333333,45550.32241336423
B19013B_001,2012,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32442,2412,260.3668333333333,49795.914534787786
B19013B_001,2012,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31979,405,260.3668333333333,49085.24600542441
B19013B_001,2012,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37906,357,260.3668333333333,58182.72413401349
B19013B_001,2012,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37785,4350,260.3668333333333,57996.99866521658
B19013B_001,2012,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45690,8478,260.3668333333333,70130.55098620473
B19013B_001,2012,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43803,463,260.3668333333333,67234.15462571078
B19013B_001,2012,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41087,1075,260.3668333333333,63065.30856577356
B19013B_001,2012,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27366,2033,260.3668333333333,42004.654372695964
B19013B_001,2012,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27318,715,260.3668333333333,41930.97815366909
B19013B_001,2012,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31344,4799,260.3668333333333,48110.571024548066
B19013B_001,2012,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19072,495,260.3668333333333,29274.0176933442
B19013B_001,2013,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28750,493,267.7245833333333,42916.20900832479
B19013B_001,2013,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57260,4779,267.7245833333333,85474.1609675366
B19013B_001,2013,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39543,1430,267.7245833333333,59027.327054476074
B19013B_001,2013,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26255,506,267.7245833333333,39191.828435254516
B19013B_001,2013,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43969,421,267.7245833333333,65634.18413520114
B19013B_001,2013,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40298,1214,267.7245833333333,60154.3440214773
B19013B_001,2013,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42208,1161,267.7245833333333,63005.473037334705
B19013B_001,2013,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45945,1300,267.7245833333333,68583.83383956461
B19013B_001,2013,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39699,1010,267.7245833333333,59260.19413639951
B19013B_001,2013,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34282,314,267.7245833333333,51174.0339903788
