variable,year,state,fips,race,medhhincome,estimate,moe
B19013B_001,2014,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42838,1150
B19013B_001,2014,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46149,1065
B19013B_001,2014,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40829,853
B19013B_001,2014,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34467,264
B19013B_001,2014,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36356,272
B19013B_001,2014,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61829,3132
B19013B_001,2014,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33391,7758
B19013B_001,2014,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34174,367
B19013B_001,2014,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30531,562
B19013B_001,2014,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27745,1389
B19013B_001,2014,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32903,1124
B19013B_001,2014,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28858,753
B19013B_001,2014,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28116,355
B19013B_001,2014,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24370,4351
B19013B_001,2014,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58657,564
B19013B_001,2014,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42895,861
B19013B_001,2014,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29628,366
B19013B_001,2014,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29873,959
B19013B_001,2014,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26384,317
B19013B_001,2014,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31831,487
B19013B_001,2014,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36842,15211
B19013B_001,2014,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28376,1561
B19013B_001,2014,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37269,1269
B19013B_001,2014,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49815,3669
B19013B_001,2014,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46640,603
B19013B_001,2014,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40960,2955
B19013B_001,2014,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41598,339
B19013B_001,2014,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32930,293
B19013B_001,2014,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29012,2162
B19013B_001,2014,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27909,427
B19013B_001,2014,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30484,646
B19013B_001,2014,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33505,2565
B19013B_001,2014,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32606,363
B19013B_001,2014,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33969,1656
B19013B_001,2014,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29971,330
B19013B_001,2014,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33516,3881
B19013B_001,2014,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32361,377
B19013B_001,2014,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38709,345
B19013B_001,2014,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39915,4238
B19013B_001,2014,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54531,8461
B19013B_001,2014,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44288,463
B19013B_001,2014,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42120,1091
B19013B_001,2014,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28993,1845
B19013B_001,2014,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26968,515
B19013B_001,2014,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36479,10105
B19013B_001,2014,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19463,499
B19013B_001,2015,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29180,391
B19013B_001,2015,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51944,4341
B19013B_001,2015,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39483,1249
B19013B_001,2015,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26731,554
B19013B_001,2015,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43087,578
B19013B_001,2015,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42150,1154
B19013B_001,2015,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42917,1307
B19013B_001,2015,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47242,1479
B19013B_001,2015,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40677,804
