variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2012,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45690,8478,337.5,50969.73333333334,337.5,337.5,51606.00888888889
B19013B_001,2012,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43803,463,337.5,48864.68,337.5,337.5,49474.67733333333
B19013B_001,2012,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41087,1075,337.5,45834.83111111112,337.5,337.5,46407.00562962963
B19013B_001,2012,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27366,2033,337.5,30528.293333333335,337.5,337.5,30909.390222222224
B19013B_001,2012,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27318,715,337.5,30474.74666666667,337.5,337.5,30855.17511111111
B19013B_001,2012,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31344,4799,337.5,34965.973333333335,337.5,337.5,35402.46755555556
B19013B_001,2012,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19072,495,337.5,21275.875555555558,337.5,337.5,21541.470814814817
B19013B_001,2013,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28750,493,342.5,31604.014598540147,342.5,342.5,31998.5401459854
B19013B_001,2013,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57260,4779,342.5,62944.20437956204,342.5,342.5,63729.96204379562
B19013B_001,2013,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39543,1430,342.5,43468.43649635037,342.5,342.5,44011.0703649635
B19013B_001,2013,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26255,506,342.5,28861.33576642336,342.5,342.5,29221.623357664233
B19013B_001,2013,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43969,421,342.5,48333.80583941606,342.5,342.5,48937.17605839416
B19013B_001,2013,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40298,1214,342.5,44298.385401459855,342.5,342.5,44851.379854014594
B19013B_001,2013,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42208,1161,342.5,46397.99124087591,342.5,342.5,46977.19591240876
B19013B_001,2013,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45945,1300,342.5,50505.96350364963,342.5,342.5,51136.44963503649
B19013B_001,2013,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39699,1010,342.5,43639.92262773723,342.5,342.5,44184.69722627737
B19013B_001,2013,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34282,314,342.5,37685.17664233577,342.5,342.5,38155.615766423354
B19013B_001,2013,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36055,260,342.5,39634.18248175183,342.5,342.5,40128.951824817515
B19013B_001,2013,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59336,3430,342.5,65226.28905109489,342.5,342.5,66040.53489051094
B19013B_001,2013,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33935,5737,342.5,37303.7299270073,342.5,342.5,37769.40729927007
B19013B_001,2013,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34210,378,342.5,37606.029197080294,342.5,342.5,38075.4802919708
B19013B_001,2013,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30290,534,342.5,33296.890510948906,342.5,342.5,33712.548905109485
B19013B_001,2013,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27060,995,342.5,29746.24817518248,342.5,342.5,30117.582481751822
B19013B_001,2013,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32311,947,342.5,35518.515328467154,342.5,342.5,35961.90715328467
B19013B_001,2013,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29251,647,342.5,32154.74890510949,342.5,342.5,32556.149489051095
B19013B_001,2013,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28070,408,342.5,30856.51094890511,342.5,342.5,31241.70510948905
B19013B_001,2013,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27020,3452,342.5,29702.277372262775,342.5,342.5,30073.062773722628
B19013B_001,2013,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58091,498,342.5,63857.69781021898,342.5,342.5,64654.85897810219
B19013B_001,2013,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43345,834,342.5,47647.86131386861,342.5,342.5,48242.66861313868
B19013B_001,2013,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29629,353,342.5,32570.27299270073,342.5,342.5,32976.86072992701
B19013B_001,2013,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29896,998,342.5,32863.77810218978,342.5,342.5,33274.0297810219
B19013B_001,2013,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25800,392,342.5,28361.167883211678,342.5,342.5,28715.211678832115
B19013B_001,2013,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31511,459,342.5,34639.09927007299,342.5,342.5,35071.51299270073
B19013B_001,2013,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45919,15852,342.5,50477.382481751825,342.5,342.5,51107.51182481751
B19013B_001,2013,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27577,1190,342.5,30314.57080291971,342.5,342.5,30692.999708029194
B19013B_001,2013,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38637,1226,342.5,42472.49781021898,342.5,342.5,43002.69897810219
B19013B_001,2013,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48495,4781,342.5,53309.10218978102,342.5,342.5,53974.58102189781
B19013B_001,2013,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46843,606,342.5,51493.10802919708,342.5,342.5,52135.91708029197
B19013B_001,2013,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41214,3533,342.5,45305.31678832117,342.5,342.5,45870.881167883206
B19013B_001,2013,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41755,344,342.5,45900.02189781022,342.5,342.5,46473.0102189781
B19013B_001,2013,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32565,301,342.5,35797.7299270073,342.5,342.5,36244.60729927007
B19013B_001,2013,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29923,3758,342.5,32893.45839416058,342.5,342.5,33304.080583941606
B19013B_001,2013,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28044,389,342.5,30827.9299270073,342.5,342.5,31212.767299270072
B19013B_001,2013,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29949,758,342.5,32922.0394160584,342.5,342.5,33333.01839416058
B19013B_001,2013,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32571,2675,342.5,35804.32554744525,342.5,342.5,36251.28525547445
B19013B_001,2013,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32426,351,342.5,35644.93138686132,342.5,342.5,36089.90131386861
B19013B_001,2013,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33793,2132,342.5,37147.633576642336,342.5,342.5,37611.36233576642
B19013B_001,2013,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29670,386,342.5,32615.343065693432,342.5,342.5,33022.493430656934
B19013B_001,2013,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33806,3182,342.5,37161.924087591244,342.5,342.5,37625.83124087591
B19013B_001,2013,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32064,354,342.5,35246.995620437956,342.5,342.5,35686.99795620438
B19013B_001,2013,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38156,386,342.5,41943.74890510949,342.5,342.5,42467.34948905109
B19013B_001,2013,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36441,3963,342.5,40058.50072992701,342.5,342.5,40558.567007299265
B19013B_001,2013,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49559,10188,342.5,54478.725547445254,342.5,342.5,55158.80525547445
B19013B_001,2013,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43885,419,342.5,48241.46715328467,342.5,342.5,48843.68467153284
